"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",551749,="09/01/2003 12:25:00",1.0,4,7,8,15,16,21,25,29,30,33,34,35,40,41,46,50,55,58,60,64
"KENO",551750,="09/01/2003 12:30:00",1.0,2,3,5,13,17,18,20,23,28,35,38,40,42,52,55,62,68,75,76,77
"KENO",551751,="09/01/2003 12:35:00",1.0,6,7,13,14,18,20,22,30,32,45,47,53,54,56,68,72,73,75,76,80
"KENO",551752,="09/01/2003 12:40:00",1.0,1,7,9,21,30,42,46,50,53,54,55,58,60,61,62,66,67,71,76,79
"KENO",551753,="09/01/2003 12:45:00",3.0,1,5,9,13,17,24,25,30,33,35,37,41,44,45,49,56,60,73,74,77
"KENO",551754,="09/01/2003 12:50:00",1.0,2,11,24,26,29,30,31,32,38,43,44,46,50,53,56,60,67,68,74,79
"KENO",551755,="09/01/2003 12:55:00",1.0,7,10,11,12,13,15,19,26,27,42,43,44,47,48,53,60,68,71,74,80
"KENO",551756,="09/01/2003 13:00:00",1.0,7,13,21,25,26,27,28,29,33,34,43,46,49,50,59,61,71,72,73,76
"KENO",551757,="09/01/2003 13:05:00",3.0,3,4,7,11,15,16,17,22,23,31,35,36,37,38,39,51,63,70,73,76
"KENO",551758,="09/01/2003 13:10:00",1.0,2,15,23,24,27,30,34,35,39,45,48,51,52,58,64,69,70,73,76,79
"KENO",551759,="09/01/2003 13:15:00",3.0,3,9,17,20,23,24,27,34,36,42,44,52,55,58,67,71,74,75,77,79
"KENO",551760,="09/01/2003 13:20:00",1.0,1,6,14,18,19,26,27,30,34,35,37,41,49,53,64,66,73,75,78,79
"KENO",551761,="09/01/2003 13:25:00",3.0,4,9,14,17,18,20,28,29,37,39,40,41,44,55,56,58,67,74,75,77
"KENO",551762,="09/01/2003 13:30:00",3.0,3,6,8,10,17,22,23,25,29,38,39,42,43,49,58,67,68,73,79,80
"KENO",551763,="09/01/2003 13:35:00",3.0,2,4,5,9,11,16,27,34,36,40,41,42,43,47,54,56,61,62,64,74
"KENO",551764,="09/01/2003 13:40:00",1.0,10,13,16,24,29,32,45,47,51,53,54,61,64,66,69,76,77,78,79,80
"KENO",551765,="09/01/2003 13:45:00",1.0,1,7,9,10,11,12,15,17,21,25,36,46,50,59,60,63,64,67,69,79
"KENO",551766,="09/01/2003 13:50:00",1.0,5,7,13,16,20,23,31,39,40,43,53,54,56,57,72,73,75,76,77,78
"KENO",551767,="09/01/2003 13:55:00",1.0,5,11,12,13,15,19,24,25,41,46,54,59,60,65,68,69,70,73,79,80
"KENO",551768,="09/01/2003 14:00:00",4.0,4,5,25,30,35,38,42,44,46,50,51,58,59,61,64,65,70,77,79,80
"KENO",551769,="09/01/2003 14:05:00",3.0,10,16,22,29,30,38,40,43,44,46,49,59,61,65,66,67,68,70,71,78
"KENO",551770,="09/01/2003 14:10:00",1.0,2,7,10,13,14,22,24,25,28,29,32,36,41,44,48,50,55,64,69,80
"KENO",551771,="09/01/2003 14:15:00",1.0,7,8,9,13,17,18,20,21,26,27,34,36,38,40,42,51,54,60,72,76
"KENO",551772,="09/01/2003 14:20:00",5.0,6,10,12,14,18,20,24,28,29,34,35,36,38,40,44,58,61,69,71,75
"KENO",551773,="09/01/2003 14:25:00",4.0,1,4,8,12,14,17,18,19,21,27,35,45,53,57,59,62,65,66,69,77
"KENO",551774,="09/01/2003 14:30:00",1.0,3,6,9,16,17,19,20,23,26,30,35,37,38,50,51,55,57,68,73,76
"KENO",551775,="09/01/2003 14:35:00",3.0,3,5,10,17,18,23,25,28,29,33,34,39,47,54,58,61,62,63,66,79
"KENO",551776,="09/01/2003 14:40:00",3.0,1,3,4,20,22,28,36,37,39,42,49,52,55,56,60,62,65,69,74,78
"KENO",551777,="09/01/2003 14:45:00",1.0,3,4,8,11,19,29,30,36,45,49,55,57,58,62,64,67,69,72,75,78
"KENO",551778,="09/01/2003 14:50:00",1.0,8,9,12,13,14,25,35,36,45,46,49,53,54,56,59,62,67,72,74,79
"KENO",551779,="09/01/2003 14:55:00",3.0,3,14,16,18,19,24,31,37,41,44,48,56,60,64,66,67,69,77,78,80
"KENO",551780,="09/01/2003 15:00:00",1.0,2,4,9,18,31,33,34,35,36,38,42,46,54,55,59,61,62,72,73,75
"KENO",551781,="09/01/2003 15:05:00",1.0,1,7,19,23,24,29,30,32,34,35,38,40,42,46,47,53,60,63,66,77
"KENO",551782,="09/01/2003 15:10:00",3.0,1,6,10,13,18,21,22,33,37,39,43,44,45,47,53,60,66,71,74,76
"KENO",551783,="09/01/2003 15:15:00",1.0,8,18,19,24,28,30,33,37,41,45,50,54,55,57,62,64,67,69,71,78
"KENO",551784,="09/01/2003 15:20:00",1.0,9,12,17,18,23,24,30,31,40,43,47,53,54,55,58,60,66,69,79,80
"KENO",551785,="09/01/2003 15:25:00",3.0,3,8,10,11,14,16,20,21,22,23,36,57,58,59,65,67,68,70,73,80
"KENO",551786,="09/01/2003 15:30:00",4.0,1,6,7,8,10,11,15,24,31,32,33,38,39,42,43,49,51,68,69,75
"KENO",551787,="09/01/2003 15:35:00",1.0,3,12,18,26,27,34,35,36,42,43,45,50,52,53,58,65,67,72,74,80
"KENO",551788,="09/01/2003 15:40:00",3.0,3,4,6,7,12,17,21,29,34,37,40,47,49,57,59,68,70,71,72,78
"KENO",551789,="09/01/2003 15:45:00",1.0,14,32,37,38,41,45,46,47,50,54,66,67,68,69,72,73,75,76,77,78
"KENO",551790,="09/01/2003 15:50:00",3.0,6,8,11,12,16,18,22,23,31,41,43,47,51,53,61,62,69,73,75,77
"KENO",551791,="09/01/2003 15:55:00",1.0,1,2,3,6,9,10,11,13,17,20,22,31,43,46,48,63,67,71,76,78
"KENO",551792,="09/01/2003 16:00:00",1.0,4,6,8,13,15,17,23,27,39,40,45,50,58,65,66,69,72,75,76,78
"KENO",551793,="09/01/2003 16:05:00",1.0,2,4,11,14,15,19,21,29,35,36,41,43,44,47,48,57,60,63,66,76
"KENO",551794,="09/01/2003 16:10:00",1.0,3,4,21,24,30,32,38,39,41,48,52,56,60,61,68,69,71,74,78,79
"KENO",551795,="09/01/2003 16:15:00",1.0,4,7,9,14,20,25,26,28,30,34,41,48,50,51,55,60,68,72,78,79
"KENO",551796,="09/01/2003 16:20:00",1.0,3,10,11,12,16,20,24,27,28,32,34,38,42,45,54,62,66,68,70,79
"KENO",551797,="09/01/2003 16:25:00",3.0,2,3,4,7,12,16,18,23,30,31,40,50,57,58,60,63,70,73,74,80
"KENO",551798,="09/01/2003 16:30:00",3.0,1,7,9,10,11,13,34,35,37,41,43,47,52,54,55,57,59,64,66,75
"KENO",551799,="09/01/2003 16:35:00",3.0,3,13,16,20,28,29,32,33,34,37,41,44,52,53,56,72,74,76,77,79
"KENO",551800,="09/01/2003 16:40:00",4.0,1,5,10,11,12,15,19,20,21,22,25,42,44,46,47,52,61,63,65,74
"KENO",551801,="09/01/2003 16:45:00",3.0,5,14,15,17,18,26,27,28,29,31,32,33,36,41,43,46,55,59,65,67
"KENO",551802,="09/01/2003 16:50:00",3.0,2,4,6,19,21,28,31,32,33,34,36,38,42,46,51,56,59,74,78,80
"KENO",551803,="09/01/2003 16:55:00",1.0,5,7,12,13,14,20,21,22,23,26,28,38,39,43,45,52,63,67,70,78
"KENO",551804,="09/01/2003 17:00:00",1.0,2,5,12,13,15,32,34,35,40,42,46,47,52,55,59,61,63,64,65,69
"KENO",551805,="09/01/2003 17:05:00",1.0,1,2,4,20,21,27,28,37,41,49,51,57,63,64,67,68,69,71,72,74
"KENO",551806,="09/01/2003 17:10:00",1.0,3,5,14,16,20,23,25,30,35,38,40,53,54,61,62,63,68,71,72,77
"KENO",551807,="09/01/2003 17:15:00",1.0,8,13,15,20,21,24,29,32,33,38,39,40,49,56,61,63,67,68,71,77
"KENO",551808,="09/01/2003 17:20:00",1.0,1,2,6,12,16,19,20,21,23,34,36,43,53,54,60,62,63,68,75,77
"KENO",551809,="09/01/2003 17:25:00",1.0,1,2,10,15,24,25,29,34,36,41,42,45,48,51,59,65,68,72,74,76
"KENO",551810,="09/01/2003 17:30:00",1.0,1,3,9,12,25,28,33,35,39,43,48,49,51,52,58,66,68,70,71,75
"KENO",551811,="09/01/2003 17:35:00",3.0,6,14,15,21,25,30,34,36,37,38,39,46,48,51,54,71,74,75,78,79
"KENO",551812,="09/01/2003 17:40:00",3.0,1,14,20,21,23,26,27,34,36,39,42,43,46,52,56,67,70,72,73,80
"KENO",551813,="09/01/2003 17:45:00",4.0,4,5,7,11,19,21,27,32,41,46,54,55,64,66,68,71,72,73,77,78
"KENO",551814,="09/01/2003 17:50:00",3.0,1,6,8,9,10,14,15,19,22,23,43,46,47,48,53,57,59,60,69,72
"KENO",551815,="09/01/2003 17:55:00",1.0,7,8,11,13,16,21,25,28,31,34,37,40,41,55,56,57,61,64,66,75
"KENO",551816,="09/01/2003 18:00:00",3.0,10,17,18,23,28,31,33,35,37,38,39,40,60,64,67,68,69,70,74,79
"KENO",551817,="09/01/2003 18:05:00",3.0,4,5,6,10,15,26,27,30,31,40,45,55,59,60,61,63,65,74,76,80
"KENO",551818,="09/01/2003 18:10:00",5.0,4,10,21,33,35,39,42,44,45,46,48,50,53,54,56,62,67,69,71,74
"KENO",551819,="09/01/2003 18:15:00",3.0,2,3,4,14,19,21,23,25,27,32,37,40,41,47,48,54,66,72,73,76
"KENO",551820,="09/01/2003 18:20:00",1.0,2,3,7,10,11,14,15,16,18,21,24,34,35,55,57,63,64,70,75,78
"KENO",551821,="09/01/2003 18:25:00",3.0,2,10,11,12,13,14,15,18,23,25,32,38,46,48,50,56,58,67,68,75
"KENO",551822,="09/01/2003 18:30:00",3.0,3,5,13,15,17,21,23,25,30,41,43,44,54,57,61,66,69,70,71,72
"KENO",551823,="09/01/2003 18:35:00",1.0,12,17,18,21,23,25,29,30,31,38,40,42,44,47,49,54,60,61,66,75
"KENO",551824,="09/01/2003 18:40:00",1.0,5,6,9,10,11,17,31,33,34,40,46,50,52,53,55,58,65,71,75,78
"KENO",551825,="09/01/2003 18:45:00",1.0,1,2,10,15,19,21,24,30,33,36,37,43,51,54,57,62,76,77,79,80
"KENO",551826,="09/01/2003 18:50:00",1.0,11,17,19,22,23,25,30,36,39,45,46,47,52,55,58,59,61,62,65,69
"KENO",551827,="09/01/2003 18:55:00",1.0,4,8,9,23,24,26,39,41,46,48,52,54,56,57,64,65,66,69,76,77
"KENO",551828,="09/01/2003 19:00:00",3.0,2,4,6,7,10,16,19,21,38,39,41,46,47,54,56,58,64,67,68,72
"KENO",551829,="09/01/2003 19:05:00",1.0,2,8,17,19,20,22,25,33,35,36,39,43,45,50,63,70,72,73,75,77
"KENO",551830,="09/01/2003 19:10:00",1.0,6,13,14,17,25,36,37,42,43,44,52,53,54,60,61,62,65,66,69,76
"KENO",551831,="09/01/2003 19:15:00",1.0,7,13,17,18,21,26,28,32,36,39,43,45,51,52,53,63,69,74,75,77
"KENO",551832,="09/01/2003 19:20:00",1.0,3,5,8,9,11,12,14,15,25,32,35,37,40,42,44,50,60,70,73,78
"KENO",551833,="09/01/2003 19:25:00",1.0,1,11,14,18,20,24,27,35,37,39,47,51,54,55,56,62,69,74,75,77
"KENO",551834,="09/01/2003 19:30:00",1.0,1,3,6,9,12,15,20,22,23,27,31,32,38,42,46,52,55,58,74,77
"KENO",551835,="09/01/2003 19:35:00",3.0,1,6,11,12,14,17,25,26,29,32,34,38,42,43,54,55,58,71,72,75
"KENO",551836,="09/01/2003 19:40:00",1.0,5,13,16,17,21,27,33,35,39,42,46,49,54,56,57,67,68,71,72,75
"KENO",551837,="09/01/2003 19:45:00",3.0,7,9,18,25,29,30,32,33,37,43,56,59,63,65,66,68,71,74,75,77
"KENO",551838,="09/01/2003 19:50:00",1.0,3,13,14,15,19,22,34,36,37,38,40,45,46,52,53,65,67,72,78,79
"KENO",551839,="09/01/2003 19:55:00",3.0,3,4,15,17,19,20,26,35,44,47,50,54,56,60,62,68,69,75,76,77
"KENO",551840,="09/01/2003 20:00:00",1.0,4,7,18,26,27,30,40,42,45,47,51,57,58,60,61,65,75,77,79,80
"KENO",551841,="09/01/2003 20:05:00",1.0,4,10,14,17,21,22,31,37,39,42,43,44,57,64,65,68,71,72,74,76
"KENO",551842,="09/01/2003 20:10:00",3.0,2,6,12,13,14,16,17,18,19,26,27,28,32,36,40,45,60,64,65,71
"KENO",551843,="09/01/2003 20:15:00",1.0,6,10,11,14,19,25,26,32,33,38,40,43,45,47,51,54,64,66,67,72
"KENO",551844,="09/01/2003 20:20:00",1.0,1,2,4,7,8,17,21,24,25,28,31,32,39,42,44,47,49,61,65,75
"KENO",551845,="09/01/2003 20:25:00",1.0,2,7,10,13,14,17,20,22,35,36,37,47,51,58,65,66,67,69,73,75
"KENO",551846,="09/01/2003 20:30:00",1.0,1,3,4,14,16,20,22,24,25,29,42,43,47,51,55,66,68,69,73,80
"KENO",551847,="09/01/2003 20:35:00",3.0,2,4,7,11,12,14,16,24,26,29,33,34,36,39,41,50,60,61,66,76
"KENO",551848,="09/01/2003 20:40:00",1.0,2,3,4,5,17,18,26,27,32,36,40,41,45,46,50,52,59,65,68,76
"KENO",551849,="09/01/2003 20:45:00",3.0,2,6,12,14,15,18,19,24,29,37,38,41,45,47,49,51,56,62,72,77
"KENO",551850,="09/01/2003 20:50:00",1.0,10,11,13,17,19,21,33,34,35,40,54,55,60,62,64,66,68,70,71,77
"KENO",551851,="09/01/2003 20:55:00",3.0,4,5,8,14,17,23,25,29,35,39,46,47,55,56,60,66,70,75,76,79
"KENO",551852,="09/01/2003 21:00:00",1.0,4,11,14,16,33,35,40,41,42,44,49,50,57,63,66,67,68,71,78,79
"KENO",551853,="09/01/2003 21:05:00",4.0,2,5,7,8,10,12,28,31,32,37,42,43,48,60,61,64,67,72,79,80
"KENO",551854,="09/01/2003 21:10:00",1.0,1,8,16,18,20,22,23,25,28,32,36,37,41,48,49,50,70,73,75,76
"KENO",551855,="09/01/2003 21:15:00",1.0,2,6,7,8,9,11,19,24,26,31,38,40,44,46,49,51,56,65,77,80
"KENO",551856,="09/01/2003 21:20:00",1.0,5,13,17,18,20,24,25,26,27,30,34,43,44,52,62,68,71,72,75,77
"KENO",551857,="09/01/2003 21:25:00",3.0,1,2,7,12,17,22,25,27,29,33,44,50,54,56,58,62,72,74,77,78
"KENO",551858,="09/01/2003 21:30:00",1.0,3,9,10,15,16,19,30,40,42,45,55,57,58,60,64,67,69,74,78,79
"KENO",551859,="09/01/2003 21:35:00",3.0,4,6,10,13,15,19,22,25,27,39,44,47,49,60,62,65,68,74,77,80
"KENO",551860,="09/01/2003 21:40:00",1.0,2,8,11,12,13,23,27,30,31,35,39,47,54,58,62,64,72,77,78,79
"KENO",551861,="09/01/2003 21:45:00",3.0,2,7,16,23,26,30,40,44,48,49,59,62,63,64,67,70,74,76,77,80
"KENO",551862,="09/01/2003 21:50:00",3.0,3,8,13,14,17,18,20,22,32,40,44,47,48,50,54,58,65,68,73,76
"KENO",551863,="09/01/2003 21:55:00",1.0,7,17,18,19,21,22,23,25,29,31,38,41,43,50,56,57,61,63,68,79
"KENO",551864,="09/01/2003 22:00:00",1.0,6,8,9,12,16,18,25,26,31,32,45,46,47,48,49,50,59,64,69,71
"KENO",551865,="09/01/2003 22:05:00",1.0,2,6,7,15,19,21,22,28,29,37,45,46,57,62,64,65,67,74,75,79
"KENO",551866,="09/01/2003 22:10:00",1.0,1,2,11,19,21,26,29,32,37,40,44,46,62,63,64,70,76,77,79,80
"KENO",551867,="09/01/2003 22:15:00",3.0,1,11,14,38,40,48,51,55,56,57,58,61,62,65,66,67,68,69,70,77
"KENO",551868,="09/01/2003 22:20:00",1.0,1,7,12,13,21,24,28,35,40,46,47,50,52,57,58,59,64,70,74,77
"KENO",551869,="09/01/2003 22:25:00",1.0,1,8,14,19,21,23,26,35,37,39,45,47,59,60,61,67,68,69,70,76
"KENO",551870,="09/01/2003 22:30:00",1.0,8,10,18,27,31,33,36,39,42,50,52,53,54,55,59,60,63,64,65,76
"KENO",551871,="09/01/2003 22:35:00",3.0,1,2,8,11,13,17,19,22,38,40,43,46,50,51,52,54,64,69,78,79
"KENO",551872,="09/01/2003 22:40:00",1.0,4,9,14,17,18,24,28,29,42,48,52,55,56,59,62,66,67,72,75,80
"KENO",551873,="09/01/2003 22:45:00",3.0,12,13,18,23,25,26,39,42,45,47,54,55,56,59,61,62,69,73,77,78
"KENO",551874,="09/01/2003 22:50:00",1.0,10,12,15,16,24,27,30,31,36,37,44,46,49,52,56,57,65,76,78,80
"KENO",551875,="09/01/2003 22:55:00",1.0,2,3,14,17,25,29,35,36,40,42,47,48,51,54,55,61,68,73,74,77
"KENO",551876,="09/01/2003 23:00:00",1.0,4,6,8,9,21,22,28,31,43,48,49,51,56,64,68,69,70,71,73,74
"KENO",551877,="09/01/2003 23:05:00",3.0,5,9,11,21,24,26,30,36,40,41,43,45,47,48,59,60,66,75,79,80
"KENO",551878,="09/01/2003 23:10:00",1.0,5,22,25,26,27,34,37,42,45,46,49,54,55,59,60,64,65,67,72,76
"KENO",551879,="09/01/2003 23:15:00",3.0,1,3,5,7,15,19,21,35,37,40,42,43,46,47,53,59,71,74,75,78
"KENO",551880,="09/01/2003 23:20:00",1.0,1,7,11,12,17,19,22,27,29,37,41,44,46,54,56,63,65,72,75,78
"KENO",551881,="09/01/2003 23:25:00",3.0,7,10,17,26,36,39,41,45,47,48,59,60,61,66,67,71,72,77,78,79
"KENO",551882,="09/01/2003 23:30:00",1.0,4,7,17,21,29,30,31,32,41,42,44,51,52,54,58,61,66,73,76,77
"KENO",551883,="09/01/2003 23:35:00",1.0,2,3,4,10,12,14,16,17,25,34,36,40,44,47,48,49,61,67,68,75
"KENO",551884,="09/01/2003 23:40:00",1.0,2,4,19,23,24,29,30,39,40,41,42,43,52,56,57,66,68,69,70,73
"KENO",551885,="09/01/2003 23:45:00",1.0,1,3,4,6,11,13,18,21,32,37,46,49,51,57,61,64,68,71,75,78
"KENO",551886,="09/01/2003 23:50:00",1.0,2,5,7,17,18,21,26,35,40,41,42,54,59,61,62,65,67,71,76,78
"KENO",551887,="09/01/2003 23:55:00",3.0,2,12,13,16,19,24,25,26,29,31,34,41,44,45,46,58,66,71,72,77
"KENO",551888,="10/01/2003 0:00:00",3.0,1,2,5,8,11,26,27,29,32,34,35,49,51,52,56,67,72,74,75,78
"KENO",551889,="10/01/2003 0:05:00",1.0,7,23,24,26,28,29,32,33,36,39,45,47,52,53,63,67,70,72,73,77
"KENO",551890,="10/01/2003 0:10:00",3.0,7,8,16,20,26,30,33,36,40,43,46,52,57,59,60,65,71,74,76,78
"KENO",551891,="10/01/2003 0:15:00",1.0,5,8,18,19,20,27,34,37,41,42,52,54,55,58,62,66,69,71,75,77
"KENO",551892,="10/01/2003 0:20:00",5.0,3,4,18,19,30,32,35,44,47,48,49,50,51,54,59,62,66,70,71,77
"KENO",551893,="10/01/2003 0:25:00",3.0,2,4,7,12,14,16,22,24,34,37,41,43,46,47,53,54,57,59,66,67
"KENO",551894,="10/01/2003 0:30:00",3.0,4,7,9,11,13,21,27,28,38,39,41,42,43,45,49,52,60,66,67,76
"KENO",551895,="10/01/2003 0:35:00",1.0,1,4,12,14,17,19,28,34,36,39,46,50,53,61,62,66,70,71,79,80
"KENO",551896,="10/01/2003 0:40:00",3.0,6,14,19,22,25,26,30,31,38,43,46,47,52,66,69,70,71,72,78,79
"KENO",551897,="10/01/2003 0:45:00",1.0,3,4,6,14,16,25,32,40,42,44,46,52,56,60,63,65,75,76,77,79
"KENO",551898,="10/01/2003 0:50:00",1.0,2,9,11,13,15,19,25,33,34,43,44,48,57,58,68,69,70,74,77,79
"KENO",551899,="10/01/2003 0:55:00",1.0,4,12,18,22,25,27,34,39,41,42,47,48,49,66,68,70,74,75,78,80
"KENO",551900,="10/01/2003 1:00:00",1.0,2,4,7,9,14,21,26,28,40,52,58,60,62,63,67,74,75,76,77,79
"KENO",551901,="10/01/2003 6:05:00",1.0,2,4,8,11,14,16,17,19,21,33,38,46,48,50,53,57,61,73,77,79
"KENO",551902,="10/01/2003 6:10:00",1.0,1,11,13,14,16,21,22,31,34,39,41,42,43,45,46,47,49,53,61,76
"KENO",551903,="10/01/2003 6:15:00",1.0,2,3,6,7,14,15,23,25,27,30,32,35,36,39,45,46,55,66,67,76
"KENO",551904,="10/01/2003 6:20:00",1.0,1,4,5,8,13,18,25,27,29,32,35,42,53,55,56,58,64,74,75,80
"KENO",551905,="10/01/2003 6:25:00",1.0,9,10,14,19,22,31,32,34,35,39,41,42,48,51,52,58,60,62,68,76
"KENO",551906,="10/01/2003 6:30:00",3.0,5,13,17,24,26,28,30,33,35,40,44,47,50,53,55,58,61,63,67,74
"KENO",551907,="10/01/2003 6:35:00",1.0,9,10,12,15,16,18,21,25,28,29,46,47,51,52,58,59,67,71,72,79
"KENO",551908,="10/01/2003 6:40:00",1.0,1,2,4,6,11,12,14,22,23,49,53,58,62,63,66,69,70,74,78,79
"KENO",551909,="10/01/2003 6:45:00",3.0,4,5,11,17,19,23,24,32,39,41,44,48,51,54,59,60,62,69,73,78
"KENO",551910,="10/01/2003 6:50:00",1.0,5,6,12,14,16,22,26,29,35,36,38,40,46,51,58,64,70,71,73,79
"KENO",551911,="10/01/2003 6:55:00",1.0,13,15,17,30,34,37,38,39,42,44,53,56,60,63,69,71,72,74,76,78
"KENO",551912,="10/01/2003 7:00:00",1.0,1,5,7,8,10,11,15,22,24,25,27,50,53,55,61,62,63,69,71,73
"KENO",551913,="10/01/2003 7:05:00",1.0,1,3,4,6,7,8,24,28,36,37,42,44,45,64,67,68,72,75,78,79
"KENO",551914,="10/01/2003 7:10:00",1.0,2,7,14,15,16,17,22,36,44,51,52,64,66,67,69,72,74,75,77,80
"KENO",551915,="10/01/2003 7:15:00",4.0,1,2,4,6,9,15,20,25,30,33,38,52,54,56,67,71,74,75,76,80
"KENO",551916,="10/01/2003 7:20:00",1.0,1,2,3,7,12,19,20,23,24,27,41,42,43,57,58,59,66,73,74,76
"KENO",551917,="10/01/2003 7:25:00",1.0,3,7,9,10,13,19,22,25,26,28,29,48,58,61,63,64,66,70,71,78
"KENO",551918,="10/01/2003 7:30:00",1.0,2,4,9,10,16,19,22,23,28,32,36,41,47,48,49,62,65,67,68,78
"KENO",551919,="10/01/2003 7:35:00",1.0,1,8,11,12,17,21,35,38,40,41,46,55,56,59,67,69,74,75,76,77
"KENO",551920,="10/01/2003 7:40:00",10.0,4,10,17,22,38,43,46,47,48,49,51,55,56,61,62,65,74,75,77,79
"KENO",551921,="10/01/2003 7:45:00",4.0,3,10,15,23,25,27,31,32,37,44,47,49,51,60,62,64,65,71,73,78
"KENO",551922,="10/01/2003 7:50:00",1.0,1,6,8,16,25,28,30,31,35,40,43,45,49,51,52,57,61,62,68,71
"KENO",551923,="10/01/2003 7:55:00",3.0,7,9,26,30,31,32,33,37,41,47,52,54,56,57,65,71,72,76,77,80
"KENO",551924,="10/01/2003 8:00:00",1.0,6,12,15,17,20,26,28,30,35,38,39,41,42,46,53,61,65,67,70,73
"KENO",551925,="10/01/2003 8:05:00",3.0,10,11,12,19,24,25,27,31,38,43,49,50,54,62,63,68,69,70,76,79
"KENO",551926,="10/01/2003 8:10:00",1.0,4,6,10,15,17,21,24,27,28,33,34,36,45,48,53,59,60,63,70,80
"KENO",551927,="10/01/2003 8:15:00",1.0,1,2,9,13,21,22,24,26,31,32,33,36,42,44,52,63,67,72,78,79
"KENO",551928,="10/01/2003 8:20:00",1.0,3,4,10,11,15,16,28,30,33,44,48,58,59,62,63,69,77,78,79,80
"KENO",551929,="10/01/2003 8:25:00",1.0,1,8,10,17,18,28,33,38,44,45,48,59,60,64,68,69,71,72,73,79
"KENO",551930,="10/01/2003 8:30:00",1.0,1,3,7,12,13,14,20,21,33,39,42,43,47,48,51,54,56,58,66,79
"KENO",551931,="10/01/2003 8:35:00",1.0,6,7,17,18,19,20,22,24,30,32,34,39,56,57,58,64,67,71,73,75
"KENO",551932,="10/01/2003 8:40:00",1.0,3,7,12,14,18,25,26,32,36,37,39,40,42,47,65,66,67,68,71,74
"KENO",551933,="10/01/2003 8:45:00",3.0,2,3,7,9,12,16,22,35,40,41,42,47,50,51,55,64,73,75,77,79
"KENO",551934,="10/01/2003 8:50:00",1.0,2,3,5,13,17,22,23,33,40,41,49,50,53,54,55,58,60,64,65,76
"KENO",551935,="10/01/2003 8:55:00",3.0,9,20,21,26,27,28,32,33,44,45,46,48,50,51,56,62,63,64,73,77
"KENO",551936,="10/01/2003 9:00:00",1.0,2,6,8,12,18,19,22,24,30,33,34,45,61,65,66,67,68,70,77,78
"KENO",551937,="10/01/2003 9:05:00",1.0,6,7,9,22,24,31,34,37,39,40,42,45,46,51,55,59,63,67,69,72
"KENO",551938,="10/01/2003 9:10:00",1.0,2,4,6,9,15,19,23,26,28,33,35,36,38,39,46,47,56,68,69,76
"KENO",551939,="10/01/2003 9:15:00",1.0,9,17,18,21,23,24,25,33,35,38,47,58,61,66,68,70,72,75,77,80
"KENO",551940,="10/01/2003 9:20:00",1.0,5,8,13,16,17,19,28,31,37,40,42,43,44,47,49,59,63,74,78,79
"KENO",551941,="10/01/2003 9:25:00",1.0,3,9,10,13,14,17,18,23,24,40,41,43,44,49,51,53,57,58,66,70
"KENO",551942,="10/01/2003 9:30:00",3.0,2,3,9,10,12,14,15,19,33,36,40,43,46,49,59,70,73,75,79,80
"KENO",551943,="10/01/2003 9:35:00",1.0,2,3,5,6,11,15,16,21,34,39,49,50,55,61,63,65,66,71,73,74
"KENO",551944,="10/01/2003 9:40:00",1.0,4,8,13,19,22,23,30,36,37,43,55,68,69,72,73,74,75,77,79,80
"KENO",551945,="10/01/2003 9:45:00",3.0,2,3,5,7,16,24,32,34,43,47,49,52,60,62,70,75,76,77,79,80
"KENO",551946,="10/01/2003 9:50:00",1.0,2,8,12,15,19,27,29,31,34,36,37,39,47,59,61,63,64,68,72,79
"KENO",551947,="10/01/2003 9:55:00",4.0,1,5,6,16,17,23,25,31,32,38,39,40,53,60,64,66,67,74,76,79
"KENO",551948,="10/01/2003 10:00:00",1.0,1,6,8,10,19,21,22,24,32,34,35,44,45,46,50,52,56,68,71,77
"KENO",551949,="10/01/2003 10:05:00",3.0,4,11,12,18,27,30,33,34,36,38,41,49,51,52,59,61,66,67,73,78
"KENO",551950,="10/01/2003 10:10:00",3.0,16,32,38,41,42,43,50,52,54,55,56,60,63,65,66,68,72,75,76,79
"KENO",551951,="10/01/2003 10:15:00",1.0,1,5,11,26,30,31,32,33,42,45,51,58,59,63,68,71,75,76,77,80
"KENO",551952,="10/01/2003 10:20:00",1.0,1,13,16,23,35,50,53,57,58,59,60,63,64,65,66,72,74,75,77,80
"KENO",551953,="10/01/2003 10:25:00",1.0,1,6,8,11,14,20,27,28,33,35,40,43,50,55,60,62,65,66,72,78
"KENO",551954,="10/01/2003 10:30:00",1.0,2,13,14,16,26,31,33,40,42,48,49,50,51,55,58,59,64,74,75,78
"KENO",551955,="10/01/2003 10:35:00",1.0,1,7,8,12,13,18,19,20,21,25,36,39,41,47,52,53,54,68,75,80
