PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,166623,20/02/1998 6:40:00,,5,7,14,15,23,24,27,28,29,34,39,40,41,43,47,49,53,64,71,75
KENO,166624,20/02/1998 6:45:00,,9,10,11,12,17,24,25,28,33,36,38,39,48,51,52,54,66,70,77,78
KENO,166625,20/02/1998 6:50:00,,6,16,20,30,33,34,37,41,42,43,53,54,57,58,60,64,68,73,74,78
KENO,166626,20/02/1998 6:55:00,,1,4,12,16,22,25,30,41,45,48,49,53,54,55,56,57,60,67,75,79
KENO,166627,20/02/1998 7:00:00,,6,7,11,15,16,20,30,32,34,40,54,59,62,64,67,68,71,72,73,78
KENO,166628,20/02/1998 7:05:00,,2,4,12,13,19,20,25,33,34,36,39,43,47,53,61,64,66,68,74,76
KENO,166629,20/02/1998 7:10:00,,3,6,9,10,14,15,27,28,32,35,36,40,45,46,52,54,55,62,63,80
KENO,166630,20/02/1998 7:15:00,,1,2,5,17,19,20,25,26,27,30,33,44,55,56,58,70,76,78,79,80
KENO,166631,20/02/1998 7:20:00,,5,8,10,12,24,25,30,33,35,43,45,46,49,50,56,58,64,66,73,74
KENO,166632,20/02/1998 7:25:00,,1,2,9,19,20,23,26,29,34,35,43,44,48,51,56,58,62,71,76,77
KENO,166633,20/02/1998 7:30:00,,7,12,15,19,21,25,30,32,40,42,48,49,51,52,53,57,63,70,72,80
KENO,166634,20/02/1998 7:35:00,,2,3,4,7,10,16,25,33,34,38,41,44,45,49,55,61,65,67,69,71
KENO,166635,20/02/1998 7:40:00,,10,11,16,18,22,23,27,30,32,33,42,44,57,58,60,63,66,67,70,74
KENO,166636,20/02/1998 7:45:00,,2,7,10,11,28,39,41,44,49,50,64,67,70,71,73,74,75,77,79,80
KENO,166637,20/02/1998 7:50:00,,5,17,19,21,23,25,32,35,37,38,40,44,52,64,68,69,71,72,76,80
KENO,166638,20/02/1998 7:55:00,,3,5,11,12,16,26,30,37,40,45,46,47,48,53,55,56,60,62,75,77
KENO,166639,20/02/1998 8:00:00,,3,4,5,12,13,15,18,24,29,31,42,45,50,52,57,63,64,66,75,78
KENO,166640,20/02/1998 8:05:00,,23,25,35,42,46,47,51,52,54,59,60,61,62,66,67,68,71,72,73,77
KENO,166641,20/02/1998 8:10:00,,4,7,9,12,35,36,37,39,42,44,50,51,58,60,62,64,68,72,77,79
KENO,166642,20/02/1998 8:15:00,,2,3,13,15,19,20,25,27,36,39,44,50,54,57,58,59,60,68,72,78
KENO,166643,20/02/1998 8:20:00,,9,10,15,16,17,19,22,28,33,34,37,39,44,52,56,64,65,69,74,75
KENO,166644,20/02/1998 8:25:00,,5,11,14,17,20,21,24,27,33,40,41,42,43,45,48,53,68,69,73,74
KENO,166645,20/02/1998 8:30:00,,7,18,21,28,36,37,42,43,44,47,48,52,55,59,64,67,69,74,77,78
KENO,166646,20/02/1998 8:35:00,,7,9,10,16,18,22,28,30,41,45,52,54,58,65,68,72,73,74,78,80
KENO,166647,20/02/1998 8:40:00,,9,12,16,20,21,26,28,41,43,49,53,59,64,66,73,74,75,76,78,79
KENO,166648,20/02/1998 8:45:00,,5,15,18,21,24,25,33,35,37,41,43,50,54,58,61,66,68,73,77,79
KENO,166649,20/02/1998 8:50:00,,7,9,14,18,20,23,28,30,36,42,43,45,49,52,58,62,72,74,78,79
KENO,166650,20/02/1998 8:55:00,,6,19,22,24,26,27,36,37,41,45,47,52,56,58,63,65,68,69,77,80
KENO,166651,20/02/1998 9:00:00,,4,5,11,17,19,21,32,34,38,40,48,50,56,57,60,62,67,68,69,79
KENO,166652,20/02/1998 9:05:00,,4,9,14,16,20,21,24,26,30,37,38,39,40,42,44,47,48,57,58,75
KENO,166653,20/02/1998 9:10:00,,1,8,9,11,20,21,22,25,30,35,39,48,50,53,58,68,72,74,75,76
KENO,166654,20/02/1998 9:15:00,,2,10,13,16,21,22,36,37,39,40,44,47,49,50,51,53,59,65,67,76
KENO,166655,20/02/1998 9:20:00,,1,2,4,9,15,16,21,24,27,30,32,34,38,48,50,56,60,65,70,79
KENO,166656,20/02/1998 9:25:00,,3,5,6,9,11,13,28,31,32,38,39,42,54,65,68,69,70,74,76,79
KENO,166657,20/02/1998 9:30:00,,1,4,5,8,9,14,23,25,26,33,37,40,41,45,52,53,67,73,74,79
KENO,166658,20/02/1998 9:35:00,,7,9,11,16,29,30,40,41,43,45,46,51,53,54,67,68,69,72,73,74
KENO,166659,20/02/1998 9:40:00,,2,6,13,15,16,17,18,19,22,40,41,43,49,58,60,68,72,73,74,78
KENO,166660,20/02/1998 9:45:00,,7,10,12,13,17,19,25,31,39,43,46,47,49,50,56,64,65,66,69,80
KENO,166661,20/02/1998 9:50:00,,2,3,6,9,16,20,22,23,35,36,40,44,48,52,55,63,64,67,68,72
KENO,166662,20/02/1998 9:55:00,,1,5,10,13,14,22,24,26,28,30,35,43,47,50,61,64,68,72,78,80
KENO,166663,20/02/1998 10:00:00,,1,2,5,11,13,14,15,24,29,32,39,42,44,51,56,61,65,69,72,75
KENO,166664,20/02/1998 10:05:00,,2,5,7,8,11,13,24,27,28,32,33,40,42,49,67,68,69,73,74,76
KENO,166665,20/02/1998 10:10:00,,3,10,11,13,14,21,28,30,31,37,41,42,46,48,50,52,53,60,64,72
KENO,166666,20/02/1998 10:15:00,,6,8,12,14,15,23,24,27,34,35,39,40,48,50,61,63,64,68,71,78
KENO,166667,20/02/1998 10:20:00,,4,7,9,26,29,34,36,37,42,47,51,53,56,57,59,64,69,70,71,80
KENO,166668,20/02/1998 10:25:00,,7,8,16,19,24,28,29,30,31,34,47,48,49,52,61,67,68,72,73,76
KENO,166669,20/02/1998 10:30:00,,2,3,5,6,7,10,13,20,28,30,31,37,48,49,59,60,63,69,73,80
KENO,166670,20/02/1998 10:35:00,,4,7,8,18,21,23,24,28,31,45,49,51,52,58,63,66,70,71,76,79
KENO,166671,20/02/1998 10:40:00,,2,3,6,7,9,10,19,24,30,37,46,47,55,57,64,65,68,71,73,76
KENO,166672,20/02/1998 10:45:00,,7,9,11,12,18,20,29,32,38,44,45,47,48,51,63,65,67,69,71,76
KENO,166673,20/02/1998 10:50:00,,1,5,9,13,19,20,21,27,29,36,38,43,52,57,58,63,64,65,78,80
KENO,166674,20/02/1998 10:55:00,,4,5,7,8,10,18,19,33,34,36,37,39,41,45,49,54,65,69,78,80
KENO,166675,20/02/1998 11:00:00,,1,6,12,18,19,23,27,30,35,38,40,50,51,55,57,60,61,62,74,76
KENO,166676,20/02/1998 11:05:00,,4,8,12,14,16,20,22,23,27,28,32,33,36,43,52,53,54,55,76,78
KENO,166677,20/02/1998 11:10:00,,5,8,10,12,13,15,20,24,34,35,36,38,50,53,61,64,66,67,72,79
KENO,166678,20/02/1998 11:15:00,,1,10,13,17,20,31,32,33,42,45,46,47,50,52,55,58,65,68,79,80
KENO,166679,20/02/1998 11:20:00,,8,11,12,13,14,16,24,25,31,37,41,44,54,57,58,63,67,68,71,72
KENO,166680,20/02/1998 11:25:00,,11,27,39,44,46,53,55,56,59,60,61,62,63,65,66,70,71,73,75,78
KENO,166681,20/02/1998 11:30:00,,2,5,25,27,30,32,37,41,43,45,53,54,58,59,62,65,67,71,74,76
KENO,166682,20/02/1998 11:35:00,,5,6,7,11,15,22,25,27,30,35,42,48,49,50,60,66,73,75,79,80
KENO,166683,20/02/1998 11:40:00,,3,4,5,11,18,21,39,40,41,43,46,50,53,62,63,65,68,71,74,77
KENO,166684,20/02/1998 11:45:00,,5,6,7,11,12,16,20,21,23,30,38,45,54,56,60,65,68,71,72,76
KENO,166685,20/02/1998 11:50:00,,4,7,9,11,12,22,23,27,28,30,35,39,40,46,51,55,65,67,70,72
KENO,166686,20/02/1998 11:55:00,,7,10,13,16,22,29,33,36,42,51,52,56,58,60,62,65,69,71,72,73
KENO,166687,20/02/1998 12:00:00,,2,8,21,27,30,35,37,39,44,46,49,53,56,57,67,69,71,73,74,79
KENO,166688,20/02/1998 12:05:00,,1,2,8,9,10,18,25,27,32,39,40,53,54,58,60,61,65,72,74,75
KENO,166689,20/02/1998 12:10:00,,3,4,5,8,13,16,18,19,21,25,26,30,31,32,39,51,56,65,74,75
KENO,166690,20/02/1998 12:15:00,,1,12,14,16,18,19,20,21,22,29,31,37,39,41,42,56,60,65,71,72
KENO,166691,20/02/1998 12:20:00,,3,5,13,20,28,29,37,39,40,47,50,51,60,64,66,67,71,76,77,78
KENO,166692,20/02/1998 12:25:00,,5,9,14,19,22,24,34,38,44,45,46,47,48,56,60,63,64,67,68,78
KENO,166693,20/02/1998 12:30:00,,2,6,7,9,12,14,15,23,25,26,27,32,37,43,44,48,52,54,73,80
KENO,166694,20/02/1998 12:35:00,,4,13,21,23,29,30,34,39,43,44,45,47,55,56,60,64,67,68,74,80
KENO,166695,20/02/1998 12:40:00,,1,4,9,15,16,20,22,25,37,41,49,52,54,58,63,65,76,78,79,80
KENO,166696,20/02/1998 12:45:00,,19,24,31,32,36,37,43,44,47,53,56,57,61,65,66,67,70,72,76,79
KENO,166697,20/02/1998 12:50:00,,1,2,5,25,31,36,38,39,40,41,46,48,51,61,64,70,73,74,77,79
KENO,166698,20/02/1998 12:55:00,,5,7,9,10,16,19,22,25,26,33,37,38,40,44,45,58,65,67,74,78
KENO,166699,20/02/1998 13:00:00,,2,7,10,12,16,19,21,33,37,39,41,46,47,48,63,64,69,73,77,80
KENO,166700,20/02/1998 13:05:00,,3,12,13,15,20,23,25,29,32,36,40,42,45,48,57,62,63,64,74,80
KENO,166701,20/02/1998 13:10:00,,1,6,8,11,19,23,32,34,35,41,42,43,46,51,53,54,57,65,69,74
KENO,166702,20/02/1998 13:15:00,,5,7,10,11,16,17,25,28,29,32,35,44,45,51,66,69,73,74,75,78
KENO,166703,20/02/1998 13:20:00,,3,4,9,18,25,33,39,42,43,47,50,55,57,59,60,62,69,71,74,79
KENO,166704,20/02/1998 13:25:00,,6,11,15,17,19,20,27,29,32,43,46,48,52,56,58,60,61,68,76,79
KENO,166705,20/02/1998 13:30:00,,3,4,12,13,14,15,17,24,29,30,36,46,48,54,60,65,67,69,73,74
KENO,166706,20/02/1998 13:35:00,,2,5,8,13,16,17,18,20,24,30,37,45,49,53,59,63,66,68,73,76
KENO,166707,20/02/1998 13:40:00,,2,7,8,10,17,18,19,23,28,33,36,39,45,55,59,60,67,75,77,79
KENO,166708,20/02/1998 13:45:00,,4,9,10,16,22,23,27,28,31,32,34,36,37,50,62,63,71,72,73,79
KENO,166709,20/02/1998 13:50:00,,2,3,14,16,23,25,29,31,35,36,37,40,44,47,50,55,65,72,77,79
KENO,166710,20/02/1998 13:55:00,,1,3,8,21,29,30,36,43,44,54,55,62,66,70,72,75,76,77,78,80
KENO,166711,20/02/1998 14:00:00,,3,7,11,17,22,25,30,34,36,44,49,50,53,56,61,62,65,70,74,79
KENO,166712,20/02/1998 14:05:00,,11,17,23,24,27,28,32,33,34,37,38,42,46,59,62,69,70,73,77,79
KENO,166713,20/02/1998 14:10:00,,4,11,16,17,29,40,44,45,54,56,63,64,66,71,72,73,76,77,78,80
KENO,166714,20/02/1998 14:15:00,,4,6,8,21,28,29,33,43,46,47,48,52,58,59,64,66,68,70,74,75
KENO,166715,20/02/1998 14:20:00,,6,16,18,23,39,40,42,44,49,51,52,59,60,61,64,65,66,67,68,72
KENO,166716,20/02/1998 14:25:00,,1,6,11,14,17,19,25,26,30,34,37,38,55,60,61,64,72,73,78,80
KENO,166717,20/02/1998 14:30:00,,2,3,5,6,16,17,27,29,37,38,41,46,55,61,67,70,75,76,78,80
KENO,166718,20/02/1998 14:35:00,,9,10,13,25,28,33,34,38,43,44,46,48,49,53,56,58,62,65,66,78
KENO,166719,20/02/1998 14:40:00,,7,8,9,13,17,18,19,29,31,34,45,47,48,50,53,60,63,71,73,76
KENO,166720,20/02/1998 14:45:00,,5,8,9,10,11,16,18,22,34,38,44,45,47,59,62,63,70,72,77,78
KENO,166721,20/02/1998 14:50:00,,1,2,4,7,16,17,34,35,42,43,45,50,56,58,59,60,63,65,68,75
KENO,166722,20/02/1998 14:55:00,,1,7,12,16,17,24,25,30,37,38,43,47,49,50,55,58,61,62,65,72
KENO,166723,20/02/1998 15:00:00,,3,10,19,21,22,23,24,26,27,29,30,34,52,53,56,61,69,72,76,77
KENO,166724,20/02/1998 15:05:00,,2,5,6,8,12,14,21,25,42,51,52,54,63,65,67,70,73,75,76,79
KENO,166725,20/02/1998 15:10:00,,3,5,7,8,14,16,18,20,25,35,42,44,50,55,59,65,67,74,75,78
KENO,166726,20/02/1998 15:15:00,,3,6,8,14,19,20,25,34,39,40,41,46,48,58,60,62,66,70,71,78
KENO,166727,20/02/1998 15:20:00,,8,12,14,29,31,33,37,38,39,46,49,50,53,60,61,63,66,68,74,76
KENO,166728,20/02/1998 15:25:00,,3,5,13,18,22,27,28,40,45,52,53,57,59,60,61,62,73,74,75,80
KENO,166729,20/02/1998 15:30:00,,2,3,5,6,16,17,21,24,39,41,48,50,51,53,59,63,65,68,69,71
KENO,166730,20/02/1998 15:35:00,,2,4,9,10,11,15,16,20,32,35,39,43,50,51,52,54,60,65,67,79
KENO,166731,20/02/1998 15:40:00,,2,8,15,18,21,26,27,35,39,45,46,48,50,51,54,65,67,70,72,78
KENO,166732,20/02/1998 15:45:00,,2,6,8,10,13,26,29,30,31,32,33,34,55,57,60,64,65,69,71,77
KENO,166733,20/02/1998 15:50:00,,1,3,4,5,12,14,15,20,28,30,40,42,44,48,64,65,70,72,73,79
KENO,166734,20/02/1998 15:55:00,,9,10,12,14,23,27,28,44,50,51,52,55,56,60,63,73,76,77,79,80
KENO,166735,20/02/1998 16:00:00,,1,2,3,15,17,18,20,22,23,25,37,42,45,48,51,58,70,72,74,78
KENO,166736,20/02/1998 16:05:00,,1,13,14,15,23,24,27,28,30,37,39,42,52,64,67,70,76,77,78,79
KENO,166737,20/02/1998 16:10:00,,2,8,16,17,22,32,38,42,46,47,56,61,63,65,66,68,70,71,76,77
KENO,166738,20/02/1998 16:15:00,,1,3,7,19,28,31,33,37,38,45,46,50,51,52,56,57,61,62,72,73
KENO,166739,20/02/1998 16:20:00,,2,4,5,11,17,27,28,32,33,37,39,41,43,46,51,52,55,63,64,67
KENO,166740,20/02/1998 16:25:00,,2,10,11,14,15,17,20,28,29,34,40,46,48,50,58,62,67,76,78,79
KENO,166741,20/02/1998 16:30:00,,3,7,11,12,13,22,24,25,29,30,36,46,50,52,57,63,65,69,74,79
KENO,166742,20/02/1998 16:35:00,,6,12,19,24,26,28,31,33,37,44,45,49,52,56,57,61,71,73,77,78
KENO,166743,20/02/1998 16:40:00,,1,5,6,14,20,21,29,32,36,38,43,45,54,55,56,59,64,65,72,74
KENO,166744,20/02/1998 16:45:00,,1,2,4,9,11,13,19,21,23,24,30,38,42,43,44,54,58,61,69,72
KENO,166745,20/02/1998 16:50:00,,2,5,11,13,14,17,21,24,26,40,44,46,50,51,56,59,71,72,75,76
KENO,166746,20/02/1998 16:55:00,,1,4,7,13,28,31,34,35,43,44,47,52,55,57,62,64,70,71,72,75
KENO,166747,20/02/1998 17:00:00,,4,12,14,20,21,22,27,28,29,30,31,36,37,41,59,60,61,71,72,77
KENO,166748,20/02/1998 17:05:00,,4,7,12,15,18,24,27,35,37,38,42,43,51,56,58,59,60,67,69,80
KENO,166749,20/02/1998 17:10:00,,9,14,15,16,19,23,29,34,36,40,50,56,58,60,64,65,68,74,75,77
KENO,166750,20/02/1998 17:15:00,,1,4,6,7,11,22,36,39,41,42,48,56,62,65,66,70,71,72,74,80
KENO,166751,20/02/1998 17:20:00,,1,4,8,20,21,22,26,27,30,32,34,36,38,43,46,48,50,56,72,77
KENO,166752,20/02/1998 17:25:00,,3,17,18,19,26,32,33,42,43,46,49,51,54,55,58,65,68,70,75,76
KENO,166753,20/02/1998 17:30:00,,2,4,6,7,9,11,19,27,29,30,40,42,43,44,45,51,71,77,78,79
KENO,166754,20/02/1998 17:35:00,,3,6,9,13,28,29,35,38,43,44,47,48,51,59,62,63,66,68,69,80
KENO,166755,20/02/1998 17:40:00,,8,9,13,18,21,34,35,37,43,47,51,52,55,56,58,64,65,66,68,72
KENO,166756,20/02/1998 17:45:00,,1,4,5,11,12,13,18,25,26,29,32,39,49,50,53,60,61,62,72,79
KENO,166757,20/02/1998 17:50:00,,2,3,10,17,20,28,31,32,34,37,47,51,56,58,59,60,63,67,78,79
KENO,166758,20/02/1998 17:55:00,,2,9,12,15,19,21,30,32,35,38,48,51,55,70,71,74,76,78,79,80
KENO,166759,20/02/1998 18:00:00,,5,7,12,20,27,29,30,34,35,40,47,53,60,63,65,66,67,68,75,77
KENO,166760,20/02/1998 18:05:00,,7,16,18,22,27,28,29,34,35,40,41,49,50,51,58,59,68,72,73,76
KENO,166761,20/02/1998 18:10:00,,2,6,15,16,19,21,24,31,32,39,42,45,46,48,51,54,56,62,73,74
KENO,166762,20/02/1998 18:15:00,,4,9,10,12,17,20,26,30,31,36,44,45,48,50,61,67,68,70,73,74
KENO,166763,20/02/1998 18:20:00,,1,2,4,14,16,17,25,35,40,42,48,49,57,59,60,65,69,75,76,77
KENO,166764,20/02/1998 18:25:00,,9,11,19,21,22,24,31,32,35,44,47,48,52,54,61,65,67,68,71,78
KENO,166765,20/02/1998 18:30:00,,5,6,17,20,25,28,30,32,34,38,41,42,44,45,46,53,56,57,73,74
KENO,166766,20/02/1998 18:35:00,,1,9,12,14,17,19,20,26,29,31,40,45,50,52,53,54,55,56,67,76
KENO,166767,20/02/1998 18:40:00,,1,3,4,10,15,33,36,37,40,42,51,57,62,66,68,69,70,74,77,79
KENO,166768,20/02/1998 18:45:00,,1,5,11,14,15,16,23,30,31,32,36,40,46,47,53,56,62,66,74,78
KENO,166769,20/02/1998 18:50:00,,5,16,17,25,30,32,38,41,43,48,55,59,60,61,65,66,69,76,78,80
KENO,166770,20/02/1998 18:55:00,,7,11,12,13,18,26,28,31,33,43,48,56,58,60,62,67,68,69,72,80
KENO,166771,20/02/1998 19:00:00,,6,9,11,13,17,26,28,35,38,39,41,42,44,56,66,68,69,72,75,79
KENO,166772,20/02/1998 19:05:00,,5,6,7,15,16,17,18,23,28,29,39,54,63,64,69,71,75,76,78,79
KENO,166773,20/02/1998 19:10:00,,3,4,5,8,10,11,13,22,28,38,41,45,46,48,49,59,63,67,69,78
KENO,166774,20/02/1998 19:15:00,,1,3,6,8,22,34,35,38,41,42,46,49,51,52,56,58,60,70,71,72
KENO,166775,20/02/1998 19:20:00,,7,15,16,19,25,27,29,34,39,41,46,52,54,59,60,63,66,70,77,78
KENO,166776,20/02/1998 19:25:00,,7,12,14,17,23,24,26,32,35,37,39,41,44,45,47,62,67,68,71,74
KENO,166777,20/02/1998 19:30:00,,5,10,18,20,22,24,25,28,33,35,41,43,45,56,58,62,68,69,72,79
KENO,166778,20/02/1998 19:35:00,,1,6,12,13,17,20,22,24,29,33,37,41,44,45,47,48,50,55,71,74
KENO,166779,20/02/1998 19:40:00,,6,12,17,21,28,29,31,39,41,46,51,52,53,55,58,65,68,69,77,79
KENO,166780,20/02/1998 19:45:00,,1,2,8,10,11,26,33,34,39,41,51,57,60,63,65,67,68,72,73,76
KENO,166781,20/02/1998 19:50:00,,1,3,8,9,10,12,22,23,25,26,28,32,43,44,48,50,53,57,64,72
KENO,166782,20/02/1998 19:55:00,,10,20,22,23,24,27,28,30,41,44,45,46,47,62,68,70,72,75,78,80
KENO,166783,20/02/1998 20:00:00,,2,8,12,14,16,18,22,24,35,40,46,53,55,60,63,68,74,75,76,79
KENO,166784,20/02/1998 20:05:00,,16,19,21,27,31,32,34,37,40,49,50,51,53,59,66,69,71,72,73,77
KENO,166785,20/02/1998 20:10:00,,3,7,8,18,20,21,25,26,32,33,39,44,46,51,57,59,72,76,77,78
KENO,166786,20/02/1998 20:15:00,,5,9,15,16,17,29,31,32,37,48,49,52,56,60,63,64,65,70,73,76
KENO,166787,20/02/1998 20:20:00,,4,7,17,22,25,31,35,37,38,43,46,47,55,61,62,64,68,69,76,80
KENO,166788,20/02/1998 20:25:00,,1,10,12,14,18,19,20,31,37,40,41,46,47,53,55,62,63,64,65,80
KENO,166789,20/02/1998 20:30:00,,2,4,6,8,9,10,13,22,23,34,35,36,40,45,52,57,63,64,71,76
KENO,166790,20/02/1998 20:35:00,,1,4,8,11,14,17,18,20,24,29,31,35,37,40,43,44,54,58,62,68
KENO,166791,20/02/1998 20:40:00,,3,6,12,13,14,15,22,33,36,43,50,51,54,60,64,65,66,67,69,74
KENO,166792,20/02/1998 20:45:00,,4,6,8,11,18,22,24,27,32,35,38,41,42,45,49,52,58,66,71,72
KENO,166793,20/02/1998 20:50:00,,5,7,14,20,22,28,29,33,40,47,50,51,52,55,57,58,60,66,69,70
KENO,166794,20/02/1998 20:55:00,,2,3,7,11,26,38,43,53,57,60,61,64,67,68,69,70,71,75,76,77
KENO,166795,20/02/1998 21:00:00,,2,4,7,17,19,22,29,32,33,56,57,59,60,63,68,69,70,73,74,76
KENO,166796,20/02/1998 21:05:00,,3,6,7,8,17,18,29,31,33,39,41,42,44,46,47,55,70,73,75,80
KENO,166797,20/02/1998 21:10:00,,3,10,13,19,23,25,26,30,32,37,40,43,46,51,56,59,70,71,74,79
KENO,166798,20/02/1998 21:15:00,,20,21,30,37,38,40,44,45,46,50,51,54,58,60,61,63,73,76,77,80
KENO,166799,20/02/1998 21:20:00,,1,6,10,14,19,24,25,26,28,33,35,41,44,47,53,58,61,62,67,76
KENO,166800,20/02/1998 21:25:00,,3,7,9,11,12,14,20,24,25,31,41,43,49,62,64,65,66,69,71,75
KENO,166801,20/02/1998 21:30:00,,18,19,21,25,26,31,46,48,49,53,55,56,62,64,66,67,68,73,77,80
KENO,166802,20/02/1998 21:35:00,,3,12,15,22,26,27,30,33,41,44,45,51,64,65,67,68,70,71,77,79
KENO,166803,20/02/1998 21:40:00,,2,8,10,11,18,32,35,36,40,42,43,45,49,51,59,62,64,65,72,76
KENO,166804,20/02/1998 21:45:00,,8,9,11,15,16,17,20,24,26,30,35,53,54,62,63,65,66,69,70,79
KENO,166805,20/02/1998 21:50:00,,6,14,17,18,19,22,24,25,26,34,35,36,37,45,51,62,63,66,67,69
KENO,166806,20/02/1998 21:55:00,,5,7,8,12,20,23,24,33,34,40,41,47,49,56,61,65,74,76,77,80
KENO,166807,20/02/1998 22:00:00,,1,2,7,9,18,20,21,22,23,27,29,42,43,45,47,60,63,67,73,77
KENO,166808,20/02/1998 22:05:00,,1,2,3,6,15,20,21,22,27,29,30,34,36,38,40,48,50,67,71,76
KENO,166809,20/02/1998 22:10:00,,9,11,21,34,35,36,37,39,43,49,53,55,58,60,62,64,65,66,69,74
KENO,166810,20/02/1998 22:15:00,,4,5,8,11,19,20,21,22,30,34,36,37,42,46,51,59,66,73,76,79
KENO,166811,20/02/1998 22:20:00,,2,8,10,14,24,36,37,38,39,41,43,47,48,55,58,60,64,69,72,78
KENO,166812,20/02/1998 22:25:00,,2,14,17,31,34,36,43,46,48,49,52,54,56,57,60,61,63,64,69,77
KENO,166813,20/02/1998 22:30:00,,2,6,7,13,15,17,19,22,25,28,31,42,46,48,59,62,64,69,71,73
KENO,166814,20/02/1998 22:35:00,,2,9,14,16,24,25,27,30,44,45,47,50,54,56,58,60,67,68,69,78
KENO,166815,20/02/1998 22:40:00,,6,21,24,25,28,32,33,40,41,42,44,45,49,62,65,67,70,72,78,80
KENO,166816,20/02/1998 22:45:00,,5,7,8,10,13,14,17,21,28,32,33,34,41,43,60,71,73,77,78,80
KENO,166817,20/02/1998 22:50:00,,3,5,9,10,15,17,18,23,29,30,33,46,48,51,54,60,63,66,70,80
KENO,166818,20/02/1998 22:55:00,,1,5,12,14,20,21,32,35,37,40,43,46,50,55,56,57,58,61,69,74
KENO,166819,20/02/1998 23:00:00,,1,6,9,12,13,16,17,19,24,25,31,41,44,45,55,64,66,70,75,77
KENO,166820,20/02/1998 23:05:00,,8,13,18,19,24,34,39,41,42,49,52,53,55,57,62,68,69,70,72,73
KENO,166821,20/02/1998 23:10:00,,10,11,13,15,18,19,24,26,29,32,38,43,49,54,58,59,64,68,70,76
KENO,166822,20/02/1998 23:15:00,,1,6,8,15,24,25,27,28,39,41,42,48,50,54,56,60,61,70,73,80
KENO,166823,20/02/1998 23:20:00,,1,2,7,12,20,22,23,26,29,32,33,36,39,51,52,55,66,69,75,79
KENO,166824,20/02/1998 23:25:00,,5,7,13,17,20,21,29,32,33,45,46,47,54,56,65,69,71,72,76,79
KENO,166825,20/02/1998 23:30:00,,1,19,21,25,28,36,38,42,43,46,49,50,54,61,62,63,64,65,67,71
KENO,166826,21/02/1998 6:30:00,,1,2,3,7,12,14,18,22,36,44,46,48,50,55,60,61,68,70,71,75
KENO,166827,21/02/1998 6:35:00,,3,7,12,16,18,20,24,25,27,30,46,51,56,68,69,70,73,74,75,79
KENO,166828,21/02/1998 6:40:00,,7,8,9,19,22,23,25,26,27,30,35,38,41,46,56,58,63,72,73,79
KENO,166829,21/02/1998 6:45:00,,2,5,7,21,22,24,27,28,31,34,44,48,53,57,58,59,62,64,66,79
KENO,166830,21/02/1998 6:50:00,,5,6,9,11,19,30,31,32,33,35,36,37,39,51,58,60,66,72,74,76
KENO,166831,21/02/1998 6:55:00,,1,3,7,12,26,29,32,33,34,44,46,48,49,52,55,59,61,63,68,75
KENO,166832,21/02/1998 7:00:00,,4,8,11,12,17,18,31,38,39,43,48,49,52,59,63,65,68,73,76,78
KENO,166833,21/02/1998 7:05:00,,4,18,21,26,27,28,32,34,40,48,55,60,61,62,63,65,75,76,79,80
KENO,166834,21/02/1998 7:10:00,,1,10,16,20,29,30,39,42,49,50,51,52,55,59,61,62,69,75,76,80
KENO,166835,21/02/1998 7:15:00,,1,5,6,8,16,20,47,49,50,54,55,56,57,59,60,65,67,73,78,79
KENO,166836,21/02/1998 7:20:00,,3,9,13,19,21,28,33,36,46,49,50,59,61,62,64,68,71,75,78,80
KENO,166837,21/02/1998 7:25:00,,3,13,14,19,20,21,23,24,25,42,49,50,53,56,64,69,70,71,76,80
KENO,166838,21/02/1998 7:30:00,,1,2,5,6,8,14,15,24,27,34,35,44,46,53,54,59,69,73,76,77
KENO,166839,21/02/1998 7:35:00,,2,3,9,11,12,17,21,24,25,27,32,51,54,55,58,60,69,73,77,79
KENO,166840,21/02/1998 7:40:00,,3,4,10,20,22,25,26,31,35,39,48,49,52,53,58,62,63,68,72,73
KENO,166841,21/02/1998 7:45:00,,3,6,11,14,23,27,30,31,32,38,39,42,43,46,49,51,55,56,63,70
KENO,166842,21/02/1998 7:50:00,,2,9,13,14,24,31,38,39,41,47,52,56,57,62,70,72,73,76,78,79
KENO,166843,21/02/1998 7:55:00,,2,9,10,20,21,26,27,33,38,39,43,44,46,54,55,57,59,61,67,77
KENO,166844,21/02/1998 8:00:00,,1,5,6,7,13,16,19,23,24,27,30,36,39,50,51,52,60,71,76,78
KENO,166845,21/02/1998 8:05:00,,1,6,10,17,20,29,31,33,34,36,39,41,44,53,59,68,69,72,73,75
KENO,166846,21/02/1998 8:10:00,,2,4,7,11,13,19,20,30,36,39,41,47,51,55,58,60,62,66,69,80
