"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",685062,="16/08/2004 16:15:00",3.0,2,4,8,16,22,32,36,40,41,44,46,48,49,50,59,67,71,72,73,77
"KENO",685063,="16/08/2004 16:20:00",3.0,6,7,9,13,14,15,16,21,24,28,32,34,43,50,54,56,58,60,66,73
"KENO",685064,="16/08/2004 16:25:00",3.0,1,3,4,6,7,9,10,14,22,32,42,46,49,60,61,62,69,70,71,77
"KENO",685065,="16/08/2004 16:30:00",1.0,12,13,24,31,36,41,42,44,45,46,47,48,54,57,62,65,66,67,69,75
"KENO",685066,="16/08/2004 16:35:00",3.0,11,13,18,28,29,33,35,40,43,46,48,52,55,59,60,63,65,70,75,77
"KENO",685067,="16/08/2004 16:40:00",3.0,4,5,6,8,17,22,30,31,33,43,45,47,54,55,59,63,64,69,76,78
"KENO",685068,="16/08/2004 16:45:00",3.0,4,6,10,16,20,29,32,34,44,46,48,54,59,65,67,68,70,71,73,76
"KENO",685069,="16/08/2004 16:50:00",1.0,1,5,7,10,19,20,23,24,28,30,33,39,41,47,48,63,68,75,79,80
"KENO",685070,="16/08/2004 16:55:00",1.0,2,3,5,6,8,11,12,15,22,29,35,44,49,52,56,59,63,67,69,78
"KENO",685071,="16/08/2004 17:00:00",3.0,23,26,33,36,38,39,47,49,51,53,58,60,64,67,69,74,76,77,78,80
"KENO",685072,="16/08/2004 17:05:00",3.0,4,11,23,24,27,28,31,34,39,40,43,44,49,51,53,63,68,71,73,77
"KENO",685073,="16/08/2004 17:10:00",3.0,3,10,11,12,17,19,22,32,33,35,36,38,40,52,53,55,63,70,71,79
"KENO",685074,="16/08/2004 17:15:00",4.0,5,6,8,19,25,26,29,36,37,41,47,53,55,58,67,68,70,76,78,79
"KENO",685075,="16/08/2004 17:20:00",1.0,2,3,5,23,25,32,40,42,44,45,46,48,51,60,66,67,71,72,73,76
"KENO",685076,="16/08/2004 17:25:00",1.0,9,12,13,16,21,25,27,28,29,35,38,43,47,52,59,60,61,62,66,72
"KENO",685077,="16/08/2004 17:30:00",3.0,5,10,12,15,23,24,25,34,36,37,38,40,42,45,47,51,55,58,67,70
"KENO",685078,="16/08/2004 17:35:00",1.0,6,11,15,17,18,20,22,25,32,33,35,40,55,57,66,67,70,73,74,77
"KENO",685079,="16/08/2004 17:40:00",3.0,2,4,6,7,15,17,18,20,28,45,47,49,51,55,64,68,70,72,74,77
"KENO",685080,="16/08/2004 17:45:00",1.0,2,3,4,9,11,14,18,22,26,27,33,43,50,56,59,65,71,72,74,75
"KENO",685081,="16/08/2004 17:50:00",1.0,9,13,19,23,25,32,35,37,42,45,52,61,62,65,69,72,76,77,79,80
"KENO",685082,="16/08/2004 17:55:00",1.0,4,6,8,11,14,18,21,29,30,31,33,35,43,44,47,52,61,71,76,79
"KENO",685083,="16/08/2004 18:00:00",1.0,4,5,10,17,20,22,28,31,38,42,53,60,63,64,66,67,69,72,76,80
"KENO",685084,="16/08/2004 18:05:00",3.0,4,8,9,19,25,26,42,44,45,47,53,56,58,59,62,69,74,75,77,80
"KENO",685085,="16/08/2004 18:10:00",1.0,2,6,17,23,24,29,30,35,36,40,41,46,47,49,51,62,64,72,73,75
"KENO",685086,="16/08/2004 18:15:00",1.0,12,13,15,18,20,22,23,24,25,27,30,32,33,36,37,45,46,59,64,65
"KENO",685087,="16/08/2004 18:20:00",1.0,3,9,11,17,31,32,37,38,39,40,44,47,52,55,59,65,67,70,73,77
"KENO",685088,="16/08/2004 18:25:00",1.0,2,7,8,15,18,24,26,27,29,34,48,52,55,56,57,61,67,74,76,80
"KENO",685089,="16/08/2004 18:30:00",3.0,2,10,12,13,17,20,26,32,33,35,40,44,48,64,66,70,73,74,76,78
"KENO",685090,="16/08/2004 18:35:00",3.0,7,10,11,14,25,27,30,39,40,41,43,48,49,53,58,61,65,72,75,77
"KENO",685091,="16/08/2004 18:40:00",3.0,1,14,15,16,21,25,32,34,40,41,44,49,50,51,54,58,60,61,73,78
"KENO",685092,="16/08/2004 18:45:00",4.0,1,6,9,14,21,26,28,32,34,36,37,44,46,50,61,62,63,66,74,79
"KENO",685093,="16/08/2004 18:50:00",3.0,3,6,8,14,18,19,22,23,35,41,43,46,56,59,61,66,67,71,76,79
"KENO",685094,="16/08/2004 18:55:00",3.0,1,3,7,12,18,21,28,29,37,46,47,48,53,54,56,57,66,69,70,79
"KENO",685095,="16/08/2004 19:00:00",3.0,1,2,3,6,9,11,12,22,27,29,34,38,41,43,45,47,49,51,61,68
"KENO",685096,="16/08/2004 19:05:00",1.0,1,10,15,17,19,21,26,40,42,43,44,45,47,53,59,64,70,71,72,74
"KENO",685097,="16/08/2004 19:10:00",1.0,4,8,18,25,27,29,33,34,38,39,40,45,48,56,59,60,63,65,67,69
"KENO",685098,="16/08/2004 19:15:00",3.0,8,11,17,19,26,33,35,36,39,41,42,43,46,47,48,60,62,66,69,73
"KENO",685099,="16/08/2004 19:20:00",1.0,2,8,9,17,18,20,23,34,37,42,43,45,46,47,58,61,67,71,72,78
"KENO",685100,="16/08/2004 19:25:00",1.0,6,11,14,15,33,35,45,50,53,56,57,59,60,61,62,63,64,75,76,78
"KENO",685101,="16/08/2004 19:30:00",3.0,8,9,11,14,16,21,28,30,34,36,46,52,60,62,65,68,69,73,76,78
"KENO",685102,="16/08/2004 19:35:00",3.0,3,4,8,9,17,22,23,24,25,27,34,40,44,47,51,53,56,67,73,80
"KENO",685103,="16/08/2004 19:40:00",1.0,2,3,4,13,14,22,26,28,39,40,43,45,46,48,63,64,67,68,74,75
"KENO",685104,="16/08/2004 19:45:00",1.0,7,8,9,14,17,23,27,39,44,50,51,53,59,64,65,68,72,76,77,79
"KENO",685105,="16/08/2004 19:50:00",5.0,1,3,4,9,11,17,20,22,25,28,36,37,38,44,48,55,56,61,64,66
"KENO",685106,="16/08/2004 19:55:00",1.0,3,7,11,13,20,27,34,36,40,44,48,59,60,62,67,74,75,77,78,80
"KENO",685107,="16/08/2004 20:00:00",4.0,3,7,18,20,22,28,29,36,37,39,41,45,47,48,49,52,56,63,64,68
"KENO",685108,="16/08/2004 20:05:00",3.0,1,2,3,4,5,11,22,24,32,40,42,47,50,51,53,58,61,64,71,78
"KENO",685109,="16/08/2004 20:10:00",1.0,1,3,5,7,8,10,13,15,29,32,37,42,46,55,59,64,66,69,71,73
"KENO",685110,="16/08/2004 20:15:00",1.0,2,5,11,13,14,16,24,28,29,32,33,41,50,51,54,59,63,64,72,75
"KENO",685111,="16/08/2004 20:20:00",1.0,6,7,8,9,12,13,18,21,25,26,28,37,38,40,54,55,57,63,65,71
"KENO",685112,="16/08/2004 20:25:00",1.0,1,2,8,15,23,24,26,27,40,42,45,48,49,59,61,71,72,76,78,79
"KENO",685113,="16/08/2004 20:30:00",1.0,2,5,11,18,19,23,29,36,39,41,42,58,59,65,67,68,74,77,78,79
"KENO",685114,="16/08/2004 20:35:00",1.0,2,4,6,7,12,13,14,20,21,27,28,33,37,41,54,55,57,61,73,79
"KENO",685115,="16/08/2004 20:40:00",1.0,1,2,10,14,19,21,23,24,34,35,36,38,45,46,50,53,61,70,73,77
"KENO",685116,="16/08/2004 20:45:00",1.0,1,6,16,20,22,25,28,31,32,34,41,44,45,46,47,50,56,58,62,74
"KENO",685117,="16/08/2004 20:50:00",1.0,1,11,13,15,16,23,24,27,36,46,47,50,51,61,64,68,69,73,75,80
"KENO",685118,="16/08/2004 20:55:00",4.0,4,7,8,9,13,15,19,27,33,37,43,45,49,53,58,61,71,72,75,79
"KENO",685119,="16/08/2004 21:00:00",1.0,1,9,15,18,22,24,26,32,34,43,45,46,47,48,54,64,65,69,71,75
"KENO",685120,="16/08/2004 21:05:00",1.0,7,16,23,24,25,28,30,42,50,53,54,59,63,67,68,69,71,74,76,80
"KENO",685121,="16/08/2004 21:10:00",3.0,4,5,7,9,13,20,21,23,26,27,34,40,44,56,57,61,64,66,70,74
"KENO",685122,="16/08/2004 21:15:00",1.0,1,2,7,8,10,18,19,23,36,46,50,51,54,56,63,66,70,76,78,80
"KENO",685123,="16/08/2004 21:20:00",1.0,3,9,10,11,16,21,24,26,27,28,37,41,50,57,59,66,67,73,74,80
"KENO",685124,="16/08/2004 21:25:00",1.0,4,5,7,9,11,14,17,22,32,34,35,36,46,49,52,53,57,69,73,74
"KENO",685125,="16/08/2004 21:30:00",1.0,5,6,8,10,16,20,43,47,48,49,60,62,64,66,71,73,75,77,78,80
"KENO",685126,="16/08/2004 21:35:00",1.0,4,5,7,8,11,17,31,33,37,38,45,51,53,54,55,57,67,69,74,80
"KENO",685127,="16/08/2004 21:40:00",3.0,1,2,10,11,14,15,25,27,29,36,37,39,42,49,52,55,57,64,68,70
"KENO",685128,="16/08/2004 21:45:00",1.0,1,2,5,6,13,25,30,32,37,39,40,41,52,54,58,60,66,70,74,77
"KENO",685129,="16/08/2004 21:50:00",1.0,5,13,16,24,25,29,32,34,38,39,40,42,50,59,60,63,67,71,73,75
"KENO",685130,="16/08/2004 21:55:00",1.0,1,2,7,12,13,17,18,19,23,31,37,38,42,43,45,55,71,73,76,78
"KENO",685131,="16/08/2004 22:00:00",1.0,4,7,12,19,23,33,34,35,44,45,50,63,67,68,69,70,73,74,75,78
"KENO",685132,="16/08/2004 22:05:00",3.0,3,7,9,13,22,33,34,35,40,42,45,53,57,59,64,65,66,68,72,74
"KENO",685133,="16/08/2004 22:10:00",1.0,5,6,9,24,26,36,43,44,47,50,52,53,54,62,63,64,67,68,69,78
"KENO",685134,="16/08/2004 22:15:00",3.0,2,5,7,8,18,19,20,25,30,38,49,51,56,57,58,65,70,72,75,76
"KENO",685135,="16/08/2004 22:20:00",4.0,8,10,11,13,19,23,24,30,39,40,41,42,48,51,52,61,62,63,72,78
"KENO",685136,="16/08/2004 22:25:00",3.0,2,9,10,13,17,19,25,27,29,30,31,32,38,44,48,52,63,73,76,77
"KENO",685137,="16/08/2004 22:30:00",1.0,2,4,14,21,25,30,31,33,35,36,39,57,63,67,69,71,74,75,77,80
"KENO",685138,="16/08/2004 22:35:00",1.0,3,5,11,13,24,29,30,31,32,33,49,52,66,67,69,70,72,74,76,80
"KENO",685139,="16/08/2004 22:40:00",1.0,8,9,12,13,14,21,23,24,29,30,40,47,51,52,55,58,66,67,72,74
"KENO",685140,="16/08/2004 22:45:00",1.0,1,3,8,10,11,14,16,21,38,42,47,48,50,58,59,61,62,63,72,76
"KENO",685141,="16/08/2004 22:50:00",1.0,4,17,21,23,25,29,31,33,36,37,39,40,41,45,51,63,66,68,76,77
"KENO",685142,="16/08/2004 22:55:00",3.0,3,8,11,18,19,32,34,38,39,44,46,52,55,58,63,66,67,72,75,77
"KENO",685143,="16/08/2004 23:00:00",1.0,6,10,17,18,23,24,27,28,37,39,42,53,54,60,64,69,70,75,77,79
"KENO",685144,="16/08/2004 23:05:00",1.0,1,6,9,17,26,38,39,40,43,44,51,53,54,55,67,69,70,72,73,78
"KENO",685145,="16/08/2004 23:10:00",1.0,3,8,12,13,14,15,17,21,28,29,38,39,44,45,51,53,70,74,75,78
"KENO",685146,="16/08/2004 23:15:00",1.0,2,8,10,12,15,18,22,29,34,35,36,38,40,46,59,66,67,69,72,76
"KENO",685147,="16/08/2004 23:20:00",3.0,1,2,4,15,22,24,31,35,36,38,43,53,56,58,60,63,67,68,72,78
"KENO",685148,="16/08/2004 23:25:00",3.0,1,3,20,26,29,30,32,46,47,49,51,54,56,60,63,67,68,70,73,77
"KENO",685149,="16/08/2004 23:30:00",3.0,6,7,8,10,15,20,26,34,36,44,45,50,52,59,61,65,71,73,75,77
"KENO",685150,="16/08/2004 23:35:00",1.0,3,7,8,14,15,16,22,32,36,41,44,47,52,55,59,60,65,66,72,77
"KENO",685151,="16/08/2004 23:40:00",3.0,5,7,8,10,19,21,22,25,27,39,52,53,55,61,64,66,67,72,76,79
"KENO",685152,="16/08/2004 23:45:00",1.0,2,5,7,8,12,22,25,30,33,36,38,42,47,48,50,60,61,64,67,69
"KENO",685153,="16/08/2004 23:50:00",1.0,1,4,11,23,24,25,26,31,35,40,42,52,56,61,68,71,72,75,76,78
"KENO",685154,="16/08/2004 23:55:00",3.0,4,7,18,22,29,30,31,35,43,47,50,54,55,56,61,63,70,75,76,78
"KENO",685155,="17/08/2004 0:00:00",3.0,5,6,8,10,13,14,15,20,21,23,24,34,39,43,49,54,66,67,74,80
"KENO",685156,="17/08/2004 0:05:00",1.0,1,7,8,14,15,21,29,30,41,48,50,51,53,61,67,69,70,72,77,80
"KENO",685157,="17/08/2004 0:10:00",1.0,2,8,9,14,17,19,21,32,33,37,43,54,55,56,60,61,67,74,75,77
"KENO",685158,="17/08/2004 0:15:00",3.0,6,7,24,29,30,33,36,40,44,46,47,50,51,52,54,60,64,66,75,76
"KENO",685159,="17/08/2004 0:20:00",1.0,2,3,7,11,12,13,21,26,27,33,41,45,47,57,59,71,76,77,78,79
"KENO",685160,="17/08/2004 0:25:00",1.0,4,8,12,19,27,28,31,32,34,37,48,52,53,57,61,64,67,73,75,76
"KENO",685161,="17/08/2004 0:30:00",1.0,1,2,4,14,16,19,24,26,28,34,40,48,51,52,56,59,63,68,71,75
"KENO",685162,="17/08/2004 0:35:00",1.0,8,9,10,16,17,19,31,33,34,38,49,58,63,64,65,66,73,76,79,80
"KENO",685163,="17/08/2004 0:40:00",4.0,2,13,14,21,22,32,33,36,38,42,46,49,50,53,54,64,65,67,69,75
"KENO",685164,="17/08/2004 0:45:00",1.0,6,7,21,23,24,32,33,36,38,46,48,52,55,57,62,68,73,74,79,80
"KENO",685165,="17/08/2004 0:50:00",3.0,8,9,12,13,15,17,28,35,37,38,43,46,57,59,60,65,72,76,77,79
"KENO",685166,="17/08/2004 0:55:00",3.0,3,5,6,9,11,17,38,45,46,52,56,58,62,65,70,71,73,75,77,79
"KENO",685167,="17/08/2004 1:00:00",3.0,5,7,13,18,21,26,27,28,36,38,40,49,51,60,65,69,70,71,72,75
"KENO",685168,="17/08/2004 6:05:00",1.0,4,6,15,20,22,24,26,28,32,38,46,52,54,60,63,64,65,68,73,79
"KENO",685169,="17/08/2004 6:10:00",1.0,7,9,10,11,24,25,27,29,30,32,33,37,40,41,55,63,68,77,79,80
"KENO",685170,="17/08/2004 6:15:00",1.0,4,10,11,15,18,32,35,44,46,49,51,53,58,60,68,69,72,76,77,79
"KENO",685171,="17/08/2004 6:20:00",1.0,1,3,4,12,13,14,20,22,40,42,50,53,55,59,61,63,71,73,79,80
"KENO",685172,="17/08/2004 6:25:00",4.0,2,5,22,26,27,29,33,41,43,44,45,56,64,66,68,69,71,73,77,80
"KENO",685173,="17/08/2004 6:30:00",1.0,2,4,8,12,24,27,36,38,39,41,42,43,45,46,47,55,60,67,73,74
"KENO",685174,="17/08/2004 6:35:00",3.0,4,7,8,10,11,13,16,19,22,24,25,29,39,41,47,50,64,67,68,80
"KENO",685175,="17/08/2004 6:40:00",1.0,5,6,7,9,25,26,28,40,41,47,48,52,54,55,56,57,58,74,76,79
"KENO",685176,="17/08/2004 6:45:00",1.0,2,11,18,21,29,30,33,36,37,45,47,49,53,54,55,59,62,67,73,75
"KENO",685177,="17/08/2004 6:50:00",1.0,5,6,19,25,27,28,35,40,45,46,51,58,60,62,63,71,74,76,79,80
"KENO",685178,="17/08/2004 6:55:00",4.0,4,9,11,13,15,18,20,22,23,24,26,39,44,59,63,65,66,71,74,77
"KENO",685179,="17/08/2004 7:00:00",3.0,7,20,24,28,31,32,33,39,41,46,52,53,55,62,64,66,68,72,75,79
"KENO",685180,="17/08/2004 7:05:00",1.0,4,7,11,17,18,23,25,28,29,30,32,39,45,48,53,64,67,68,72,77
"KENO",685181,="17/08/2004 7:10:00",4.0,2,6,12,13,18,22,23,24,31,39,40,46,47,49,51,53,54,56,74,79
"KENO",685182,="17/08/2004 7:15:00",1.0,12,14,21,22,26,27,28,29,32,37,42,44,46,49,63,67,73,75,76,78
"KENO",685183,="17/08/2004 7:20:00",1.0,4,7,11,14,19,23,25,39,46,48,51,55,57,65,67,70,71,73,79,80
"KENO",685184,="17/08/2004 7:25:00",1.0,1,2,4,10,25,26,27,45,48,54,55,56,60,62,65,67,69,70,71,80
"KENO",685185,="17/08/2004 7:30:00",1.0,5,13,15,18,23,26,29,31,36,38,44,49,52,54,55,60,64,65,69,71
"KENO",685186,="17/08/2004 7:35:00",1.0,3,6,14,18,20,26,30,36,39,41,42,44,47,53,56,67,68,69,71,80
"KENO",685187,="17/08/2004 7:40:00",1.0,7,11,13,15,16,18,33,35,38,41,45,48,49,50,55,59,65,66,69,71
"KENO",685188,="17/08/2004 7:45:00",1.0,4,15,16,17,20,21,22,24,26,31,32,35,40,44,49,58,64,65,68,75
"KENO",685189,="17/08/2004 7:50:00",3.0,1,5,7,10,11,12,14,26,31,32,41,46,47,50,53,56,59,62,63,70
"KENO",685190,="17/08/2004 7:55:00",4.0,3,5,7,12,20,21,22,29,37,42,44,46,49,52,53,55,57,61,63,64
"KENO",685191,="17/08/2004 8:00:00",3.0,1,2,3,7,8,10,12,18,25,26,38,40,44,46,50,52,56,64,73,76
"KENO",685192,="17/08/2004 8:05:00",1.0,1,3,9,10,14,19,23,26,29,41,45,48,49,57,60,66,67,73,77,80
"KENO",685193,="17/08/2004 8:10:00",3.0,10,16,20,22,26,28,29,30,36,39,40,43,44,45,61,63,67,73,76,80
"KENO",685194,="17/08/2004 8:15:00",1.0,3,5,6,7,8,19,21,26,32,37,42,45,48,56,57,58,60,61,64,69
"KENO",685195,="17/08/2004 8:20:00",3.0,5,6,7,9,10,13,17,18,25,32,45,50,55,62,63,65,68,70,74,80
"KENO",685196,="17/08/2004 8:25:00",1.0,5,6,10,14,18,21,22,23,31,32,42,44,55,57,62,63,70,72,73,74
"KENO",685197,="17/08/2004 8:30:00",1.0,2,10,12,17,19,23,30,31,46,51,52,54,57,59,60,66,68,70,73,77
"KENO",685198,="17/08/2004 8:35:00",1.0,3,7,16,17,18,20,23,29,33,42,47,48,51,52,55,62,65,69,70,71
"KENO",685199,="17/08/2004 8:40:00",3.0,5,7,13,14,15,30,32,38,42,44,45,49,53,54,60,63,64,72,76,78
"KENO",685200,="17/08/2004 8:45:00",1.0,4,17,22,29,33,36,38,40,42,45,49,50,54,60,71,74,76,78,79,80
"KENO",685201,="17/08/2004 8:50:00",1.0,1,2,4,5,6,8,11,17,21,23,24,29,40,45,46,49,53,54,66,70
"KENO",685202,="17/08/2004 8:55:00",4.0,1,3,4,16,17,21,34,35,38,39,40,46,49,55,59,60,72,74,75,76
"KENO",685203,="17/08/2004 9:00:00",1.0,4,9,12,15,16,26,27,29,33,34,37,39,42,55,56,57,59,60,64,76
"KENO",685204,="17/08/2004 9:05:00",1.0,2,3,13,17,20,23,25,31,35,36,47,50,58,62,64,65,68,71,74,76
"KENO",685205,="17/08/2004 9:10:00",1.0,1,9,12,14,17,18,19,26,35,39,43,46,47,52,58,61,66,71,75,80
"KENO",685206,="17/08/2004 9:15:00",1.0,7,15,16,25,29,30,34,36,37,40,41,52,54,58,60,69,74,76,77,78
"KENO",685207,="17/08/2004 9:20:00",1.0,3,9,12,13,14,17,18,19,28,32,34,35,41,48,50,53,56,57,66,69
"KENO",685208,="17/08/2004 9:25:00",1.0,5,10,19,20,25,31,32,35,42,46,52,57,60,62,64,68,69,72,73,78
"KENO",685209,="17/08/2004 9:30:00",1.0,2,4,8,11,12,13,21,28,31,33,36,39,50,51,65,69,71,73,76,77
"KENO",685210,="17/08/2004 9:35:00",4.0,1,2,8,9,12,19,23,25,29,38,48,52,56,59,61,64,74,76,77,80
"KENO",685211,="17/08/2004 9:40:00",3.0,1,2,3,8,19,21,26,33,35,39,42,43,45,49,53,56,69,70,76,79
"KENO",685212,="17/08/2004 9:45:00",1.0,3,6,10,13,15,16,22,24,29,30,33,49,56,57,59,64,66,69,77,78
"KENO",685213,="17/08/2004 9:50:00",1.0,2,11,17,19,23,28,32,35,36,38,41,43,44,45,49,61,64,67,74,79
"KENO",685214,="17/08/2004 9:55:00",1.0,5,6,14,15,20,21,32,33,36,37,38,39,40,42,44,53,55,59,63,65
"KENO",685215,="17/08/2004 10:00:00",4.0,5,11,12,16,17,18,19,21,25,30,39,48,51,53,54,64,67,73,75,79
"KENO",685216,="17/08/2004 10:05:00",3.0,1,3,6,7,16,19,20,24,26,29,33,34,40,50,52,56,58,64,68,74
"KENO",685217,="17/08/2004 10:10:00",3.0,1,5,13,15,18,21,23,24,34,38,41,43,54,63,64,67,68,76,77,78
"KENO",685218,="17/08/2004 10:15:00",3.0,2,7,8,17,24,25,28,36,46,49,50,53,56,62,64,67,68,72,77,78
"KENO",685219,="17/08/2004 10:20:00",1.0,8,15,17,32,34,36,40,41,42,43,44,46,48,61,63,69,70,72,77,80
"KENO",685220,="17/08/2004 10:25:00",3.0,8,14,18,23,24,28,30,33,36,37,41,46,51,56,65,69,70,72,75,80
"KENO",685221,="17/08/2004 10:30:00",1.0,7,13,20,25,30,31,34,45,49,50,58,59,61,62,63,65,68,71,76,79
"KENO",685222,="17/08/2004 10:35:00",1.0,2,4,5,9,11,21,28,29,31,33,38,40,45,55,64,67,69,77,78,79
"KENO",685223,="17/08/2004 10:40:00",3.0,3,5,8,13,15,17,18,21,26,28,29,30,35,43,46,57,61,65,74,80
"KENO",685224,="17/08/2004 10:45:00",1.0,7,12,16,20,33,36,37,43,45,46,48,49,50,51,56,58,62,71,75,79
"KENO",685225,="17/08/2004 10:50:00",4.0,1,7,20,22,25,29,32,33,42,45,50,52,54,59,62,69,71,72,74,76
"KENO",685226,="17/08/2004 10:55:00",3.0,1,3,5,12,13,15,19,29,36,37,39,46,52,53,55,59,62,70,75,77
"KENO",685227,="17/08/2004 11:00:00",1.0,9,15,16,19,22,24,25,37,39,42,49,58,59,60,66,69,70,71,76,77
"KENO",685228,="17/08/2004 11:05:00",1.0,2,8,18,20,21,26,29,30,31,32,36,38,44,45,51,53,54,58,59,77
"KENO",685229,="17/08/2004 11:10:00",1.0,1,8,10,13,14,17,25,26,27,31,35,36,40,47,51,52,59,62,66,67
"KENO",685230,="17/08/2004 11:15:00",1.0,1,2,5,9,13,26,27,32,36,41,43,46,50,52,59,60,62,66,74,75
"KENO",685231,="17/08/2004 11:20:00",1.0,7,8,20,21,23,24,26,30,39,40,44,45,55,59,60,62,64,65,79,80
"KENO",685232,="17/08/2004 11:25:00",5.0,3,9,14,16,17,18,20,22,23,39,40,41,44,45,49,51,53,68,73,80
"KENO",685233,="17/08/2004 11:30:00",3.0,11,25,26,27,28,32,35,46,48,52,53,59,61,65,68,69,70,72,73,76
"KENO",685234,="17/08/2004 11:35:00",1.0,11,17,21,23,25,26,27,28,36,37,38,45,49,50,51,54,64,65,71,73
"KENO",685235,="17/08/2004 11:40:00",3.0,2,5,9,13,14,15,20,22,23,29,31,38,41,43,63,64,65,68,73,77
"KENO",685236,="17/08/2004 11:45:00",3.0,2,7,18,19,30,31,32,34,35,36,38,41,47,60,61,62,63,65,71,77
"KENO",685237,="17/08/2004 11:50:00",1.0,2,5,11,12,15,16,33,35,43,50,51,53,54,55,59,60,68,74,77,78
"KENO",685238,="17/08/2004 11:55:00",1.0,4,5,6,8,9,16,17,19,23,32,33,39,51,55,56,57,70,71,75,77
"KENO",685239,="17/08/2004 12:00:00",4.0,3,7,16,17,21,27,30,34,35,44,52,54,59,60,63,68,71,76,78,79
"KENO",685240,="17/08/2004 12:05:00",1.0,8,10,15,18,23,29,30,33,34,39,48,49,51,56,59,63,64,70,75,79
"KENO",685241,="17/08/2004 12:10:00",1.0,4,5,9,10,12,14,17,22,26,38,39,45,46,49,50,53,55,56,59,76
"KENO",685242,="17/08/2004 12:15:00",1.0,2,3,9,11,16,17,22,24,25,30,39,45,51,52,55,56,59,75,77,80
"KENO",685243,="17/08/2004 12:20:00",3.0,4,8,12,16,17,22,23,26,31,37,38,43,58,59,60,64,66,72,73,74
"KENO",685244,="17/08/2004 12:25:00",1.0,5,7,9,10,12,16,17,21,28,31,36,37,44,60,61,64,65,68,74,77
"KENO",685245,="17/08/2004 12:30:00",3.0,8,13,15,18,19,21,28,29,33,42,45,46,51,54,57,61,66,68,72,77
"KENO",685246,="17/08/2004 12:35:00",4.0,2,4,8,9,23,29,30,32,41,47,52,54,59,64,68,69,70,72,75,78
"KENO",685247,="17/08/2004 12:40:00",1.0,10,11,27,32,33,37,42,44,47,50,52,54,62,63,68,69,73,74,75,79
"KENO",685248,="17/08/2004 12:45:00",3.0,3,7,8,12,15,21,31,33,38,50,52,53,54,58,62,63,65,71,79,80
"KENO",685249,="17/08/2004 12:50:00",3.0,3,4,14,15,16,20,22,23,29,33,36,43,46,52,54,55,56,65,69,71
"KENO",685250,="17/08/2004 12:55:00",4.0,1,2,4,5,18,21,22,23,30,36,37,46,49,53,60,61,65,71,76,79
"KENO",685251,="17/08/2004 13:00:00",3.0,5,8,13,19,23,25,31,33,35,41,46,50,51,52,53,54,56,59,68,79
"KENO",685252,="17/08/2004 13:05:00",1.0,1,3,4,9,15,19,20,21,26,31,42,55,58,60,62,66,68,74,76,77
"KENO",685253,="17/08/2004 13:10:00",3.0,1,5,17,18,19,21,23,32,36,39,44,45,46,47,55,57,63,68,69,73
"KENO",685254,="17/08/2004 13:15:00",3.0,6,13,14,15,21,24,25,28,30,32,37,41,58,59,61,64,68,70,74,75
"KENO",685255,="17/08/2004 13:20:00",3.0,4,5,6,11,16,18,20,24,30,31,38,42,43,44,53,68,69,72,74,78
"KENO",685256,="17/08/2004 13:25:00",3.0,5,7,9,10,14,17,23,24,27,30,32,36,42,45,53,57,66,72,76,79
"KENO",685257,="17/08/2004 13:30:00",3.0,6,7,10,16,19,21,26,29,31,32,40,42,43,47,50,51,52,59,63,75
"KENO",685258,="17/08/2004 13:35:00",1.0,1,2,10,13,17,19,27,31,35,47,49,55,62,66,67,71,74,75,78,80
"KENO",685259,="17/08/2004 13:40:00",1.0,6,9,11,12,15,16,18,25,33,44,46,52,55,57,60,68,69,70,75,79
"KENO",685260,="17/08/2004 13:45:00",3.0,4,7,12,14,15,17,21,23,27,28,30,31,44,50,57,59,67,75,76,79
"KENO",685261,="17/08/2004 13:50:00",3.0,2,5,6,8,22,24,26,31,33,47,48,49,50,52,57,58,62,70,74,79
"KENO",685262,="17/08/2004 13:55:00",4.0,5,9,18,22,23,30,34,36,39,41,43,45,49,53,60,63,66,68,71,75
"KENO",685263,="17/08/2004 14:00:00",3.0,8,9,13,23,26,35,37,38,40,45,46,49,52,53,54,59,63,70,75,77
"KENO",685264,="17/08/2004 14:05:00",1.0,5,7,9,12,17,21,26,27,32,34,36,41,42,43,50,51,64,66,68,79
"KENO",685265,="17/08/2004 14:10:00",1.0,1,4,12,13,15,21,42,44,48,50,51,54,60,61,62,67,69,71,76,78
"KENO",685266,="17/08/2004 14:15:00",3.0,5,8,11,15,23,35,39,41,49,53,59,60,61,66,67,70,72,77,78,79
"KENO",685267,="17/08/2004 14:20:00",3.0,3,5,8,9,13,19,22,26,31,36,43,45,46,52,57,58,66,67,70,80
"KENO",685268,="17/08/2004 14:25:00",1.0,4,24,26,32,34,35,37,38,39,42,45,51,54,57,58,61,62,65,69,78
