PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,352709,14/08/2000 15:10:00,,2,3,9,19,20,25,29,30,31,35,36,39,42,50,59,61,62,66,67,71
KENO,352710,14/08/2000 15:15:00,,1,8,11,18,19,22,31,32,39,42,44,47,49,50,59,64,69,72,76,78
KENO,352711,14/08/2000 15:20:00,,4,6,11,16,17,18,19,24,29,34,44,47,51,52,54,55,58,70,75,77
KENO,352712,14/08/2000 15:25:00,,4,7,10,14,15,16,17,23,25,30,42,51,52,59,64,66,68,69,76,78
KENO,352713,14/08/2000 15:30:00,,16,18,20,21,22,25,33,34,35,37,43,53,55,56,60,63,66,70,75,78
KENO,352714,14/08/2000 15:35:00,,1,4,11,12,22,25,30,31,32,35,37,47,48,51,53,63,69,73,75,76
KENO,352715,14/08/2000 15:40:00,,11,12,13,18,22,24,25,26,30,33,36,37,45,50,53,54,60,68,73,78
KENO,352716,14/08/2000 15:45:00,,14,18,23,27,32,35,40,41,44,45,46,49,56,57,63,64,70,73,75,79
KENO,352717,14/08/2000 15:50:00,,5,6,7,9,11,21,24,26,27,36,42,49,52,53,56,58,59,62,68,71
KENO,352718,14/08/2000 15:55:00,,1,7,18,24,28,30,32,38,39,40,41,49,51,53,55,60,64,74,77,78
KENO,352719,14/08/2000 16:00:00,,2,4,9,16,22,29,30,44,45,48,53,57,58,61,63,71,73,74,77,78
KENO,352720,14/08/2000 16:05:00,,5,6,8,13,18,21,29,30,35,46,48,60,64,67,71,72,73,74,75,79
KENO,352721,14/08/2000 16:10:00,,4,16,21,24,25,32,37,39,46,49,52,53,57,59,62,66,70,71,72,77
KENO,352722,14/08/2000 16:15:00,,7,14,15,16,17,31,33,37,49,51,52,55,59,61,64,67,69,71,73,78
KENO,352723,14/08/2000 16:20:00,,3,29,30,34,35,36,37,40,41,42,43,47,55,56,60,63,68,69,71,77
KENO,352724,14/08/2000 16:25:00,,3,4,5,8,11,17,19,26,37,41,44,48,49,52,55,59,69,73,76,80
KENO,352725,14/08/2000 16:30:00,,2,8,17,18,22,28,33,36,41,43,44,49,53,55,56,57,58,60,65,68
KENO,352726,14/08/2000 16:35:00,,3,5,6,10,19,20,22,27,28,29,39,45,52,66,68,72,76,77,78,79
KENO,352727,14/08/2000 16:40:00,,1,5,7,14,16,19,27,30,35,36,37,39,40,44,48,51,63,67,71,79
KENO,352728,14/08/2000 16:45:00,,5,8,11,13,14,17,18,23,25,42,43,45,49,56,58,62,63,69,70,73
KENO,352729,14/08/2000 16:50:00,,3,19,24,27,29,30,32,35,39,42,50,52,53,56,60,61,62,63,64,66
KENO,352730,14/08/2000 16:55:00,,5,12,15,19,27,29,34,35,36,37,39,46,47,54,56,57,61,63,72,79
KENO,352731,14/08/2000 17:00:00,,3,10,22,25,29,32,36,44,45,47,49,51,52,62,63,65,71,72,78,80
KENO,352732,14/08/2000 17:05:00,,5,9,10,12,17,24,25,30,32,33,39,45,46,54,57,61,63,66,71,80
KENO,352733,14/08/2000 17:10:00,,1,6,10,17,20,21,23,28,33,34,40,42,43,46,48,52,66,69,78,79
KENO,352734,14/08/2000 17:15:00,,3,5,7,8,10,14,15,19,31,34,35,50,51,56,61,65,71,74,76,78
KENO,352735,14/08/2000 17:20:00,,1,5,9,13,17,21,28,34,35,36,40,41,45,53,56,58,61,62,74,80
KENO,352736,14/08/2000 17:25:00,,4,7,9,11,13,14,18,23,33,37,47,50,53,55,57,65,67,68,71,73
KENO,352737,14/08/2000 17:30:00,,2,4,11,18,19,26,28,29,37,39,41,46,52,60,63,64,69,71,72,76
KENO,352738,14/08/2000 17:35:00,,2,3,4,6,14,18,22,29,35,45,50,57,60,63,68,69,73,75,77,79
KENO,352739,14/08/2000 17:40:00,,1,3,13,14,22,23,30,34,35,41,42,43,48,50,51,55,65,70,72,79
KENO,352740,14/08/2000 17:45:00,,2,3,8,9,16,21,23,26,31,38,39,44,45,50,54,59,60,64,66,70
KENO,352741,14/08/2000 17:50:00,,3,5,6,10,12,14,16,20,26,37,38,41,47,48,64,68,69,70,73,76
KENO,352742,14/08/2000 17:55:00,,3,8,14,18,24,27,28,29,38,40,41,42,48,50,51,54,57,64,69,79
KENO,352743,14/08/2000 18:00:00,,1,2,7,18,23,29,33,43,46,49,50,51,53,56,60,64,65,70,74,77
KENO,352744,14/08/2000 18:05:00,,5,8,9,11,14,15,16,18,20,21,28,38,40,48,49,50,51,56,60,78
KENO,352745,14/08/2000 18:10:00,,3,7,13,15,16,18,24,26,31,37,38,40,49,56,57,59,66,67,73,79
KENO,352746,14/08/2000 18:15:00,,3,10,13,14,24,26,32,38,39,45,46,49,54,56,58,62,66,69,76,79
KENO,352747,14/08/2000 18:20:00,,12,14,18,20,25,26,28,30,31,35,41,42,44,47,48,53,54,57,66,69
KENO,352748,14/08/2000 18:25:00,,1,5,8,10,15,20,24,31,33,48,57,59,62,69,70,72,73,74,75,80
KENO,352749,14/08/2000 18:30:00,,1,4,8,11,16,22,23,27,28,34,36,41,45,47,58,67,68,75,76,77
KENO,352750,14/08/2000 18:35:00,,5,10,12,14,17,19,24,25,31,40,43,49,52,60,61,63,69,73,78,80
KENO,352751,14/08/2000 18:40:00,,1,3,4,5,6,17,18,20,21,22,25,34,37,39,40,42,54,57,65,80
KENO,352752,14/08/2000 18:45:00,,1,2,21,29,30,35,37,39,43,54,59,60,63,68,70,72,73,75,76,80
KENO,352753,14/08/2000 18:50:00,,3,9,13,26,27,29,30,31,32,50,53,56,57,58,59,64,67,71,77,79
KENO,352754,14/08/2000 18:55:00,,1,11,12,13,16,17,29,31,32,36,40,49,55,56,60,64,68,71,72,73
KENO,352755,14/08/2000 19:00:00,,6,8,12,13,19,21,24,27,29,41,45,50,53,61,63,66,67,69,71,74
KENO,352756,14/08/2000 19:05:00,,2,4,5,11,12,16,19,35,36,38,39,41,48,52,53,58,61,64,65,80
KENO,352757,14/08/2000 19:10:00,,8,13,14,22,25,30,31,32,36,46,54,57,59,61,63,66,71,74,75,76
KENO,352758,14/08/2000 19:15:00,,7,8,10,11,17,18,23,25,27,31,33,35,49,50,53,63,70,71,76,79
KENO,352759,14/08/2000 19:20:00,,3,5,10,11,14,21,26,29,30,31,32,43,44,49,50,62,66,68,69,71
KENO,352760,14/08/2000 19:25:00,,4,6,10,13,25,35,39,40,41,43,47,51,52,63,65,66,67,72,73,79
KENO,352761,14/08/2000 19:30:00,,4,11,17,18,28,32,36,40,46,48,49,52,53,54,57,59,63,67,69,71
KENO,352762,14/08/2000 19:35:00,,2,4,13,14,18,23,27,28,31,35,41,50,52,53,54,67,75,76,78,79
KENO,352763,14/08/2000 19:40:00,,5,7,8,10,13,16,18,23,29,33,35,38,41,47,48,49,55,57,71,78
KENO,352764,14/08/2000 19:45:00,,2,3,4,5,10,13,30,37,40,41,43,47,50,54,57,65,67,74,76,80
KENO,352765,14/08/2000 19:50:00,,1,2,3,8,14,16,17,20,21,23,25,31,33,34,35,41,50,51,67,75
KENO,352766,14/08/2000 19:55:00,,1,2,8,14,15,16,23,31,36,38,40,42,43,45,58,64,67,75,77,78
KENO,352767,14/08/2000 20:00:00,,1,2,6,13,16,17,18,23,26,38,40,41,62,63,65,66,69,70,71,80
KENO,352768,14/08/2000 20:05:00,,3,5,10,13,18,22,24,30,32,36,40,52,53,55,56,57,64,71,77,80
KENO,352769,14/08/2000 20:10:00,,3,5,8,9,13,14,16,20,25,35,39,41,48,49,50,55,57,61,68,69
KENO,352770,14/08/2000 20:15:00,,2,7,8,10,16,19,24,39,40,41,43,44,50,58,65,68,70,71,75,79
KENO,352771,14/08/2000 20:20:00,,1,5,7,8,21,24,26,28,38,42,47,49,53,56,58,60,64,66,69,75
KENO,352772,14/08/2000 20:25:00,,3,7,17,18,26,32,34,35,36,42,49,51,52,56,63,64,65,75,78,80
KENO,352773,14/08/2000 20:30:00,,2,3,5,6,12,15,25,32,33,35,38,39,42,53,58,66,70,71,77,78
KENO,352774,14/08/2000 20:35:00,,3,5,7,10,17,22,24,28,39,41,42,52,53,56,59,63,66,67,69,80
KENO,352775,14/08/2000 20:40:00,,7,8,13,19,20,35,38,39,42,45,47,49,53,55,60,62,64,66,68,73
KENO,352776,14/08/2000 20:45:00,,5,10,13,22,26,38,39,40,43,46,47,49,55,57,58,61,62,71,76,80
KENO,352777,14/08/2000 20:50:00,,2,8,10,11,13,28,33,36,37,38,39,48,50,51,57,64,65,66,71,73
KENO,352778,14/08/2000 20:55:00,,5,9,10,11,13,17,18,19,20,26,31,32,42,52,59,63,68,69,76,80
KENO,352779,14/08/2000 21:00:00,,4,5,6,9,13,21,25,28,30,37,44,51,52,54,61,62,63,67,69,75
KENO,352780,14/08/2000 21:05:00,,2,4,5,15,19,24,27,30,33,34,36,37,38,48,60,61,68,69,70,75
KENO,352781,14/08/2000 21:10:00,,10,12,14,18,21,23,38,39,40,43,46,51,56,60,61,66,69,71,74,75
KENO,352782,14/08/2000 21:15:00,,1,7,12,14,16,18,20,27,28,30,36,37,54,56,58,59,61,69,76,80
KENO,352783,14/08/2000 21:20:00,,4,5,10,14,23,25,29,32,33,34,39,41,43,45,49,55,56,57,63,65
KENO,352784,14/08/2000 21:25:00,,2,7,9,10,15,16,22,28,49,51,55,56,58,60,63,67,68,69,73,74
KENO,352785,14/08/2000 21:30:00,,4,11,13,15,16,18,20,21,28,33,35,43,47,55,60,61,67,70,72,77
KENO,352786,14/08/2000 21:35:00,,5,10,13,14,25,36,41,42,45,46,50,54,55,57,58,64,68,71,76,79
KENO,352787,14/08/2000 21:40:00,,2,6,8,12,18,19,24,27,32,41,44,47,49,52,55,69,71,74,78,79
KENO,352788,14/08/2000 21:45:00,,5,7,8,13,18,27,28,30,34,35,36,40,45,47,49,52,56,60,63,70
KENO,352789,14/08/2000 21:50:00,,1,8,19,27,28,32,35,41,43,46,47,51,52,56,57,58,66,68,74,75
KENO,352790,14/08/2000 21:55:00,,2,5,10,12,13,15,17,23,25,28,40,41,43,46,56,62,66,68,78,80
KENO,352791,14/08/2000 22:00:00,,2,3,9,21,27,28,32,33,43,45,47,48,50,51,52,54,58,60,62,74
KENO,352792,14/08/2000 22:05:00,,3,5,6,16,17,22,31,33,34,40,47,55,61,63,65,69,70,74,75,80
KENO,352793,14/08/2000 22:10:00,,2,6,8,9,11,18,23,25,33,36,37,39,44,48,57,63,67,69,72,77
KENO,352794,14/08/2000 22:15:00,,3,15,20,23,26,29,33,35,37,38,39,40,43,53,55,62,69,71,75,78
KENO,352795,14/08/2000 22:20:00,,4,5,8,12,17,19,20,24,25,31,33,43,46,49,64,66,67,70,76,79
KENO,352796,14/08/2000 22:25:00,,1,9,13,16,21,23,25,37,42,43,55,56,57,58,64,65,66,67,73,76
KENO,352797,14/08/2000 22:30:00,,3,7,13,16,18,28,34,35,38,40,50,55,56,57,58,59,62,63,74,80
KENO,352798,14/08/2000 22:35:00,,2,7,11,26,27,32,34,36,37,38,45,48,50,52,53,54,59,75,76,80
KENO,352799,14/08/2000 22:40:00,,3,11,13,15,17,21,28,31,32,36,40,44,45,46,61,63,66,72,76,78
KENO,352800,14/08/2000 22:45:00,,1,4,5,6,7,14,21,26,31,39,40,42,45,49,51,67,70,73,75,78
KENO,352801,14/08/2000 22:50:00,,20,21,28,29,30,31,36,40,41,43,45,46,47,48,51,52,58,59,64,72
KENO,352802,14/08/2000 22:55:00,,3,4,12,16,18,23,28,29,31,33,43,46,47,58,61,65,67,70,71,76
KENO,352803,14/08/2000 23:00:00,,17,21,26,28,32,39,42,51,53,54,61,63,66,67,68,74,76,77,78,80
KENO,352804,14/08/2000 23:05:00,,5,6,11,18,24,25,28,38,43,46,48,49,51,54,57,63,74,76,78,80
KENO,352805,14/08/2000 23:10:00,,5,9,11,15,20,22,32,38,40,44,51,55,62,67,69,71,72,76,77,78
KENO,352806,14/08/2000 23:15:00,,2,6,7,12,15,20,22,25,29,30,36,42,45,46,54,55,67,69,73,76
KENO,352807,14/08/2000 23:20:00,,11,17,24,30,35,41,44,45,46,49,50,51,52,53,58,59,64,65,70,79
KENO,352808,14/08/2000 23:25:00,,2,7,8,12,19,22,42,45,46,48,55,59,62,63,68,72,73,75,76,80
KENO,352809,14/08/2000 23:30:00,,4,6,7,8,20,21,27,38,39,40,42,43,45,51,54,61,64,74,78,79
KENO,352810,14/08/2000 23:35:00,,1,2,7,22,25,27,33,34,35,41,43,44,46,48,53,54,56,68,69,72
KENO,352811,14/08/2000 23:40:00,,2,5,11,12,17,26,34,37,38,41,56,60,64,65,69,71,72,75,78,80
KENO,352812,14/08/2000 23:45:00,,3,4,8,9,14,22,28,41,42,43,46,59,60,63,66,67,70,72,79,80
KENO,352813,14/08/2000 23:50:00,,6,9,10,14,17,22,24,25,27,41,46,50,55,57,59,65,68,71,77,78
KENO,352814,14/08/2000 23:55:00,,1,10,12,13,18,23,24,26,27,30,31,37,41,48,57,62,69,71,72,73
KENO,352815,15/08/2000 0:00:00,,7,8,11,16,20,22,27,29,41,48,52,53,56,61,62,65,68,70,75,77
KENO,352816,15/08/2000 0:05:00,,6,8,12,15,16,19,22,32,33,36,41,46,49,50,52,54,63,65,71,78
KENO,352817,15/08/2000 0:10:00,,1,10,14,17,18,19,21,25,26,29,46,52,56,61,64,66,67,68,74,76
KENO,352818,15/08/2000 0:15:00,,1,2,6,10,12,13,19,35,40,44,45,48,52,53,59,60,62,64,77,79
KENO,352819,15/08/2000 0:20:00,,8,10,12,14,18,19,20,21,22,32,46,47,65,66,67,68,69,74,77,79
KENO,352820,15/08/2000 0:25:00,,2,3,12,17,19,21,24,27,28,32,37,46,48,49,50,51,54,57,62,76
KENO,352821,15/08/2000 0:30:00,,2,6,10,19,25,26,34,37,40,42,46,55,58,59,62,63,68,72,74,78
KENO,352822,15/08/2000 0:35:00,,3,5,8,9,10,12,14,23,25,30,31,34,38,43,50,56,57,69,75,78
KENO,352823,15/08/2000 0:40:00,,1,2,3,7,14,16,17,19,21,22,28,35,37,43,55,59,66,70,71,79
KENO,352824,15/08/2000 0:45:00,,1,2,6,8,9,13,16,30,31,34,37,44,45,48,66,68,69,70,77,79
KENO,352825,15/08/2000 0:50:00,,5,10,18,23,30,32,39,44,45,47,48,50,55,58,63,71,73,74,78,79
KENO,352826,15/08/2000 0:55:00,,1,7,12,19,24,25,33,44,48,52,55,56,57,60,62,63,67,73,77,79
KENO,352827,15/08/2000 1:00:00,,9,12,17,23,25,27,29,33,34,35,44,48,56,59,66,68,73,75,79,80
KENO,352828,15/08/2000 6:05:00,,6,8,11,13,18,24,39,42,43,47,48,49,55,58,59,63,66,67,78,80
KENO,352829,15/08/2000 6:10:00,,3,14,15,18,20,29,30,33,36,40,41,51,54,61,63,64,65,67,70,71
KENO,352830,15/08/2000 6:15:00,,7,8,10,21,22,26,27,31,32,33,34,36,38,51,55,61,66,68,73,76
KENO,352831,15/08/2000 6:20:00,,2,3,5,7,16,26,27,28,29,32,38,46,49,54,61,65,69,70,78,80
KENO,352832,15/08/2000 6:25:00,,3,4,5,10,11,12,13,24,30,32,34,40,42,46,48,50,58,60,72,79
KENO,352833,15/08/2000 6:30:00,,1,2,5,7,8,11,12,14,24,26,28,36,37,43,56,65,68,73,74,77
KENO,352834,15/08/2000 6:35:00,,2,4,5,14,19,24,25,26,28,34,41,43,44,50,51,54,55,56,62,68
KENO,352835,15/08/2000 6:40:00,,1,8,15,18,22,26,34,37,42,43,45,48,51,56,61,63,65,70,74,79
KENO,352836,15/08/2000 6:45:00,,2,4,5,6,10,14,17,21,24,27,34,45,46,48,52,54,63,68,72,74
KENO,352837,15/08/2000 6:50:00,,4,5,8,17,31,36,39,41,43,49,54,55,58,62,63,64,67,68,70,76
KENO,352838,15/08/2000 6:55:00,,1,7,11,17,22,25,27,28,31,33,40,43,46,52,57,59,66,68,78,79
KENO,352839,15/08/2000 7:00:00,,1,2,6,7,21,22,28,29,32,37,38,48,49,51,55,60,65,70,71,75
KENO,352840,15/08/2000 7:05:00,,4,5,7,16,18,22,32,33,34,36,43,46,51,52,57,63,66,67,68,79
KENO,352841,15/08/2000 7:10:00,,4,17,29,31,38,40,41,45,48,58,59,62,65,67,69,72,74,75,77,78
KENO,352842,15/08/2000 7:15:00,,5,14,18,19,25,28,33,34,35,39,40,47,54,55,61,62,65,69,79,80
KENO,352843,15/08/2000 7:20:00,,4,7,12,18,28,29,30,31,32,33,34,37,44,46,53,54,55,59,65,73
KENO,352844,15/08/2000 7:25:00,,1,5,7,9,18,19,28,29,31,41,47,49,50,51,53,66,71,73,78,80
KENO,352845,15/08/2000 7:30:00,,1,6,7,10,27,30,31,33,45,47,51,52,56,60,62,68,69,72,76,79
KENO,352846,15/08/2000 7:35:00,,1,2,6,7,8,13,15,20,21,28,30,34,36,52,53,56,61,64,65,80
KENO,352847,15/08/2000 7:40:00,,4,5,8,23,25,26,32,35,38,42,46,47,52,54,64,65,68,74,79,80
KENO,352848,15/08/2000 7:45:00,,2,3,7,8,9,11,16,20,23,27,30,31,33,40,49,53,54,60,69,73
KENO,352849,15/08/2000 7:50:00,,10,18,19,20,23,26,33,37,48,49,51,60,62,64,67,71,72,73,74,79
KENO,352850,15/08/2000 7:55:00,,1,2,3,5,12,13,15,20,23,28,30,50,51,53,58,64,68,71,74,78
KENO,352851,15/08/2000 8:00:00,,4,5,8,9,19,23,32,33,39,40,46,50,51,53,57,68,70,71,72,73
KENO,352852,15/08/2000 8:05:00,,2,3,4,12,15,20,21,27,44,47,52,53,59,65,67,68,70,71,73,76
KENO,352853,15/08/2000 8:10:00,,1,2,16,21,28,30,32,35,40,41,42,43,45,48,52,62,66,69,76,80
KENO,352854,15/08/2000 8:15:00,,2,5,7,13,27,31,34,35,37,42,43,45,50,51,52,58,64,74,75,80
KENO,352855,15/08/2000 8:20:00,,3,6,7,10,15,21,24,26,36,45,48,49,60,62,64,67,73,75,78,80
KENO,352856,15/08/2000 8:25:00,,6,21,27,31,34,38,44,50,51,52,60,62,63,67,72,73,74,76,77,80
KENO,352857,15/08/2000 8:30:00,,4,10,11,14,23,26,27,28,29,37,41,52,55,62,68,70,72,75,76,80
KENO,352858,15/08/2000 8:35:00,,7,11,12,13,15,18,20,24,25,28,31,42,43,46,47,54,57,60,70,74
KENO,352859,15/08/2000 8:40:00,,5,7,10,12,14,23,25,27,30,43,49,58,60,61,65,67,73,76,78,80
KENO,352860,15/08/2000 8:45:00,,2,8,11,13,16,17,20,24,25,27,29,31,34,35,37,39,55,64,77,79
KENO,352861,15/08/2000 8:50:00,,2,3,5,7,10,20,25,27,34,41,48,53,56,59,60,62,65,70,71,76
KENO,352862,15/08/2000 8:55:00,,2,8,12,18,23,24,27,32,34,37,46,48,51,61,65,66,67,68,72,78
KENO,352863,15/08/2000 9:00:00,,3,7,10,15,21,29,35,36,40,42,45,54,55,56,61,64,66,77,79,80
KENO,352864,15/08/2000 9:05:00,,1,20,29,30,31,34,35,36,38,40,43,47,49,50,52,54,58,60,61,65
KENO,352865,15/08/2000 9:10:00,,6,7,9,11,13,14,19,20,22,27,28,30,35,45,47,63,71,75,79,80
KENO,352866,15/08/2000 9:15:00,,8,10,15,16,21,26,29,34,37,40,41,42,43,59,61,71,74,76,77,79
KENO,352867,15/08/2000 9:20:00,,11,13,14,15,16,17,19,22,29,31,33,37,54,56,69,70,72,74,77,80
KENO,352868,15/08/2000 9:25:00,,6,8,23,24,25,27,30,31,32,36,37,52,55,56,57,69,70,72,75,78
KENO,352869,15/08/2000 9:30:00,,1,3,6,14,16,21,22,25,33,47,50,51,55,56,60,62,68,71,74,80
KENO,352870,15/08/2000 9:35:00,,3,6,7,9,10,13,25,28,31,32,34,41,43,61,62,63,64,66,68,78
KENO,352871,15/08/2000 9:40:00,,4,5,6,12,13,16,18,20,27,29,37,43,51,52,58,66,67,68,71,74
KENO,352872,15/08/2000 9:45:00,,6,13,14,17,18,23,24,26,30,31,32,46,49,54,55,60,70,71,75,80
KENO,352873,15/08/2000 9:50:00,,2,4,8,16,18,21,23,24,25,26,28,29,30,35,36,41,50,59,60,76
KENO,352874,15/08/2000 9:55:00,,1,8,18,29,31,35,38,39,40,44,45,46,48,50,59,60,66,67,73,78
KENO,352875,15/08/2000 10:00:00,,3,9,14,18,20,36,38,39,40,41,49,54,55,58,59,63,66,70,76,79
KENO,352876,15/08/2000 10:05:00,,1,4,7,8,10,11,25,31,32,33,36,38,45,47,54,57,59,72,74,76
KENO,352877,15/08/2000 10:10:00,,1,8,12,20,21,22,25,27,35,40,41,49,56,61,62,65,75,76,77,80
KENO,352878,15/08/2000 10:15:00,,3,7,9,11,12,20,21,22,26,33,41,46,51,58,61,64,65,67,68,79
KENO,352879,15/08/2000 10:20:00,,2,7,8,17,19,20,29,32,34,49,52,53,55,57,58,61,63,64,65,76
KENO,352880,15/08/2000 10:25:00,,2,4,13,16,21,26,30,31,41,45,49,50,53,54,56,57,59,67,72,74
KENO,352881,15/08/2000 10:30:00,,6,12,14,15,19,21,22,25,26,27,35,36,37,39,52,54,60,65,78,79
KENO,352882,15/08/2000 10:35:00,,16,17,19,22,25,28,30,32,34,40,53,57,61,63,68,70,71,75,77,79
KENO,352883,15/08/2000 10:40:00,,2,8,12,20,24,27,28,30,36,40,43,44,50,51,57,63,64,66,73,75
KENO,352884,15/08/2000 10:45:00,,1,4,9,11,16,19,21,23,24,27,28,31,40,46,59,62,67,68,76,77
KENO,352885,15/08/2000 10:50:00,,1,5,13,17,20,22,32,35,40,48,57,65,66,67,71,72,74,77,78,80
KENO,352886,15/08/2000 10:55:00,,4,7,8,13,17,31,35,36,52,56,57,64,65,68,69,71,72,73,78,79
KENO,352887,15/08/2000 11:00:00,,2,5,7,18,19,20,29,33,34,36,37,39,49,52,57,59,61,70,74,80
KENO,352888,15/08/2000 11:05:00,,2,3,5,7,18,20,22,28,30,38,44,49,54,56,61,66,67,69,76,79
KENO,352889,15/08/2000 11:10:00,,1,3,4,6,9,12,14,18,19,28,40,44,51,52,61,62,65,71,73,77
KENO,352890,15/08/2000 11:15:00,,2,5,6,8,16,19,24,26,31,36,39,41,47,58,59,63,66,67,68,79
KENO,352891,15/08/2000 11:20:00,,7,10,17,20,24,36,39,40,42,45,46,52,55,57,62,67,68,69,70,79
KENO,352892,15/08/2000 11:25:00,,5,19,20,21,29,33,37,39,48,54,55,60,64,66,68,69,70,71,77,80
KENO,352893,15/08/2000 11:30:00,,1,3,7,9,17,22,23,29,34,36,47,48,49,54,58,62,68,74,75,79
KENO,352894,15/08/2000 11:35:00,,1,4,6,8,11,12,17,18,20,23,25,30,31,34,43,52,56,62,69,74
KENO,352895,15/08/2000 11:40:00,,1,4,7,9,13,18,19,24,34,35,36,41,42,44,45,50,57,59,79,80
KENO,352896,15/08/2000 11:45:00,,3,4,10,11,12,15,18,27,28,29,36,38,43,50,54,57,62,65,70,72
KENO,352897,15/08/2000 11:50:00,,1,3,6,9,13,16,24,32,33,36,37,41,44,46,48,63,68,69,77,79
KENO,352898,15/08/2000 11:55:00,,2,6,7,16,21,23,28,30,35,40,41,46,49,51,60,65,67,75,79,80
KENO,352899,15/08/2000 12:00:00,,16,20,25,26,28,32,33,35,37,38,41,43,45,46,50,53,58,59,76,78
KENO,352900,15/08/2000 12:05:00,,3,15,16,18,20,23,27,28,39,41,44,47,50,51,53,60,67,68,71,76
KENO,352901,15/08/2000 12:10:00,,3,14,15,16,20,22,23,33,36,46,47,50,52,54,56,61,63,67,75,80
KENO,352902,15/08/2000 12:15:00,,8,9,10,14,19,22,23,26,29,30,44,50,53,54,57,59,61,62,70,72
KENO,352903,15/08/2000 12:20:00,,1,6,8,12,17,20,27,28,35,36,37,49,54,57,58,60,64,65,74,77
KENO,352904,15/08/2000 12:25:00,,2,6,10,19,27,31,38,40,41,45,48,49,53,56,57,60,74,77,79,80
KENO,352905,15/08/2000 12:30:00,,1,2,4,5,10,12,15,16,17,19,25,29,30,37,38,53,55,74,75,79
KENO,352906,15/08/2000 12:35:00,,1,2,10,19,23,28,33,37,39,40,41,43,45,47,54,55,58,59,64,68
KENO,352907,15/08/2000 12:40:00,,4,9,10,11,16,18,24,25,26,32,35,42,43,48,54,60,63,64,68,72
KENO,352908,15/08/2000 12:45:00,,2,6,10,15,20,23,24,25,26,29,31,38,42,46,57,60,64,67,75,80
KENO,352909,15/08/2000 12:50:00,,2,6,7,10,12,20,25,27,40,41,43,48,61,63,64,65,67,69,79,80
KENO,352910,15/08/2000 12:55:00,,15,17,23,25,26,32,34,41,46,47,49,51,53,54,57,61,68,78,79,80
KENO,352911,15/08/2000 13:00:00,,4,8,10,13,16,17,35,38,41,43,44,50,53,58,66,68,70,71,78,80
KENO,352912,15/08/2000 13:05:00,,3,10,15,17,21,23,28,30,31,32,34,35,45,48,51,52,54,56,68,77
KENO,352913,15/08/2000 13:10:00,,3,5,7,10,13,16,19,20,28,42,49,52,60,62,63,64,68,73,76,78
KENO,352914,15/08/2000 13:15:00,,10,11,12,13,19,23,24,26,27,29,33,38,43,44,55,70,71,74,76,77
KENO,352915,15/08/2000 13:20:00,,2,6,9,12,18,19,29,32,37,40,48,51,53,56,57,60,63,73,77,79
KENO,352916,15/08/2000 13:25:00,,7,10,12,13,15,18,19,20,32,35,36,40,46,48,51,55,58,62,64,66
KENO,352917,15/08/2000 13:30:00,,6,8,10,16,26,28,30,32,33,36,40,45,46,49,50,63,64,65,70,75
KENO,352918,15/08/2000 13:35:00,,9,13,14,16,20,25,32,34,41,43,47,51,57,61,63,68,75,76,78,79
KENO,352919,15/08/2000 13:40:00,,1,7,13,14,16,19,20,24,30,32,41,46,47,48,51,52,57,63,67,69
KENO,352920,15/08/2000 13:45:00,,1,3,10,21,25,28,29,32,34,36,39,40,42,43,48,57,63,68,72,78
KENO,352921,15/08/2000 13:50:00,,5,21,28,29,34,36,38,45,46,50,59,60,61,66,67,71,73,74,78,79
KENO,352922,15/08/2000 13:55:00,,1,4,7,11,12,29,32,35,37,39,43,51,54,56,57,62,63,65,67,68
KENO,352923,15/08/2000 14:00:00,,1,4,5,6,14,22,23,26,29,32,37,45,47,48,49,54,67,69,71,80
KENO,352924,15/08/2000 14:05:00,,2,4,8,16,20,23,28,36,37,41,43,44,45,51,52,53,55,67,73,74
KENO,352925,15/08/2000 14:10:00,,5,7,11,12,13,17,20,28,34,35,37,45,46,47,53,63,69,70,71,75
KENO,352926,15/08/2000 14:15:00,,4,13,17,19,20,22,25,33,40,41,44,47,51,58,59,63,65,67,70,76
KENO,352927,15/08/2000 14:20:00,,2,9,11,15,17,19,22,23,25,29,34,37,45,49,54,55,66,67,77,78
KENO,352928,15/08/2000 14:25:00,,10,12,14,15,22,27,37,41,42,47,49,54,58,62,63,65,66,69,71,79
KENO,352929,15/08/2000 14:30:00,,1,4,6,12,13,16,24,27,29,36,40,48,56,59,60,64,65,71,72,77
KENO,352930,15/08/2000 14:35:00,,5,8,16,17,25,29,36,37,38,42,43,45,55,56,57,68,73,75,76,79
KENO,352931,15/08/2000 14:40:00,,2,5,6,8,11,14,15,19,21,29,32,37,54,61,63,68,69,71,74,79
KENO,352932,15/08/2000 14:45:00,,4,7,8,9,11,17,20,30,34,36,37,39,42,52,54,58,64,65,70,72
