"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",478106,="18/02/2002 14:40:00",1.0,9,10,15,21,25,26,27,33,35,36,43,49,51,55,56,57,60,65,66,77
"KENO",478107,="18/02/2002 14:45:00",1.0,2,6,8,20,23,26,27,29,30,37,44,48,49,55,56,59,66,70,79,80
"KENO",478108,="18/02/2002 14:50:00",3.0,6,8,11,12,18,19,20,28,39,40,46,48,49,51,53,54,63,65,66,77
"KENO",478109,="18/02/2002 14:55:00",1.0,1,9,13,14,17,31,36,38,40,44,47,55,58,60,64,67,70,71,72,73
"KENO",478110,="18/02/2002 15:00:00",3.0,4,6,12,16,20,25,26,32,36,37,45,47,53,54,56,66,68,73,78,79
"KENO",478111,="18/02/2002 15:05:00",3.0,1,2,4,10,13,15,23,24,25,28,29,48,50,52,58,68,69,70,76,80
"KENO",478112,="18/02/2002 15:10:00",3.0,3,5,11,13,14,21,22,27,28,29,32,49,53,60,63,66,71,72,73,74
"KENO",478113,="18/02/2002 15:15:00",5.0,4,5,21,22,25,30,33,38,42,44,46,48,49,52,54,58,63,64,72,79
"KENO",478114,="18/02/2002 15:20:00",1.0,5,7,9,10,15,17,20,21,24,26,33,52,60,63,64,65,69,71,75,79
"KENO",478115,="18/02/2002 15:25:00",1.0,1,3,4,9,12,17,19,20,26,32,40,48,56,59,60,69,74,78,79,80
"KENO",478116,="18/02/2002 15:30:00",5.0,2,12,20,21,22,25,33,38,41,42,46,47,48,53,58,62,69,72,75,79
"KENO",478117,="18/02/2002 15:35:00",1.0,2,6,8,12,20,24,28,29,30,39,41,54,56,60,63,66,68,71,74,75
"KENO",478118,="18/02/2002 15:40:00",1.0,9,13,16,17,23,24,27,32,33,34,39,40,45,50,51,57,61,67,75,76
"KENO",478119,="18/02/2002 15:45:00",1.0,3,4,10,18,23,26,36,38,39,43,47,48,55,57,58,60,61,68,75,78
"KENO",478120,="18/02/2002 15:50:00",4.0,3,6,11,24,28,32,33,35,37,41,46,49,55,62,65,66,68,72,75,77
"KENO",478121,="18/02/2002 15:55:00",1.0,4,6,7,9,11,15,19,24,32,38,41,48,53,55,66,68,71,74,79,80
"KENO",478122,="18/02/2002 16:00:00",1.0,1,6,12,16,18,22,25,29,31,35,37,45,47,48,54,56,58,59,67,74
"KENO",478123,="18/02/2002 16:05:00",3.0,5,6,8,9,14,17,23,25,28,36,38,42,52,54,56,65,67,71,73,77
"KENO",478124,="18/02/2002 16:10:00",3.0,3,6,8,26,28,31,35,37,39,40,41,43,47,50,51,56,65,67,68,80
"KENO",478125,="18/02/2002 16:15:00",1.0,10,12,13,17,21,25,26,27,30,42,43,57,60,65,68,70,71,74,76,80
"KENO",478126,="18/02/2002 16:20:00",3.0,8,10,14,15,16,30,35,36,37,41,42,48,50,52,54,57,59,73,76,80
"KENO",478127,="18/02/2002 16:25:00",1.0,7,12,13,19,21,25,26,29,31,32,33,35,37,41,44,58,67,68,71,76
"KENO",478128,="18/02/2002 16:30:00",1.0,1,2,3,4,5,13,15,21,34,37,38,39,42,44,45,65,68,73,75,77
"KENO",478129,="18/02/2002 16:35:00",1.0,5,11,15,25,28,32,34,36,37,39,42,43,47,56,58,60,61,62,71,75
"KENO",478130,="18/02/2002 16:40:00",1.0,3,5,10,12,22,30,33,34,36,38,42,49,52,55,59,63,64,72,77,79
"KENO",478131,="18/02/2002 16:45:00",3.0,6,8,14,16,17,20,22,28,31,36,41,44,48,49,52,53,54,66,68,73
"KENO",478132,="18/02/2002 16:50:00",1.0,1,4,11,17,18,23,24,25,33,37,40,41,45,48,52,55,59,67,79,80
"KENO",478133,="18/02/2002 16:55:00",3.0,2,4,6,7,26,28,32,34,36,38,47,49,50,51,60,62,64,71,73,78
"KENO",478134,="18/02/2002 17:00:00",3.0,1,4,5,8,9,10,13,28,29,34,37,38,41,50,60,63,67,69,73,79
"KENO",478135,="18/02/2002 17:05:00",1.0,1,2,3,4,10,22,26,30,36,44,45,50,56,57,58,59,62,72,77,79
"KENO",478136,="18/02/2002 17:10:00",3.0,5,13,14,20,22,25,27,35,36,39,46,49,50,55,56,65,71,75,76,77
"KENO",478137,="18/02/2002 17:15:00",3.0,2,3,4,5,6,16,20,22,30,38,41,47,54,58,65,67,69,71,75,78
"KENO",478138,="18/02/2002 17:20:00",1.0,4,5,9,18,20,21,22,24,31,34,46,47,55,56,61,62,71,74,76,80
"KENO",478139,="18/02/2002 17:25:00",4.0,6,7,10,12,16,17,23,25,35,39,42,47,54,55,56,64,72,74,78,79
"KENO",478140,="18/02/2002 17:30:00",3.0,14,19,22,29,31,34,36,42,54,60,61,62,64,68,70,72,73,76,79,80
"KENO",478141,="18/02/2002 17:35:00",1.0,2,7,12,14,16,19,26,30,33,37,43,47,52,59,60,64,67,71,73,79
"KENO",478142,="18/02/2002 17:40:00",1.0,7,13,14,15,18,20,26,27,30,32,36,47,50,53,55,57,59,66,74,77
"KENO",478143,="18/02/2002 17:45:00",1.0,2,6,7,11,16,22,24,26,32,34,45,46,47,50,61,67,68,73,78,80
"KENO",478144,="18/02/2002 17:50:00",1.0,1,4,7,8,10,12,15,28,49,54,55,57,62,63,72,73,75,76,78,79
"KENO",478145,="18/02/2002 17:55:00",3.0,7,11,14,19,24,28,35,37,39,40,41,43,45,49,51,58,60,65,74,78
"KENO",478146,="18/02/2002 18:00:00",1.0,3,4,7,9,11,13,18,19,20,23,34,35,44,46,60,63,65,69,75,80
"KENO",478147,="18/02/2002 18:05:00",3.0,4,7,9,16,18,21,23,25,26,31,36,42,49,53,54,59,64,65,66,67
"KENO",478148,="18/02/2002 18:10:00",1.0,6,14,21,27,31,34,36,37,40,42,48,52,53,56,57,59,60,61,70,75
"KENO",478149,="18/02/2002 18:15:00",1.0,1,2,3,6,7,8,11,14,21,28,35,46,47,48,50,52,54,66,68,78
"KENO",478150,="18/02/2002 18:20:00",1.0,12,15,18,19,21,23,25,36,37,38,45,55,60,61,62,69,70,73,74,78
"KENO",478151,="18/02/2002 18:25:00",4.0,1,11,12,13,16,21,22,24,28,29,34,46,47,51,55,62,68,70,72,79
"KENO",478152,="18/02/2002 18:30:00",1.0,3,14,17,26,29,32,36,43,44,45,50,52,54,57,63,66,68,72,78,79
"KENO",478153,="18/02/2002 18:35:00",1.0,2,3,7,13,15,22,24,29,32,34,37,42,47,60,65,69,70,74,79,80
"KENO",478154,="18/02/2002 18:40:00",1.0,1,6,11,20,25,31,39,40,42,43,46,47,49,52,54,55,67,68,78,80
"KENO",478155,="18/02/2002 18:45:00",1.0,4,5,14,23,24,34,37,38,42,47,50,52,60,63,64,66,68,70,71,79
"KENO",478156,="18/02/2002 18:50:00",1.0,3,6,12,14,18,21,30,38,40,43,44,47,48,54,55,67,68,69,70,76
"KENO",478157,="18/02/2002 18:55:00",3.0,12,16,17,18,19,20,25,26,33,34,40,53,56,57,59,66,67,69,73,74
"KENO",478158,="18/02/2002 19:00:00",3.0,1,7,9,16,17,20,26,28,35,37,38,39,41,55,56,59,62,65,72,73
"KENO",478159,="18/02/2002 19:05:00",1.0,1,10,11,18,23,25,29,30,36,40,42,49,51,54,57,60,64,66,73,77
"KENO",478160,="18/02/2002 19:10:00",3.0,3,8,13,19,29,32,36,37,43,47,58,63,65,68,69,73,75,76,79,80
"KENO",478161,="18/02/2002 19:15:00",3.0,1,7,10,17,18,20,21,29,32,34,38,40,44,45,48,52,57,64,75,79
"KENO",478162,="18/02/2002 19:20:00",1.0,1,3,4,7,17,18,22,25,35,36,41,44,52,66,68,73,74,76,77,80
"KENO",478163,="18/02/2002 19:25:00",4.0,5,6,10,17,19,21,23,31,35,36,38,52,55,64,65,67,70,73,74,79
"KENO",478164,="18/02/2002 19:30:00",1.0,13,14,21,24,28,31,33,35,40,45,48,50,52,57,62,65,69,71,74,78
"KENO",478165,="18/02/2002 19:35:00",4.0,7,9,10,11,15,16,17,23,32,36,43,56,59,66,67,69,72,74,75,77
"KENO",478166,="18/02/2002 19:40:00",3.0,3,4,8,17,19,27,28,35,39,40,46,49,55,58,60,61,62,66,71,73
"KENO",478167,="18/02/2002 19:45:00",3.0,4,5,7,9,14,15,21,27,35,38,44,52,53,55,57,60,62,63,67,74
"KENO",478168,="18/02/2002 19:50:00",1.0,8,9,11,18,25,27,29,34,37,48,49,50,57,61,62,65,66,72,75,78
"KENO",478169,="18/02/2002 19:55:00",1.0,6,7,14,26,28,30,31,32,35,37,44,46,48,49,51,57,61,66,69,74
"KENO",478170,="18/02/2002 20:00:00",3.0,3,13,15,19,26,30,31,34,37,46,49,50,53,55,58,65,68,70,71,77
"KENO",478171,="18/02/2002 20:05:00",3.0,1,4,5,8,15,16,17,20,30,34,35,37,38,40,46,50,51,61,68,79
"KENO",478172,="18/02/2002 20:10:00",3.0,3,8,12,13,18,24,26,29,31,36,46,50,59,65,66,67,68,73,74,77
"KENO",478173,="18/02/2002 20:15:00",1.0,9,12,13,14,18,19,20,21,33,37,44,56,61,64,66,68,71,74,76,80
"KENO",478174,="18/02/2002 20:20:00",4.0,8,9,21,25,26,29,33,40,41,43,47,50,57,61,62,64,71,72,75,80
"KENO",478175,="18/02/2002 20:25:00",1.0,1,2,7,9,14,16,31,34,38,44,45,49,51,52,54,56,59,61,70,74
"KENO",478176,="18/02/2002 20:30:00",1.0,2,3,8,10,16,25,31,34,39,42,44,46,57,68,69,71,74,76,77,78
"KENO",478177,="18/02/2002 20:35:00",1.0,1,7,9,15,18,28,29,30,33,36,39,40,41,48,61,62,68,70,71,72
"KENO",478178,="18/02/2002 20:40:00",1.0,1,2,9,11,21,25,30,41,45,50,58,59,62,69,71,72,73,74,75,77
"KENO",478179,="18/02/2002 20:45:00",3.0,2,3,5,8,17,24,27,32,33,36,39,49,50,51,53,54,60,68,69,77
"KENO",478180,="18/02/2002 20:50:00",1.0,2,3,13,27,30,31,32,33,34,36,48,49,50,53,62,63,67,73,74,77
"KENO",478181,="18/02/2002 20:55:00",1.0,1,3,4,6,7,9,11,13,20,25,29,41,52,59,67,69,71,74,78,79
"KENO",478182,="18/02/2002 21:00:00",1.0,2,7,10,12,13,15,28,38,45,48,52,57,58,63,68,69,70,72,73,80
"KENO",478183,="18/02/2002 21:05:00",3.0,4,8,15,17,21,23,34,39,43,47,51,53,59,61,64,66,69,70,71,74
"KENO",478184,="18/02/2002 21:10:00",5.0,6,8,9,12,24,34,38,43,45,56,58,59,60,62,67,68,72,73,75,80
"KENO",478185,="18/02/2002 21:15:00",1.0,2,6,9,12,17,29,33,35,37,43,45,46,48,49,52,54,63,64,67,73
"KENO",478186,="18/02/2002 21:20:00",3.0,3,5,13,14,19,21,24,31,39,45,48,51,53,54,58,62,69,72,74,78
"KENO",478187,="18/02/2002 21:25:00",3.0,12,13,16,19,24,28,35,36,38,39,43,48,57,59,62,64,67,68,70,79
"KENO",478188,="18/02/2002 21:30:00",3.0,6,11,19,26,27,31,37,38,41,42,58,60,61,62,63,74,76,78,79,80
"KENO",478189,="18/02/2002 21:35:00",1.0,3,9,13,16,23,27,29,31,38,47,56,58,59,60,63,68,69,72,73,74
"KENO",478190,="18/02/2002 21:40:00",4.0,3,7,9,10,12,13,17,19,21,25,29,43,44,45,51,53,56,58,62,65
"KENO",478191,="18/02/2002 21:45:00",5.0,2,5,11,14,20,29,31,32,34,42,44,46,53,58,59,67,70,72,75,78
"KENO",478192,="18/02/2002 21:50:00",3.0,4,12,19,24,28,33,39,44,45,51,52,54,56,57,69,73,76,77,78,80
"KENO",478193,="18/02/2002 21:55:00",3.0,1,3,6,7,10,12,14,17,20,29,37,38,40,42,57,66,71,75,77,78
"KENO",478194,="18/02/2002 22:00:00",1.0,5,7,17,20,22,29,31,34,37,42,43,44,45,48,50,55,57,60,74,78
"KENO",478195,="18/02/2002 22:05:00",1.0,6,8,10,17,27,29,31,35,36,43,47,56,62,66,70,71,72,74,78,80
"KENO",478196,="18/02/2002 22:10:00",3.0,11,13,21,23,31,35,37,38,43,44,45,46,47,51,60,62,63,67,70,71
"KENO",478197,="18/02/2002 22:15:00",4.0,3,5,11,14,15,16,21,25,29,31,39,43,48,49,57,69,72,75,76,78
"KENO",478198,="18/02/2002 22:20:00",1.0,5,9,16,17,20,22,23,27,29,31,33,35,47,48,49,59,61,77,79,80
"KENO",478199,="18/02/2002 22:25:00",3.0,6,9,12,26,29,35,36,37,51,54,56,58,59,65,66,67,72,77,78,79
"KENO",478200,="18/02/2002 22:30:00",3.0,1,2,15,17,24,38,44,46,48,51,52,57,60,63,64,65,66,70,73,77
"KENO",478201,="18/02/2002 22:35:00",3.0,2,13,16,23,25,28,31,34,42,44,45,47,49,54,55,62,63,64,70,80
"KENO",478202,="18/02/2002 22:40:00",3.0,2,3,4,5,7,9,11,17,23,25,29,34,35,37,44,55,58,60,75,77
"KENO",478203,="18/02/2002 22:45:00",3.0,2,14,15,28,29,31,35,40,41,48,56,58,66,68,71,74,75,76,78,79
"KENO",478204,="18/02/2002 22:50:00",1.0,1,2,4,9,13,22,32,36,39,41,43,44,49,52,53,54,55,73,76,80
"KENO",478205,="18/02/2002 22:55:00",1.0,3,13,17,18,21,24,26,27,29,30,32,34,40,44,47,49,56,65,74,77
"KENO",478206,="18/02/2002 23:00:00",1.0,4,8,10,26,30,31,39,43,46,47,50,54,57,58,62,64,66,67,75,79
"KENO",478207,="18/02/2002 23:05:00",3.0,7,8,10,18,19,20,21,24,28,30,31,34,48,50,51,52,59,60,66,76
"KENO",478208,="18/02/2002 23:10:00",1.0,6,7,8,10,11,12,24,29,34,35,37,41,42,43,50,53,56,57,68,75
"KENO",478209,="18/02/2002 23:15:00",1.0,2,4,6,8,9,11,16,20,28,30,38,39,41,44,51,53,54,61,69,77
"KENO",478210,="18/02/2002 23:20:00",4.0,5,7,9,10,19,20,25,28,31,33,36,40,48,58,59,61,65,76,79,80
"KENO",478211,="18/02/2002 23:25:00",1.0,7,13,14,15,16,19,20,22,25,27,28,32,45,51,66,67,69,70,77,79
"KENO",478212,="18/02/2002 23:30:00",3.0,4,5,7,14,17,18,22,24,28,29,34,46,51,54,56,61,66,72,78,79
"KENO",478213,="18/02/2002 23:35:00",4.0,1,2,6,16,18,22,25,28,34,35,37,41,45,48,50,53,56,60,61,79
"KENO",478214,="18/02/2002 23:40:00",1.0,7,9,14,18,20,21,22,32,44,48,51,54,55,58,59,62,69,74,75,77
"KENO",478215,="18/02/2002 23:45:00",1.0,10,13,16,17,19,21,24,27,30,31,32,34,36,39,45,46,56,73,75,78
"KENO",478216,="18/02/2002 23:50:00",1.0,2,14,15,29,38,39,41,44,45,47,48,52,55,59,62,63,73,75,79,80
"KENO",478217,="18/02/2002 23:55:00",3.0,6,14,17,28,30,31,40,43,44,46,51,54,55,56,59,60,71,76,77,79
"KENO",478218,="19/02/2002 0:00:00",1.0,4,7,9,12,13,14,20,28,31,33,34,35,45,49,54,57,61,71,72,80
"KENO",478219,="19/02/2002 0:05:00",3.0,6,10,12,17,21,26,29,30,38,39,42,46,50,52,53,54,59,68,73,74
"KENO",478220,="19/02/2002 0:10:00",3.0,1,4,6,7,9,11,19,25,32,34,37,38,41,47,59,61,71,74,75,77
"KENO",478221,="19/02/2002 0:15:00",5.0,3,8,10,14,16,18,22,23,44,47,49,50,54,61,67,70,71,73,75,80
"KENO",478222,="19/02/2002 0:20:00",1.0,4,6,8,13,16,24,26,37,41,44,46,51,56,57,59,60,63,72,77,78
"KENO",478223,="19/02/2002 0:25:00",5.0,2,11,13,14,15,25,26,30,37,47,49,60,63,65,67,68,71,73,74,75
"KENO",478224,="19/02/2002 0:30:00",3.0,2,11,12,13,15,17,25,27,31,32,36,38,42,47,50,57,64,67,70,72
"KENO",478225,="19/02/2002 0:35:00",1.0,2,7,8,9,11,21,23,36,42,43,44,52,54,57,60,64,65,66,67,79
"KENO",478226,="19/02/2002 0:40:00",1.0,2,4,8,9,22,24,29,39,40,43,52,53,57,58,59,64,66,67,70,76
"KENO",478227,="19/02/2002 0:45:00",1.0,4,8,9,10,11,12,15,30,31,33,35,40,55,56,58,64,66,67,71,77
"KENO",478228,="19/02/2002 0:50:00",1.0,1,9,17,24,30,31,39,40,42,44,47,48,50,52,56,58,62,63,70,77
"KENO",478229,="19/02/2002 0:55:00",1.0,3,9,11,22,32,37,41,44,45,46,48,49,51,53,58,63,67,69,70,76
"KENO",478230,="19/02/2002 1:00:00",3.0,8,9,10,12,16,27,28,29,31,33,36,41,48,59,60,66,68,72,76,78
"KENO",478231,="19/02/2002 6:05:00",1.0,3,5,6,8,9,13,18,19,27,33,38,51,52,53,54,60,70,73,76,77
"KENO",478232,="19/02/2002 6:10:00",3.0,6,8,9,13,15,18,20,29,33,34,39,40,48,53,56,67,68,69,73,75
"KENO",478233,="19/02/2002 6:15:00",1.0,5,8,9,10,12,13,25,29,33,34,36,42,43,51,69,73,74,76,78,80
"KENO",478234,="19/02/2002 6:20:00",1.0,2,4,13,17,18,21,37,40,43,45,46,49,50,51,56,62,65,70,76,78
"KENO",478235,="19/02/2002 6:25:00",3.0,1,3,8,9,12,20,21,24,26,28,31,32,34,44,47,50,65,71,72,80
"KENO",478236,="19/02/2002 6:30:00",4.0,1,7,8,11,12,14,19,20,24,25,27,34,38,48,50,52,53,58,60,73
"KENO",478237,="19/02/2002 6:35:00",1.0,4,5,9,10,14,19,27,33,34,42,47,55,58,63,64,72,77,78,79,80
"KENO",478238,="19/02/2002 6:40:00",1.0,4,7,12,14,15,20,22,27,35,36,37,41,51,56,64,67,68,76,78,79
"KENO",478239,="19/02/2002 6:45:00",3.0,2,4,6,8,16,19,36,40,46,52,54,56,58,62,63,66,67,70,73,78
"KENO",478240,="19/02/2002 6:50:00",1.0,2,5,6,9,10,21,22,35,43,45,46,47,49,54,56,61,65,68,72,80
"KENO",478241,="19/02/2002 6:55:00",1.0,4,11,21,26,29,32,33,35,37,40,48,52,53,59,60,65,69,70,74,80
"KENO",478242,="19/02/2002 7:00:00",3.0,3,8,9,10,12,16,21,22,23,32,36,41,45,50,52,60,61,68,71,72
"KENO",478243,="19/02/2002 7:05:00",1.0,2,3,5,6,7,8,10,15,25,28,39,41,52,58,65,67,70,73,74,79
"KENO",478244,="19/02/2002 7:10:00",4.0,3,6,10,11,12,14,15,30,37,43,49,54,56,59,60,61,66,69,72,74
"KENO",478245,="19/02/2002 7:15:00",1.0,2,3,4,7,12,15,17,22,23,24,29,41,55,58,59,64,67,73,77,78
"KENO",478246,="19/02/2002 7:20:00",3.0,5,11,18,21,27,28,39,43,44,45,49,58,61,65,68,69,72,77,78,79
"KENO",478247,="19/02/2002 7:25:00",1.0,12,22,28,29,30,41,48,51,52,56,59,63,64,70,72,73,74,76,77,79
"KENO",478248,="19/02/2002 7:30:00",1.0,8,9,10,11,14,16,30,35,36,38,39,52,53,54,58,61,62,63,70,78
"KENO",478249,="19/02/2002 7:35:00",3.0,3,9,13,18,19,22,26,30,31,33,34,35,43,50,57,61,67,70,74,79
"KENO",478250,="19/02/2002 7:40:00",1.0,2,4,11,15,16,23,24,28,32,37,38,41,45,47,63,64,65,66,71,77
"KENO",478251,="19/02/2002 7:45:00",1.0,10,15,18,19,20,22,28,29,34,41,44,52,57,59,61,71,72,74,75,80
"KENO",478252,="19/02/2002 7:50:00",1.0,1,6,17,19,23,31,34,36,37,43,46,47,51,66,67,69,72,74,76,80
"KENO",478253,="19/02/2002 7:55:00",3.0,1,3,8,10,12,14,16,22,27,30,32,42,45,55,58,64,70,72,74,75
"KENO",478254,="19/02/2002 8:00:00",1.0,1,10,13,14,19,24,26,33,36,37,38,46,47,58,66,73,74,75,76,77
"KENO",478255,="19/02/2002 8:05:00",3.0,10,11,15,27,28,32,35,36,39,43,44,47,48,49,57,61,66,69,74,76
"KENO",478256,="19/02/2002 8:10:00",1.0,2,3,6,7,8,25,28,31,38,44,49,51,54,61,62,65,67,71,74,77
"KENO",478257,="19/02/2002 8:15:00",1.0,12,13,14,15,20,21,24,26,37,39,44,45,50,56,58,59,61,64,66,77
"KENO",478258,="19/02/2002 8:20:00",1.0,6,9,12,15,18,20,28,31,39,40,46,48,54,58,60,67,69,71,74,75
"KENO",478259,="19/02/2002 8:25:00",1.0,1,3,7,12,14,25,26,29,32,42,49,51,54,64,67,70,71,73,77,80
"KENO",478260,="19/02/2002 8:30:00",3.0,15,22,23,24,27,36,44,45,51,52,53,54,58,59,60,64,68,74,79,80
"KENO",478261,="19/02/2002 8:35:00",1.0,1,2,5,9,10,20,23,25,34,35,41,42,50,51,57,58,59,66,68,73
"KENO",478262,="19/02/2002 8:40:00",1.0,5,14,15,16,18,24,28,29,30,36,41,45,46,54,55,57,67,72,73,76
"KENO",478263,="19/02/2002 8:45:00",3.0,1,2,6,12,14,17,24,31,34,39,40,42,43,45,48,52,57,60,77,80
"KENO",478264,="19/02/2002 8:50:00",1.0,6,11,18,19,20,23,25,28,29,37,38,43,44,46,48,52,54,59,65,79
"KENO",478265,="19/02/2002 8:55:00",1.0,3,4,13,18,26,29,30,33,38,41,48,50,54,59,62,65,67,68,74,78
"KENO",478266,="19/02/2002 9:00:00",3.0,2,6,8,12,15,27,31,40,43,45,49,50,58,60,61,70,72,74,77,79
"KENO",478267,="19/02/2002 9:05:00",1.0,3,5,9,11,16,21,24,37,40,44,48,51,52,53,56,64,70,73,76,80
"KENO",478268,="19/02/2002 9:10:00",1.0,10,11,16,22,26,29,31,32,35,37,43,51,52,58,61,62,71,76,78,80
"KENO",478269,="19/02/2002 9:15:00",1.0,15,17,22,23,24,29,31,32,38,49,50,51,52,56,58,63,66,71,77,80
"KENO",478270,="19/02/2002 9:20:00",3.0,3,7,14,16,17,22,23,28,31,36,40,43,46,47,54,55,58,64,70,73
"KENO",478271,="19/02/2002 9:25:00",1.0,1,2,12,16,22,34,40,42,43,48,57,59,62,68,69,70,72,73,74,79
"KENO",478272,="19/02/2002 9:30:00",4.0,6,10,13,17,19,25,37,43,44,46,49,52,54,55,61,66,69,74,76,77
"KENO",478273,="19/02/2002 9:35:00",3.0,5,7,9,17,18,20,24,27,35,46,49,51,56,63,70,71,72,75,79,80
"KENO",478274,="19/02/2002 9:40:00",3.0,1,7,8,9,17,18,20,24,26,57,61,63,65,69,70,73,75,77,79,80
"KENO",478275,="19/02/2002 9:45:00",3.0,1,2,6,11,12,15,18,23,27,29,33,37,46,53,55,59,66,73,77,80
"KENO",478276,="19/02/2002 9:50:00",3.0,4,7,14,21,30,31,32,36,37,46,47,57,65,68,69,71,74,78,79,80
"KENO",478277,="19/02/2002 9:55:00",3.0,2,3,9,14,15,16,17,21,28,32,35,36,40,53,61,66,68,69,70,73
"KENO",478278,="19/02/2002 10:00:00",3.0,2,8,9,10,15,19,24,30,32,35,49,51,55,66,67,69,71,77,78,80
"KENO",478279,="19/02/2002 10:05:00",1.0,9,19,22,31,32,36,42,46,47,49,51,55,56,59,60,62,72,77,79,80
"KENO",478280,="19/02/2002 10:10:00",3.0,2,7,8,10,14,15,18,22,35,36,37,40,45,58,59,61,63,64,76,79
"KENO",478281,="19/02/2002 10:15:00",1.0,2,8,11,18,19,21,25,33,34,38,42,43,50,51,52,55,64,68,72,74
"KENO",478282,="19/02/2002 10:20:00",3.0,4,19,23,27,29,30,34,35,38,41,45,46,48,49,50,62,68,73,74,77
"KENO",478283,="19/02/2002 10:25:00",4.0,4,13,20,23,26,28,31,33,34,35,37,42,49,53,61,64,68,71,73,79
"KENO",478284,="19/02/2002 10:30:00",1.0,1,2,5,10,13,24,26,30,32,34,41,48,57,60,65,66,69,75,77,80
"KENO",478285,="19/02/2002 10:35:00",1.0,1,2,12,14,16,21,23,25,28,35,43,45,49,55,59,62,68,69,78,80
"KENO",478286,="19/02/2002 10:40:00",1.0,5,10,11,21,25,35,36,39,40,47,50,57,59,60,61,62,64,65,66,78
"KENO",478287,="19/02/2002 10:45:00",1.0,2,4,7,13,21,22,28,31,36,45,46,50,53,56,59,62,64,72,74,77
"KENO",478288,="19/02/2002 10:50:00",1.0,2,3,8,14,18,20,26,27,29,31,33,39,45,48,49,51,54,56,62,67
"KENO",478289,="19/02/2002 10:55:00",3.0,1,5,10,12,17,19,25,27,28,29,33,36,39,43,46,48,54,56,70,72
"KENO",478290,="19/02/2002 11:00:00",1.0,2,5,11,13,14,26,27,29,32,36,42,48,49,51,56,63,65,75,76,80
"KENO",478291,="19/02/2002 11:05:00",4.0,4,13,21,22,27,32,35,36,39,41,43,53,56,58,59,62,65,70,74,79
"KENO",478292,="19/02/2002 11:10:00",1.0,2,3,7,9,10,27,31,34,35,36,41,46,49,60,61,65,67,73,74,75
"KENO",478293,="19/02/2002 11:15:00",1.0,2,5,9,19,22,23,25,30,31,38,45,46,47,48,49,61,71,76,79,80
"KENO",478294,="19/02/2002 11:20:00",3.0,2,12,13,22,24,29,35,36,37,38,45,49,51,57,58,62,67,72,75,80
"KENO",478295,="19/02/2002 11:25:00",3.0,1,7,11,15,17,22,35,36,41,46,49,59,60,61,63,64,65,67,70,74
"KENO",478296,="19/02/2002 11:30:00",1.0,6,10,16,20,26,27,28,39,40,42,43,46,50,51,53,58,59,64,65,80
"KENO",478297,="19/02/2002 11:35:00",1.0,1,2,3,4,12,18,20,21,27,30,33,40,44,48,52,63,66,72,74,76
"KENO",478298,="19/02/2002 11:40:00",3.0,5,18,21,22,27,28,29,30,31,33,35,45,46,47,64,69,71,75,77,79
"KENO",478299,="19/02/2002 11:45:00",1.0,1,11,12,15,20,25,29,33,39,42,46,47,48,49,50,57,60,68,70,75
"KENO",478300,="19/02/2002 11:50:00",3.0,4,8,9,10,17,21,24,38,43,45,50,55,57,61,62,65,68,70,71,73
"KENO",478301,="19/02/2002 11:55:00",1.0,5,10,20,31,35,37,39,44,45,49,52,53,55,57,60,61,64,66,72,79
"KENO",478302,="19/02/2002 12:00:00",3.0,2,3,4,7,10,22,27,30,31,32,50,52,53,61,64,65,66,67,70,74
"KENO",478303,="19/02/2002 12:05:00",1.0,5,7,14,20,33,35,37,38,43,44,47,48,51,53,63,67,71,72,73,74
"KENO",478304,="19/02/2002 12:10:00",3.0,1,5,15,16,17,19,21,26,28,34,43,55,59,65,66,70,72,74,78,79
"KENO",478305,="19/02/2002 12:15:00",1.0,1,4,12,17,22,24,28,31,34,36,38,41,42,49,56,59,67,68,75,79
"KENO",478306,="19/02/2002 12:20:00",1.0,12,17,22,26,28,35,36,42,47,51,53,54,57,60,66,69,70,77,79,80
"KENO",478307,="19/02/2002 12:25:00",3.0,5,7,10,11,17,21,24,27,29,36,40,45,46,51,57,60,72,73,75,76
"KENO",478308,="19/02/2002 12:30:00",3.0,3,9,12,15,16,27,28,36,45,52,56,61,63,70,72,74,76,77,79,80
"KENO",478309,="19/02/2002 12:35:00",4.0,3,4,13,15,20,21,23,28,30,32,38,42,44,46,51,54,69,76,78,79
"KENO",478310,="19/02/2002 12:40:00",1.0,1,3,16,18,21,22,23,25,26,33,37,41,44,45,47,56,60,61,63,73
"KENO",478311,="19/02/2002 12:45:00",3.0,2,8,10,14,15,16,23,34,41,45,46,48,65,66,67,69,72,75,78,79
"KENO",478312,="19/02/2002 12:50:00",1.0,1,5,12,13,16,18,19,20,25,28,29,31,37,39,45,46,57,75,76,77
