PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,271221,16/07/1999 16:10:00,,2,4,5,6,7,14,15,22,24,31,33,36,42,43,47,51,53,61,70,77
KENO,271222,16/07/1999 16:15:00,,9,10,12,13,14,17,27,29,32,37,39,42,52,56,59,65,68,70,75,80
KENO,271223,16/07/1999 16:20:00,,1,4,5,17,37,38,42,43,44,45,49,53,55,58,59,60,62,67,68,71
KENO,271224,16/07/1999 16:25:00,,7,8,16,29,30,32,33,35,38,44,48,49,51,60,62,63,72,74,77,80
KENO,271225,16/07/1999 16:30:00,,1,5,7,17,20,21,23,25,27,29,34,35,36,37,50,53,68,69,73,77
KENO,271226,16/07/1999 16:35:00,,3,8,10,18,25,26,29,30,34,36,42,44,45,50,57,63,70,71,72,77
KENO,271227,16/07/1999 16:40:00,,1,6,10,11,14,19,24,27,35,38,40,41,47,48,50,65,70,72,73,80
KENO,271228,16/07/1999 16:45:00,,3,4,12,13,14,16,18,23,25,32,37,41,48,50,57,60,62,73,76,78
KENO,271229,16/07/1999 16:50:00,,1,2,7,15,18,22,34,39,42,46,48,50,55,60,61,66,67,69,74,79
KENO,271230,16/07/1999 16:55:00,,2,4,6,15,22,24,28,34,35,38,40,41,44,50,52,57,61,69,76,77
KENO,271231,16/07/1999 17:00:00,,1,6,12,14,21,22,25,30,33,34,36,41,43,46,50,52,53,76,79,80
KENO,271232,16/07/1999 17:05:00,,3,6,8,9,16,21,23,28,30,35,42,46,49,51,59,65,73,74,75,76
KENO,271233,16/07/1999 17:10:00,,2,7,12,21,22,24,31,32,36,37,39,43,46,49,50,58,65,70,71,72
KENO,271234,16/07/1999 17:15:00,,5,8,9,12,21,26,27,30,34,36,39,41,42,47,53,55,56,68,77,80
KENO,271235,16/07/1999 17:20:00,,5,6,8,11,13,23,24,29,37,40,41,43,50,57,62,64,67,69,74,79
KENO,271236,16/07/1999 17:25:00,,3,5,7,17,18,20,26,33,35,42,44,45,47,49,59,69,73,74,75,79
KENO,271237,16/07/1999 17:30:00,,1,7,15,17,19,29,31,33,37,38,40,42,52,55,56,59,60,65,68,80
KENO,271238,16/07/1999 17:35:00,,11,13,15,19,20,23,25,26,33,37,38,40,46,47,55,61,68,73,78,79
KENO,271239,16/07/1999 17:40:00,,1,3,4,6,8,10,15,24,25,30,39,41,46,53,60,62,67,68,78,80
KENO,271240,16/07/1999 17:45:00,,3,7,12,21,27,31,34,36,37,39,45,50,53,55,57,61,63,64,76,78
KENO,271241,16/07/1999 17:50:00,,6,12,24,26,31,32,37,39,40,41,47,48,49,51,56,57,60,62,72,79
KENO,271242,16/07/1999 17:55:00,,2,3,9,14,20,22,23,25,29,32,41,42,59,61,66,68,69,75,76,78
KENO,271243,16/07/1999 18:00:00,,3,16,23,24,30,33,41,45,47,51,55,60,63,69,70,71,73,74,75,80
KENO,271244,16/07/1999 18:05:00,,2,4,8,12,14,15,16,32,37,40,48,51,53,57,60,62,72,73,77,78
KENO,271245,16/07/1999 18:10:00,,1,2,5,7,9,15,20,23,34,35,42,44,50,52,57,62,73,74,75,78
KENO,271246,16/07/1999 18:15:00,,1,7,8,11,18,23,32,39,47,48,49,51,52,53,60,66,67,75,77,79
KENO,271247,16/07/1999 18:20:00,,1,5,10,18,23,27,28,31,34,36,42,49,54,57,61,64,66,67,76,80
KENO,271248,16/07/1999 18:25:00,,2,6,10,12,18,19,22,25,30,33,34,37,46,55,56,57,62,71,72,75
KENO,271249,16/07/1999 18:30:00,,3,6,8,9,21,27,28,35,36,38,40,43,44,45,49,52,59,60,63,75
KENO,271250,16/07/1999 18:35:00,,1,2,4,5,6,11,20,21,23,27,29,38,39,45,49,52,53,63,64,72
KENO,271251,16/07/1999 18:40:00,,5,6,8,15,17,18,19,21,22,23,33,35,38,47,56,58,64,67,70,80
KENO,271252,16/07/1999 18:45:00,,2,3,11,16,19,23,28,40,44,45,48,50,55,56,59,63,65,70,76,77
KENO,271253,16/07/1999 18:50:00,,2,3,6,11,15,16,25,31,38,39,52,53,58,59,63,70,71,74,76,77
KENO,271254,16/07/1999 18:55:00,,11,16,17,18,24,25,27,28,29,33,37,39,40,44,45,47,49,53,56,80
KENO,271255,16/07/1999 19:00:00,,3,9,14,15,32,35,36,37,40,42,45,50,55,61,62,63,67,71,73,78
KENO,271256,16/07/1999 19:05:00,,1,6,9,13,19,22,24,26,33,34,37,47,48,51,58,59,60,70,71,77
KENO,271257,16/07/1999 19:10:00,,11,18,19,20,21,25,26,27,30,31,33,46,49,50,54,62,65,71,75,77
KENO,271258,16/07/1999 19:15:00,,6,8,10,12,14,17,19,34,37,46,47,50,51,53,57,66,71,75,76,80
KENO,271259,16/07/1999 19:20:00,,4,5,11,12,27,28,31,46,53,54,62,65,66,67,68,69,70,74,75,76
KENO,271260,16/07/1999 19:25:00,,1,4,6,9,11,12,18,25,26,30,34,35,37,42,49,52,57,59,66,76
KENO,271261,16/07/1999 19:30:00,,6,8,14,22,25,29,30,38,39,41,44,46,48,52,66,67,70,78,79,80
KENO,271262,16/07/1999 19:35:00,,4,6,13,17,22,30,34,35,36,42,49,52,53,54,59,65,66,71,72,76
KENO,271263,16/07/1999 19:40:00,,1,3,4,9,12,16,20,26,32,34,37,39,43,47,48,56,58,62,68,72
KENO,271264,16/07/1999 19:45:00,,1,6,8,13,18,26,27,29,30,33,36,44,50,53,54,63,67,70,76,79
KENO,271265,16/07/1999 19:50:00,,1,4,16,19,20,22,24,26,29,30,34,36,41,52,58,60,66,75,78,79
KENO,271266,16/07/1999 19:55:00,,2,6,7,9,11,12,14,19,20,27,28,34,36,40,51,53,61,67,69,78
KENO,271267,16/07/1999 20:00:00,,11,16,23,24,30,31,32,34,39,43,46,51,54,59,63,67,69,72,76,80
KENO,271268,16/07/1999 20:05:00,,9,14,15,18,19,21,24,25,34,36,44,45,46,57,62,63,68,70,72,76
KENO,271269,16/07/1999 20:10:00,,1,3,8,12,19,22,28,32,37,39,40,44,45,53,54,56,70,74,75,77
KENO,271270,16/07/1999 20:15:00,,6,7,9,16,17,18,19,21,27,41,45,48,50,52,55,57,58,64,70,72
KENO,271271,16/07/1999 20:20:00,,4,19,20,24,29,33,35,43,56,62,63,65,66,68,69,72,73,74,76,77
KENO,271272,16/07/1999 20:25:00,,7,11,12,17,18,24,25,29,32,33,35,44,47,48,52,53,55,61,70,76
KENO,271273,16/07/1999 20:30:00,,4,5,13,15,18,23,25,35,40,47,54,57,61,62,64,65,68,70,77,79
KENO,271274,16/07/1999 20:35:00,,8,10,13,15,18,20,23,29,30,31,40,41,42,47,49,53,59,61,69,74
KENO,271275,16/07/1999 20:40:00,,9,15,19,20,23,25,26,27,28,45,47,49,55,58,63,67,72,73,74,79
KENO,271276,16/07/1999 20:45:00,,7,9,11,15,19,20,22,26,27,40,43,49,50,54,56,64,69,74,75,77
KENO,271277,16/07/1999 20:50:00,,1,4,5,9,10,17,18,22,23,32,43,50,55,60,61,64,65,66,71,74
KENO,271278,16/07/1999 20:55:00,,8,14,17,25,34,38,41,45,49,54,55,56,57,61,62,65,71,74,77,80
KENO,271279,16/07/1999 21:00:00,,1,3,5,9,10,15,16,20,22,42,47,50,57,61,64,65,75,76,78,80
KENO,271280,16/07/1999 21:05:00,,11,12,15,23,32,39,41,43,49,50,53,54,61,66,67,68,72,73,78,80
KENO,271281,16/07/1999 21:10:00,,2,4,8,14,16,17,18,22,28,30,46,48,52,62,64,66,75,77,78,79
KENO,271282,16/07/1999 21:15:00,,2,3,12,13,14,17,19,20,22,23,25,39,48,50,54,59,63,64,71,78
KENO,271283,16/07/1999 21:20:00,,1,7,9,11,20,29,35,36,37,40,41,51,57,60,61,65,67,70,71,73
KENO,271284,16/07/1999 21:25:00,,1,3,8,12,17,18,22,26,28,31,38,40,41,43,46,55,57,64,67,70
KENO,271285,16/07/1999 21:30:00,,2,10,11,15,23,26,31,33,35,36,39,45,50,51,53,63,64,65,66,75
KENO,271286,16/07/1999 21:35:00,,1,5,8,18,20,26,28,30,33,40,41,61,62,65,66,67,73,76,77,79
KENO,271287,16/07/1999 21:40:00,,3,4,11,17,19,20,21,22,23,28,32,34,35,52,59,62,64,67,69,70
KENO,271288,16/07/1999 21:45:00,,4,5,18,23,25,29,30,31,33,47,48,50,52,54,56,57,58,60,66,76
KENO,271289,16/07/1999 21:50:00,,2,4,9,10,13,16,28,30,33,38,39,41,42,45,53,59,68,70,72,76
KENO,271290,16/07/1999 21:55:00,,2,8,12,21,22,23,28,33,41,43,46,48,52,53,57,62,66,68,74,75
KENO,271291,16/07/1999 22:00:00,,1,11,13,16,24,27,32,37,38,39,48,49,55,60,68,69,73,75,76,78
KENO,271292,16/07/1999 22:05:00,,4,11,19,21,25,30,39,40,45,53,54,60,62,67,69,70,73,77,78,80
KENO,271293,16/07/1999 22:10:00,,2,10,13,15,16,22,29,32,38,40,46,48,49,53,55,60,68,71,74,77
KENO,271294,16/07/1999 22:15:00,,2,4,11,13,14,15,17,22,29,33,34,35,45,46,48,54,61,67,69,71
KENO,271295,16/07/1999 22:20:00,,6,7,11,13,23,31,32,38,40,41,45,47,49,53,55,58,63,64,68,71
KENO,271296,16/07/1999 22:25:00,,2,4,11,14,20,25,29,31,35,46,47,48,51,60,63,72,73,76,78,80
KENO,271297,16/07/1999 22:30:00,,1,2,3,10,15,21,22,28,37,40,51,57,59,60,61,65,71,74,75,79
KENO,271298,16/07/1999 22:35:00,,2,6,10,11,17,23,26,27,46,49,52,53,56,59,64,65,66,76,77,79
KENO,271299,16/07/1999 22:40:00,,1,4,5,6,7,9,10,11,18,25,28,41,45,46,51,52,56,64,65,67
KENO,271300,16/07/1999 22:45:00,,5,12,17,19,22,26,27,32,36,38,48,50,53,66,67,69,70,71,76,80
KENO,271301,16/07/1999 22:50:00,,4,5,11,13,20,29,36,38,39,40,43,44,45,50,51,55,58,63,79,80
KENO,271302,16/07/1999 22:55:00,,11,16,18,20,23,24,25,29,33,38,46,50,51,63,64,66,69,76,78,79
KENO,271303,16/07/1999 23:00:00,,1,5,6,7,8,10,21,34,37,39,42,43,48,49,50,60,65,67,77,79
KENO,271304,16/07/1999 23:05:00,,4,8,12,13,16,22,24,25,29,37,44,45,52,53,54,57,64,65,70,74
KENO,271305,16/07/1999 23:10:00,,1,2,3,12,15,18,28,29,31,33,34,39,42,45,51,69,71,72,73,77
KENO,271306,16/07/1999 23:15:00,,4,7,23,30,32,40,49,50,51,60,61,62,64,65,67,68,69,76,79,80
KENO,271307,16/07/1999 23:20:00,,10,12,20,30,31,32,33,36,39,43,48,51,52,53,56,60,62,63,65,72
KENO,271308,16/07/1999 23:25:00,,2,3,10,21,24,27,35,42,44,47,51,54,59,60,63,67,69,71,74,76
KENO,271309,16/07/1999 23:30:00,,1,3,4,6,7,20,21,27,28,39,40,43,44,48,56,62,68,74,76,77
KENO,271310,17/07/1999 6:30:00,,1,2,4,7,12,14,16,29,39,41,43,45,49,53,58,62,64,67,74,78
KENO,271311,17/07/1999 6:35:00,,2,7,8,9,13,20,28,31,36,37,39,41,46,47,52,53,61,65,72,73
KENO,271312,17/07/1999 6:40:00,,5,14,17,21,26,29,30,35,36,38,40,43,45,47,61,64,67,68,73,77
KENO,271313,17/07/1999 6:45:00,,6,9,10,22,23,38,39,40,42,45,53,56,57,59,62,66,68,70,71,79
KENO,271314,17/07/1999 6:50:00,,6,11,15,20,21,26,27,32,34,35,36,42,43,45,47,60,63,70,76,79
KENO,271315,17/07/1999 6:55:00,,5,7,11,12,22,23,24,26,27,28,32,33,34,37,53,61,62,67,72,74
KENO,271316,17/07/1999 7:00:00,,3,17,18,23,25,29,38,41,42,46,47,56,58,59,61,63,64,70,77,80
KENO,271317,17/07/1999 7:05:00,,5,9,15,16,24,32,37,38,44,48,60,62,63,64,72,73,74,76,79,80
KENO,271318,17/07/1999 7:10:00,,1,4,6,19,21,24,30,33,34,39,48,53,56,62,66,67,69,72,73,78
KENO,271319,17/07/1999 7:15:00,,3,6,9,18,19,25,30,33,35,36,40,41,62,63,69,72,74,76,77,79
KENO,271320,17/07/1999 7:20:00,,1,2,7,13,21,27,29,33,35,38,47,51,57,61,63,64,67,69,70,72
KENO,271321,17/07/1999 7:25:00,,1,3,8,18,19,23,34,39,43,46,52,54,60,69,70,71,72,73,78,80
KENO,271322,17/07/1999 7:30:00,,1,4,5,6,7,9,18,24,28,34,42,43,46,49,50,63,69,70,79,80
KENO,271323,17/07/1999 7:35:00,,1,6,17,24,25,26,33,35,39,42,43,48,51,56,65,70,71,72,75,78
KENO,271324,17/07/1999 7:40:00,,3,6,14,16,20,27,31,40,41,53,56,57,59,61,63,65,67,73,78,79
KENO,271325,17/07/1999 7:45:00,,2,4,8,11,13,17,18,26,31,32,34,36,37,39,42,45,56,64,66,70
KENO,271326,17/07/1999 7:50:00,,1,12,23,24,25,27,35,36,39,45,46,47,49,57,62,63,64,66,71,74
KENO,271327,17/07/1999 7:55:00,,4,6,12,14,21,26,30,32,37,47,52,54,56,59,60,65,67,75,77,80
KENO,271328,17/07/1999 8:00:00,,2,4,5,6,20,29,35,38,39,42,45,46,47,49,51,58,72,73,76,77
KENO,271329,17/07/1999 8:05:00,,2,3,4,5,13,14,17,26,34,38,43,49,58,66,67,74,75,76,77,79
KENO,271330,17/07/1999 8:10:00,,5,6,7,13,18,24,31,36,45,46,48,50,52,59,61,67,68,70,75,78
KENO,271331,17/07/1999 8:15:00,,2,4,6,12,15,18,19,34,41,47,60,62,64,65,68,69,70,72,73,80
KENO,271332,17/07/1999 8:20:00,,2,7,10,15,21,30,34,35,37,39,40,49,57,58,62,69,70,72,74,78
KENO,271333,17/07/1999 8:25:00,,2,3,4,7,8,26,28,36,38,45,48,51,56,64,65,67,73,74,77,80
KENO,271334,17/07/1999 8:30:00,,13,14,16,24,25,27,29,38,42,43,47,49,53,56,60,66,70,71,74,77
KENO,271335,17/07/1999 8:35:00,,6,21,23,30,36,43,44,49,56,58,60,62,63,64,67,68,70,73,74,79
KENO,271336,17/07/1999 8:40:00,,2,7,8,16,19,23,25,27,34,37,38,44,52,53,54,58,60,70,73,78
KENO,271337,17/07/1999 8:45:00,,2,7,21,24,29,36,39,40,42,44,48,51,59,61,62,65,66,67,72,75
KENO,271338,17/07/1999 8:50:00,,6,12,14,17,23,28,31,42,45,46,48,53,57,59,60,63,68,77,78,80
KENO,271339,17/07/1999 8:55:00,,2,4,10,11,14,15,16,17,27,34,43,47,48,49,55,58,59,64,70,75
KENO,271340,17/07/1999 9:00:00,,3,4,9,19,25,30,33,34,37,50,53,56,58,59,61,66,73,75,79,80
KENO,271341,17/07/1999 9:05:00,,3,19,22,25,26,29,32,39,40,46,48,52,53,55,59,62,64,67,71,76
KENO,271342,17/07/1999 9:10:00,,7,12,14,20,24,25,28,29,39,47,52,53,54,63,66,69,70,71,74,75
KENO,271343,17/07/1999 9:15:00,,1,4,10,18,23,25,28,36,44,48,49,52,53,54,59,64,66,67,71,80
KENO,271344,17/07/1999 9:20:00,,2,10,14,16,19,20,29,38,41,43,45,51,59,60,65,66,67,68,69,71
KENO,271345,17/07/1999 9:25:00,,2,5,7,9,11,15,18,20,28,34,46,47,50,52,54,56,58,68,72,74
KENO,271346,17/07/1999 9:30:00,,2,12,17,19,24,27,30,33,37,46,55,58,59,60,62,64,66,67,69,80
KENO,271347,17/07/1999 9:35:00,,4,10,13,17,23,26,27,29,32,34,36,40,42,43,50,59,63,66,73,78
KENO,271348,17/07/1999 9:40:00,,1,7,8,11,14,15,16,18,22,23,28,30,35,39,40,41,42,50,68,80
KENO,271349,17/07/1999 9:45:00,,2,5,9,10,23,28,29,34,48,52,56,59,61,64,71,74,75,76,77,79
KENO,271350,17/07/1999 9:50:00,,2,7,14,17,18,19,23,42,44,47,54,60,61,64,67,71,75,76,77,79
KENO,271351,17/07/1999 9:55:00,,1,7,8,21,22,23,26,28,34,39,41,44,45,48,53,69,70,72,73,75
KENO,271352,17/07/1999 10:00:00,,4,7,8,10,15,16,20,24,29,30,32,35,39,48,54,56,58,71,75,77
KENO,271353,17/07/1999 10:05:00,,2,3,20,22,24,30,35,40,43,44,45,47,50,53,55,58,62,63,70,72
KENO,271354,17/07/1999 10:10:00,,25,26,28,29,33,36,38,44,45,46,50,51,56,57,62,69,71,72,76,78
KENO,271355,17/07/1999 10:15:00,,4,8,11,18,19,23,34,40,44,47,49,51,56,57,59,62,69,71,72,74
KENO,271356,17/07/1999 10:20:00,,6,9,17,27,28,32,33,36,39,42,43,45,52,54,57,60,64,65,66,79
KENO,271357,17/07/1999 10:25:00,,2,3,8,10,15,17,24,26,29,33,45,50,52,54,65,71,72,74,75,77
KENO,271358,17/07/1999 10:30:00,,3,8,13,16,21,23,24,27,29,31,32,34,35,36,48,58,63,73,79,80
KENO,271359,17/07/1999 10:35:00,,12,15,16,18,28,32,38,41,45,49,50,52,55,57,64,69,71,72,75,78
KENO,271360,17/07/1999 10:40:00,,6,9,11,13,16,17,20,23,26,29,30,33,37,39,40,42,48,62,70,72
KENO,271361,17/07/1999 10:45:00,,3,8,9,10,17,18,19,22,33,35,40,48,49,50,54,60,62,68,75,79
KENO,271362,17/07/1999 10:50:00,,2,14,19,23,28,32,35,36,38,40,41,46,54,56,58,61,65,67,70,79
KENO,271363,17/07/1999 10:55:00,,1,16,21,22,27,36,40,43,46,49,50,54,60,64,66,67,69,70,77,79
KENO,271364,17/07/1999 11:00:00,,4,6,8,9,10,12,21,26,27,32,41,42,43,44,45,53,56,60,77,78
KENO,271365,17/07/1999 11:05:00,,9,14,15,19,20,30,31,32,39,41,49,53,60,61,63,68,71,73,77,78
KENO,271366,17/07/1999 11:10:00,,1,5,9,20,23,26,32,34,44,45,48,49,51,53,64,65,69,74,76,77
KENO,271367,17/07/1999 11:15:00,,2,3,5,7,8,10,11,12,13,20,32,40,41,42,55,57,58,62,69,77
KENO,271368,17/07/1999 11:20:00,,10,11,12,13,25,29,31,34,37,38,40,41,48,52,54,65,74,75,76,78
KENO,271369,17/07/1999 11:25:00,,2,16,22,24,27,29,31,33,39,40,44,46,49,51,60,67,70,73,75,76
KENO,271370,17/07/1999 11:30:00,,3,4,7,14,21,22,25,26,41,45,46,49,54,58,60,61,67,69,73,74
KENO,271371,17/07/1999 11:35:00,,1,5,9,10,19,20,21,26,30,31,37,38,40,41,42,45,46,50,57,61
KENO,271372,17/07/1999 11:40:00,,2,5,7,8,10,12,23,25,26,35,37,39,43,48,54,59,60,63,77,79
KENO,271373,17/07/1999 11:45:00,,1,3,11,19,28,30,32,33,34,35,42,49,51,54,61,66,75,76,77,78
KENO,271374,17/07/1999 11:50:00,,6,8,9,14,15,18,22,24,28,29,34,36,37,39,44,50,52,53,54,55
KENO,271375,17/07/1999 11:55:00,,8,10,11,15,17,18,21,23,35,37,39,57,58,60,61,64,67,71,74,79
KENO,271376,17/07/1999 12:00:00,,4,5,7,11,12,21,24,26,33,34,36,37,41,44,53,62,64,71,74,77
KENO,271377,17/07/1999 12:05:00,,2,10,12,13,21,22,25,27,29,32,36,49,50,63,65,67,68,72,73,74
KENO,271378,17/07/1999 12:10:00,,2,5,6,12,14,15,20,23,27,47,50,53,57,61,65,66,68,69,77,80
KENO,271379,17/07/1999 12:15:00,,5,11,16,17,19,31,35,48,51,52,54,56,58,60,62,65,66,67,78,80
KENO,271380,17/07/1999 12:20:00,,1,3,7,8,15,19,20,23,29,33,35,39,45,47,50,52,55,57,77,79
KENO,271381,17/07/1999 12:25:00,,3,4,5,6,8,12,18,19,21,28,40,44,46,49,51,56,63,66,67,77
KENO,271382,17/07/1999 12:30:00,,3,6,8,13,15,25,28,30,34,35,44,54,63,64,65,67,70,75,76,77
KENO,271383,17/07/1999 12:35:00,,1,5,9,12,18,21,25,26,29,30,34,36,38,39,51,56,70,72,77,79
KENO,271384,17/07/1999 12:40:00,,9,11,13,31,41,43,45,48,51,57,58,59,65,68,70,72,73,77,78,80
KENO,271385,17/07/1999 12:45:00,,10,14,24,33,34,39,41,43,47,48,51,54,56,58,59,66,67,73,74,80
KENO,271386,17/07/1999 12:50:00,,1,11,14,22,25,27,29,30,34,38,39,41,44,47,60,64,65,71,72,79
KENO,271387,17/07/1999 12:55:00,,2,5,13,15,23,25,29,30,32,35,41,45,48,52,56,58,59,68,71,74
KENO,271388,17/07/1999 13:00:00,,4,5,7,12,18,23,25,36,41,47,48,55,57,59,67,70,73,75,77,78
KENO,271389,17/07/1999 13:05:00,,1,4,5,14,15,16,20,24,27,30,31,32,34,36,43,44,45,47,66,70
KENO,271390,17/07/1999 13:10:00,,1,2,4,5,6,8,11,18,19,30,32,34,35,38,42,53,59,65,74,76
KENO,271391,17/07/1999 13:15:00,,7,8,10,12,13,14,15,36,46,52,54,59,60,65,67,68,76,77,78,80
KENO,271392,17/07/1999 13:20:00,,2,3,10,11,12,15,18,19,20,27,41,43,44,47,56,59,67,69,71,76
KENO,271393,17/07/1999 13:25:00,,4,11,23,24,29,33,37,38,46,48,50,51,53,58,68,69,70,71,74,79
KENO,271394,17/07/1999 13:30:00,,4,9,13,17,18,25,27,29,34,35,37,38,45,51,55,67,69,74,75,77
KENO,271395,17/07/1999 13:35:00,,1,15,21,28,32,35,48,55,56,57,58,62,65,66,68,69,70,72,73,79
KENO,271396,17/07/1999 13:40:00,,2,4,10,11,12,13,15,27,28,30,31,36,37,38,44,68,70,71,79,80
KENO,271397,17/07/1999 13:45:00,,2,6,7,11,16,18,19,29,31,32,33,34,36,43,51,57,63,70,72,73
KENO,271398,17/07/1999 13:50:00,,4,8,15,18,22,26,27,35,41,44,46,48,51,52,58,73,74,75,78,80
KENO,271399,17/07/1999 13:55:00,,1,2,5,8,9,11,15,23,38,39,45,46,55,59,63,71,76,77,79,80
KENO,271400,17/07/1999 14:00:00,,10,14,21,22,23,25,26,34,37,44,46,51,52,54,57,59,60,63,74,78
KENO,271401,17/07/1999 14:05:00,,5,7,10,21,23,26,27,32,33,35,37,44,46,53,55,57,61,62,73,80
KENO,271402,17/07/1999 14:10:00,,3,6,7,8,12,14,25,32,38,39,42,43,45,48,52,57,58,68,69,72
KENO,271403,17/07/1999 14:15:00,,11,13,14,15,16,18,21,31,39,42,46,53,54,64,65,66,68,70,71,75
KENO,271404,17/07/1999 14:20:00,,1,2,4,11,12,16,22,23,34,36,38,46,49,53,55,61,63,69,74,79
KENO,271405,17/07/1999 14:25:00,,1,4,6,9,12,19,27,29,33,35,42,48,49,52,53,61,65,72,76,78
KENO,271406,17/07/1999 14:30:00,,2,12,14,15,17,22,29,33,34,37,40,46,47,49,53,58,67,72,73,77
KENO,271407,17/07/1999 14:35:00,,1,4,11,16,22,23,26,36,39,43,46,50,52,53,56,60,66,68,71,74
KENO,271408,17/07/1999 14:40:00,,2,4,6,13,16,19,23,29,40,42,46,47,48,50,52,57,60,64,69,76
KENO,271409,17/07/1999 14:45:00,,7,12,13,14,19,22,24,25,32,37,39,40,43,50,51,53,55,58,65,73
KENO,271410,17/07/1999 14:50:00,,9,16,21,27,28,39,41,42,49,50,52,54,60,61,68,70,74,75,79,80
KENO,271411,17/07/1999 14:55:00,,1,3,13,14,24,27,38,41,44,46,49,52,53,55,62,63,73,75,76,79
KENO,271412,17/07/1999 15:00:00,,2,9,11,18,19,22,26,34,42,43,50,53,57,59,62,63,67,68,71,72
KENO,271413,17/07/1999 15:05:00,,2,7,14,16,18,20,21,22,25,28,32,36,43,46,50,52,56,66,69,70
KENO,271414,17/07/1999 15:10:00,,1,12,15,16,24,26,33,34,37,39,50,51,52,55,59,68,71,74,76,78
KENO,271415,17/07/1999 15:15:00,,4,17,23,24,25,28,32,34,35,36,40,48,52,59,64,68,71,73,76,80
KENO,271416,17/07/1999 15:20:00,,2,9,12,31,32,34,35,37,38,40,47,51,52,54,59,62,63,68,69,72
KENO,271417,17/07/1999 15:25:00,,9,13,17,21,28,30,31,33,37,44,46,47,54,58,59,62,68,76,79,80
KENO,271418,17/07/1999 15:30:00,,12,17,18,27,31,36,38,39,40,45,48,52,53,54,58,59,62,63,79,80
KENO,271419,17/07/1999 15:35:00,,1,3,5,6,17,22,24,26,27,33,34,49,50,54,57,61,62,63,69,78
KENO,271420,17/07/1999 15:40:00,,2,5,9,13,16,18,23,29,33,35,38,39,54,58,65,67,70,72,75,76
KENO,271421,17/07/1999 15:45:00,,12,14,28,29,34,35,42,43,44,52,57,60,61,62,64,65,69,70,72,73
KENO,271422,17/07/1999 15:50:00,,5,9,11,19,27,32,34,37,38,40,41,44,52,54,60,61,70,72,74,78
KENO,271423,17/07/1999 15:55:00,,4,5,8,12,19,22,26,28,29,41,42,47,49,58,59,60,61,62,65,67
KENO,271424,17/07/1999 16:00:00,,2,4,10,11,17,19,26,29,30,34,38,39,46,52,56,57,59,62,66,68
KENO,271425,17/07/1999 16:05:00,,5,6,12,13,18,22,28,29,32,45,54,55,59,61,62,64,66,67,69,79
KENO,271426,17/07/1999 16:10:00,,1,3,4,11,16,23,25,37,40,42,45,49,50,54,60,62,65,72,75,76
KENO,271427,17/07/1999 16:15:00,,10,11,13,14,17,22,28,32,35,38,43,44,50,53,59,60,66,69,74,76
KENO,271428,17/07/1999 16:20:00,,5,8,18,27,28,34,35,36,39,42,44,45,54,55,57,60,68,69,71,80
KENO,271429,17/07/1999 16:25:00,,3,7,8,16,17,27,28,33,36,38,43,44,47,51,55,61,67,68,72,76
KENO,271430,17/07/1999 16:30:00,,1,3,5,6,7,14,16,21,26,30,36,42,44,48,53,55,56,60,63,67
KENO,271431,17/07/1999 16:35:00,,2,5,11,13,14,16,17,24,28,29,39,41,46,50,55,59,62,65,67,78
KENO,271432,17/07/1999 16:40:00,,4,5,6,11,14,16,19,25,27,32,34,37,38,45,49,58,59,68,70,74
KENO,271433,17/07/1999 16:45:00,,1,5,13,18,31,32,36,38,39,41,42,43,46,50,57,65,66,71,73,77
KENO,271434,17/07/1999 16:50:00,,6,7,8,11,15,24,26,32,37,43,47,48,53,55,57,58,62,69,74,78
KENO,271435,17/07/1999 16:55:00,,1,5,8,9,12,13,16,18,42,48,50,53,54,56,63,64,69,74,76,78
KENO,271436,17/07/1999 17:00:00,,2,4,9,10,14,20,27,32,33,38,39,46,51,65,68,69,70,72,73,80
KENO,271437,17/07/1999 17:05:00,,1,3,4,5,8,11,13,18,36,38,41,42,46,47,53,61,68,72,77,78
KENO,271438,17/07/1999 17:10:00,,1,6,7,9,10,15,16,17,26,28,31,33,34,37,41,43,51,58,73,76
KENO,271439,17/07/1999 17:15:00,,1,3,4,9,13,14,29,37,38,40,46,48,54,61,62,64,66,67,70,74
KENO,271440,17/07/1999 17:20:00,,5,11,13,27,35,38,39,44,45,46,53,56,62,66,70,71,73,77,78,79
KENO,271441,17/07/1999 17:25:00,,2,11,17,22,24,25,32,33,34,36,45,47,50,57,60,62,63,70,75,77
KENO,271442,17/07/1999 17:30:00,,4,6,7,9,11,12,22,23,24,27,30,33,35,39,41,56,62,65,71,72
KENO,271443,17/07/1999 17:35:00,,9,12,23,24,25,26,28,36,37,38,44,45,54,57,60,63,65,68,71,76
KENO,271444,17/07/1999 17:40:00,,1,2,6,7,9,14,26,27,34,38,42,44,45,46,54,59,64,65,73,80
