"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",724233,="05/02/2005 23:15:00",4.0,5,6,13,15,16,24,28,41,45,46,50,53,55,56,62,63,64,70,72,76
"KENO",724234,="05/02/2005 23:20:00",1.0,1,8,9,15,19,22,25,26,27,28,29,34,38,42,46,48,51,53,71,80
"KENO",724235,="05/02/2005 23:25:00",3.0,8,9,10,15,16,21,27,29,39,40,41,42,45,50,55,56,57,61,65,80
"KENO",724236,="05/02/2005 23:30:00",3.0,2,5,7,9,11,12,17,24,25,29,31,33,38,41,52,65,71,72,79,80
"KENO",724237,="05/02/2005 23:35:00",3.0,3,5,11,13,14,17,23,24,25,45,51,53,54,56,59,62,63,64,66,78
"KENO",724238,="05/02/2005 23:40:00",1.0,6,10,13,17,23,25,26,33,35,42,45,49,52,55,57,58,65,66,72,78
"KENO",724239,="05/02/2005 23:45:00",1.0,4,6,7,11,14,19,27,31,33,39,40,43,47,48,51,58,65,66,67,77
"KENO",724240,="05/02/2005 23:50:00",5.0,5,11,16,17,19,21,22,24,26,31,38,41,45,47,53,54,57,68,76,79
"KENO",724241,="05/02/2005 23:55:00",1.0,3,4,7,12,13,15,17,24,33,37,39,49,52,62,64,65,66,72,78,80
"KENO",724242,="06/02/2005 0:00:00",1.0,3,10,13,14,15,17,27,28,34,35,37,41,55,61,62,65,67,68,69,74
"KENO",724243,="06/02/2005 0:05:00",3.0,4,6,11,13,15,18,22,24,39,43,45,51,53,55,63,64,68,73,76,78
"KENO",724244,="06/02/2005 0:10:00",1.0,1,3,5,8,10,18,19,26,33,34,35,39,40,50,54,63,65,66,67,73
"KENO",724245,="06/02/2005 0:15:00",1.0,10,12,21,22,23,24,34,36,37,39,48,53,54,55,59,60,69,72,74,77
"KENO",724246,="06/02/2005 0:20:00",1.0,3,10,11,13,14,15,24,28,41,49,52,53,57,61,63,68,69,74,77,79
"KENO",724247,="06/02/2005 0:25:00",1.0,9,11,13,17,20,23,26,28,32,34,36,40,41,42,43,59,60,76,79,80
"KENO",724248,="06/02/2005 0:30:00",1.0,2,3,6,12,17,20,24,26,34,37,40,47,55,56,60,66,70,74,77,78
"KENO",724249,="06/02/2005 0:35:00",1.0,4,7,9,13,15,24,25,27,29,32,35,43,50,52,56,59,62,70,76,80
"KENO",724250,="06/02/2005 0:40:00",4.0,4,7,10,24,27,31,33,37,51,53,54,55,57,58,65,70,71,75,76,78
"KENO",724251,="06/02/2005 0:45:00",1.0,3,6,7,8,14,15,20,22,25,26,44,47,50,65,68,69,70,76,78,79
"KENO",724252,="06/02/2005 0:50:00",4.0,10,16,17,19,24,25,26,30,34,38,47,55,56,57,58,62,67,68,72,75
"KENO",724253,="06/02/2005 0:55:00",3.0,3,4,6,8,19,23,24,28,31,43,47,52,55,61,65,67,70,73,76,77
"KENO",724254,="06/02/2005 1:00:00",1.0,2,9,11,13,14,15,16,23,26,39,47,53,54,55,57,61,65,71,76,78
"KENO",724255,="06/02/2005 6:05:00",1.0,7,11,13,19,20,33,34,43,45,48,56,57,62,63,65,66,69,71,72,75
"KENO",724256,="06/02/2005 6:10:00",3.0,3,6,9,10,11,14,16,25,29,30,36,48,54,60,63,71,73,75,77,80
"KENO",724257,="06/02/2005 6:15:00",1.0,1,4,5,8,12,14,15,28,32,36,39,40,42,47,53,58,71,72,75,79
"KENO",724258,="06/02/2005 6:20:00",1.0,1,5,8,17,18,19,22,30,31,34,40,43,46,50,51,52,55,57,59,64
"KENO",724259,="06/02/2005 6:25:00",1.0,1,3,6,9,17,20,23,24,27,29,32,35,48,54,57,66,71,73,75,79
"KENO",724260,="06/02/2005 6:30:00",3.0,3,5,6,14,16,25,26,28,34,35,44,45,58,65,66,70,71,75,78,80
"KENO",724261,="06/02/2005 6:35:00",3.0,11,12,15,18,19,30,35,40,41,42,43,50,53,55,56,58,68,72,78,79
"KENO",724262,="06/02/2005 6:40:00",1.0,1,2,7,10,12,13,18,25,28,36,43,45,50,52,56,58,62,64,65,68
"KENO",724263,="06/02/2005 6:45:00",1.0,6,14,16,17,20,26,27,31,33,36,41,44,46,50,54,56,71,72,78,80
"KENO",724264,="06/02/2005 6:50:00",1.0,2,5,10,14,17,19,29,35,42,43,46,48,52,54,55,66,71,73,79,80
"KENO",724265,="06/02/2005 6:55:00",3.0,1,5,7,8,10,13,14,21,26,30,36,38,39,52,58,59,61,69,70,77
"KENO",724266,="06/02/2005 7:00:00",5.0,1,7,14,18,21,35,37,45,49,52,56,58,66,67,69,72,73,76,77,78
"KENO",724267,="06/02/2005 7:05:00",1.0,3,4,7,8,9,11,18,21,25,29,32,33,37,41,44,45,56,57,66,74
"KENO",724268,="06/02/2005 7:10:00",3.0,7,8,9,10,15,19,26,29,33,36,37,41,44,47,56,59,61,67,75,78
"KENO",724269,="06/02/2005 7:15:00",1.0,1,11,15,16,18,23,29,35,38,45,50,53,61,63,65,66,67,69,72,77
"KENO",724270,="06/02/2005 7:20:00",3.0,1,14,19,20,23,24,26,32,34,37,40,43,47,48,51,56,60,73,76,78
"KENO",724271,="06/02/2005 7:25:00",1.0,3,9,11,13,15,18,22,30,31,35,37,42,44,50,58,65,69,73,75,78
"KENO",724272,="06/02/2005 7:30:00",3.0,2,4,11,18,19,31,32,33,36,42,48,49,50,52,58,59,61,71,75,80
"KENO",724273,="06/02/2005 7:35:00",3.0,5,9,19,23,24,29,31,33,41,45,47,48,51,55,57,58,59,60,61,65
"KENO",724274,="06/02/2005 7:40:00",3.0,6,12,15,22,25,27,28,29,30,39,41,42,44,48,51,54,55,56,58,65
"KENO",724275,="06/02/2005 7:45:00",3.0,5,10,19,21,28,29,34,36,38,40,42,47,50,51,54,55,57,58,63,64
"KENO",724276,="06/02/2005 7:50:00",4.0,3,13,14,22,26,27,30,33,38,39,40,41,45,46,54,55,56,61,62,78
"KENO",724277,="06/02/2005 7:55:00",1.0,5,6,11,12,18,19,20,25,32,33,44,45,48,54,58,62,65,66,71,76
"KENO",724278,="06/02/2005 8:00:00",3.0,1,3,7,11,13,15,18,20,25,27,30,36,43,55,57,58,59,64,65,73
"KENO",724279,="06/02/2005 8:05:00",1.0,3,5,10,13,19,25,28,33,34,35,39,41,42,43,44,50,56,62,69,79
"KENO",724280,="06/02/2005 8:10:00",1.0,2,3,4,5,9,12,20,30,39,41,48,49,51,59,62,72,75,76,78,80
"KENO",724281,="06/02/2005 8:15:00",3.0,5,9,11,19,22,29,33,34,41,42,45,48,49,50,58,61,70,73,79,80
"KENO",724282,="06/02/2005 8:20:00",1.0,7,13,16,19,23,30,34,37,38,39,43,44,48,52,56,65,71,74,75,76
"KENO",724283,="06/02/2005 8:25:00",3.0,2,3,9,16,19,20,21,23,25,26,27,36,38,40,44,51,61,62,64,79
"KENO",724284,="06/02/2005 8:30:00",1.0,3,7,8,15,22,24,25,26,28,29,33,36,39,42,50,52,57,59,64,71
"KENO",724285,="06/02/2005 8:35:00",1.0,1,5,9,10,16,18,20,26,27,32,40,43,52,60,62,65,66,70,74,80
"KENO",724286,="06/02/2005 8:40:00",3.0,2,3,5,21,24,26,28,29,31,34,37,38,51,57,61,62,66,67,72,76
"KENO",724287,="06/02/2005 8:45:00",3.0,2,8,16,27,29,32,38,39,46,47,51,57,61,63,66,68,69,73,78,80
"KENO",724288,="06/02/2005 8:50:00",1.0,3,5,6,17,19,20,24,25,26,29,32,35,38,46,56,61,67,69,70,75
"KENO",724289,="06/02/2005 8:55:00",1.0,10,16,22,29,36,37,40,43,44,47,51,57,60,61,62,68,70,76,78,79
"KENO",724290,="06/02/2005 9:00:00",1.0,1,3,4,6,13,21,22,27,31,32,37,43,44,45,57,59,65,66,70,74
"KENO",724291,="06/02/2005 9:05:00",3.0,2,3,4,5,6,11,15,26,30,33,37,40,45,50,52,58,62,64,66,78
"KENO",724292,="06/02/2005 9:10:00",5.0,1,9,13,18,20,29,31,34,35,38,41,46,49,50,52,53,59,60,68,77
"KENO",724293,="06/02/2005 9:15:00",1.0,11,27,29,32,33,37,38,40,42,43,44,45,52,53,60,61,62,72,78,79
"KENO",724294,="06/02/2005 9:20:00",4.0,2,3,5,9,20,26,28,49,51,54,55,56,60,63,64,72,74,76,77,79
"KENO",724295,="06/02/2005 9:25:00",3.0,2,5,13,14,20,27,31,38,42,44,45,47,48,49,54,61,62,67,73,78
"KENO",724296,="06/02/2005 9:30:00",4.0,4,8,9,10,20,23,24,27,35,46,55,56,65,66,69,70,71,73,74,75
"KENO",724297,="06/02/2005 9:35:00",4.0,2,8,10,11,15,17,21,25,28,36,39,40,41,46,48,55,60,68,74,77
"KENO",724298,="06/02/2005 9:40:00",1.0,4,7,15,21,22,27,29,34,41,42,43,44,45,46,57,62,65,66,68,77
"KENO",724299,="06/02/2005 9:45:00",1.0,2,9,10,13,14,19,25,26,30,36,37,40,41,48,49,53,59,69,74,79
"KENO",724300,="06/02/2005 9:50:00",3.0,1,8,9,16,17,21,24,28,30,34,35,39,49,51,53,58,68,74,76,78
"KENO",724301,="06/02/2005 9:55:00",1.0,1,2,6,7,17,21,23,26,29,30,36,37,40,44,50,64,70,71,79,80
"KENO",724302,="06/02/2005 10:00:00",1.0,1,6,11,14,16,18,20,25,33,39,40,41,48,58,63,65,66,67,75,78
"KENO",724303,="06/02/2005 10:05:00",1.0,4,8,9,17,22,24,36,45,46,48,55,60,61,66,69,71,73,77,78,79
"KENO",724304,="06/02/2005 10:10:00",1.0,4,10,12,14,27,28,29,35,39,42,49,50,55,63,65,66,73,74,75,79
"KENO",724305,="06/02/2005 10:15:00",1.0,2,4,12,13,14,15,24,29,35,42,43,54,59,61,63,66,69,71,73,78
"KENO",724306,="06/02/2005 10:20:00",1.0,7,11,12,14,20,26,28,33,35,37,41,43,44,55,56,58,60,69,70,78
"KENO",724307,="06/02/2005 10:25:00",3.0,5,7,10,14,17,20,22,36,37,38,39,46,47,49,52,61,64,66,72,73
"KENO",724308,="06/02/2005 10:30:00",1.0,5,20,28,31,32,34,36,38,39,40,42,44,49,56,57,58,60,64,71,74
"KENO",724309,="06/02/2005 10:35:00",1.0,2,5,8,11,13,14,15,26,28,33,36,47,48,57,59,61,67,69,71,75
"KENO",724310,="06/02/2005 10:40:00",5.0,5,6,10,24,28,34,44,45,47,48,50,53,56,57,58,63,70,74,75,78
"KENO",724311,="06/02/2005 10:45:00",3.0,1,2,3,12,15,16,22,25,26,28,32,36,37,39,41,42,44,52,63,67
"KENO",724312,="06/02/2005 10:50:00",1.0,2,3,5,6,10,16,31,36,43,44,48,51,60,63,66,69,70,71,75,76
"KENO",724313,="06/02/2005 10:55:00",3.0,5,7,14,17,18,22,26,32,33,36,46,47,48,49,58,60,64,68,73,80
"KENO",724314,="06/02/2005 11:00:00",3.0,8,11,12,15,20,22,28,37,40,43,51,56,59,61,64,65,66,68,69,71
"KENO",724315,="06/02/2005 11:05:00",1.0,4,6,7,9,11,19,20,34,37,39,40,43,48,50,60,62,64,65,74,80
"KENO",724316,="06/02/2005 11:10:00",1.0,7,12,13,14,27,29,37,43,45,46,47,49,50,55,58,62,67,71,74,75
"KENO",724317,="06/02/2005 11:15:00",3.0,1,2,3,5,8,17,18,19,25,38,41,42,43,49,51,57,62,69,73,79
"KENO",724318,="06/02/2005 11:20:00",1.0,4,9,14,19,21,23,28,31,34,36,37,40,48,51,58,65,69,75,77,79
"KENO",724319,="06/02/2005 11:25:00",1.0,5,8,10,14,15,18,30,32,36,39,45,48,56,58,60,63,67,76,77,80
"KENO",724320,="06/02/2005 11:30:00",1.0,5,8,10,20,29,34,38,39,41,43,45,47,51,57,60,61,65,67,71,72
"KENO",724321,="06/02/2005 11:35:00",3.0,1,7,9,10,12,14,17,24,30,31,32,37,47,52,65,67,68,76,77,79
"KENO",724322,="06/02/2005 11:40:00",1.0,3,11,15,21,22,23,27,28,29,30,36,39,47,49,61,69,70,74,76,79
"KENO",724323,="06/02/2005 11:45:00",3.0,14,16,19,22,25,26,30,31,33,38,40,41,47,48,55,61,62,64,65,67
"KENO",724324,="06/02/2005 11:50:00",1.0,2,3,4,5,8,12,15,17,18,19,24,33,45,48,53,56,61,72,74,76
"KENO",724325,="06/02/2005 11:55:00",3.0,8,9,14,19,21,30,31,37,39,43,47,48,50,55,56,57,66,73,75,80
"KENO",724326,="06/02/2005 12:00:00",1.0,8,11,12,21,28,33,35,39,41,44,46,54,57,59,64,72,73,75,78,80
"KENO",724327,="06/02/2005 12:05:00",1.0,3,4,8,17,20,25,26,33,36,38,41,48,49,52,57,59,63,69,78,80
"KENO",724328,="06/02/2005 12:10:00",4.0,1,3,5,7,16,18,27,28,30,31,37,40,42,52,60,63,65,67,70,73
"KENO",724329,="06/02/2005 12:15:00",1.0,4,5,6,9,16,22,30,31,36,43,48,52,54,55,57,59,68,75,77,78
"KENO",724330,="06/02/2005 12:20:00",1.0,11,13,14,16,22,24,26,30,32,36,38,42,45,56,61,62,69,71,75,79
"KENO",724331,="06/02/2005 12:25:00",3.0,7,10,11,13,14,16,22,26,38,46,47,57,61,67,68,70,71,72,74,78
"KENO",724332,="06/02/2005 12:30:00",3.0,5,7,9,13,17,20,23,28,30,36,45,51,53,55,58,63,68,71,76,79
"KENO",724333,="06/02/2005 12:35:00",4.0,11,19,22,24,27,29,31,32,39,41,43,44,47,49,50,54,64,73,76,78
"KENO",724334,="06/02/2005 12:40:00",3.0,2,4,5,7,8,11,12,15,16,27,32,36,39,40,41,45,54,62,72,78
"KENO",724335,="06/02/2005 12:45:00",3.0,6,8,9,13,21,22,23,25,35,38,39,44,47,48,53,69,71,76,79,80
"KENO",724336,="06/02/2005 12:50:00",1.0,3,7,17,18,19,21,25,40,46,47,50,54,56,59,62,66,67,72,74,75
"KENO",724337,="06/02/2005 12:55:00",1.0,4,13,14,18,22,26,27,30,32,36,48,52,53,59,62,64,66,67,71,73
"KENO",724338,="06/02/2005 13:00:00",1.0,3,8,11,13,15,17,20,22,23,29,31,37,40,46,47,49,50,65,71,76
"KENO",724339,="06/02/2005 13:05:00",4.0,1,2,5,16,20,27,28,29,30,32,34,37,45,46,53,55,58,66,75,80
"KENO",724340,="06/02/2005 13:10:00",1.0,6,7,8,10,15,19,24,28,29,35,36,38,44,45,55,58,63,72,73,77
"KENO",724341,="06/02/2005 13:15:00",3.0,7,15,19,21,22,24,26,31,35,43,46,47,51,53,55,56,64,74,78,80
"KENO",724342,="06/02/2005 13:20:00",3.0,1,3,4,7,11,12,13,15,17,26,31,33,38,56,61,62,64,65,69,75
"KENO",724343,="06/02/2005 13:25:00",1.0,4,8,11,13,15,16,18,19,21,22,26,27,44,45,46,71,73,74,75,79
"KENO",724344,="06/02/2005 13:30:00",1.0,4,6,12,14,21,30,33,34,35,39,41,44,46,47,57,67,70,71,73,79
"KENO",724345,="06/02/2005 13:35:00",1.0,1,2,12,13,17,19,20,29,32,40,47,51,54,56,58,62,65,70,71,80
"KENO",724346,="06/02/2005 13:40:00",1.0,2,10,16,18,21,26,27,33,35,40,41,42,49,59,61,65,67,73,76,79
"KENO",724347,="06/02/2005 13:45:00",3.0,7,11,16,17,18,20,28,33,36,40,41,42,45,47,55,57,58,69,74,80
"KENO",724348,="06/02/2005 13:50:00",1.0,1,11,16,17,21,24,25,32,34,37,38,41,42,44,48,49,56,63,68,74
"KENO",724349,="06/02/2005 13:55:00",1.0,3,5,10,11,16,26,27,28,29,31,34,38,41,47,53,56,63,66,71,76
"KENO",724350,="06/02/2005 14:00:00",1.0,2,3,12,19,26,28,36,37,45,47,51,54,55,60,63,64,65,73,79,80
"KENO",724351,="06/02/2005 14:05:00",1.0,1,5,6,14,17,19,20,21,23,25,26,31,33,36,39,54,64,77,78,79
"KENO",724352,="06/02/2005 14:10:00",1.0,4,9,16,21,23,30,31,38,39,43,44,48,63,66,70,72,73,75,78,79
"KENO",724353,="06/02/2005 14:15:00",3.0,7,9,14,15,16,17,18,19,21,22,26,27,37,39,48,52,53,70,71,72
"KENO",724354,="06/02/2005 14:20:00",3.0,3,7,10,15,16,18,21,22,26,33,37,45,46,48,60,64,67,69,73,77
"KENO",724355,="06/02/2005 14:25:00",1.0,2,4,7,9,11,16,20,21,22,25,39,42,46,49,57,60,63,65,66,79
"KENO",724356,="06/02/2005 14:30:00",1.0,1,2,5,7,17,18,26,27,37,38,42,43,47,52,62,65,70,74,75,80
"KENO",724357,="06/02/2005 14:35:00",3.0,3,6,7,9,14,29,30,31,38,40,41,43,47,49,61,62,63,75,76,78
"KENO",724358,="06/02/2005 14:40:00",1.0,5,7,11,23,24,25,33,35,37,39,40,41,43,44,46,49,57,58,60,71
"KENO",724359,="06/02/2005 14:45:00",3.0,3,19,21,22,24,25,32,34,38,39,49,50,53,61,69,70,71,72,78,79
"KENO",724360,="06/02/2005 14:50:00",4.0,3,7,8,9,11,13,14,16,17,23,24,38,43,45,47,51,52,54,75,79
"KENO",724361,="06/02/2005 14:55:00",1.0,1,7,8,13,19,20,24,25,30,33,35,37,39,40,46,47,53,54,64,77
"KENO",724362,="06/02/2005 15:00:00",1.0,7,9,10,15,20,24,28,32,33,34,41,44,45,48,51,53,57,58,60,65
"KENO",724363,="06/02/2005 15:05:00",1.0,1,2,11,12,13,20,23,29,30,32,33,41,42,50,51,55,61,66,68,79
"KENO",724364,="06/02/2005 15:10:00",3.0,1,3,6,10,11,13,26,29,31,37,39,40,42,57,67,69,70,72,73,80
"KENO",724365,="06/02/2005 15:15:00",1.0,9,13,16,19,21,27,29,30,38,42,43,45,46,50,57,59,62,65,74,75
"KENO",724366,="06/02/2005 15:20:00",1.0,5,15,16,22,25,27,36,38,41,42,43,44,45,49,58,64,69,71,77,78
"KENO",724367,="06/02/2005 15:25:00",3.0,4,5,8,9,10,20,23,28,32,34,36,42,45,49,50,52,53,58,61,80
"KENO",724368,="06/02/2005 15:30:00",3.0,1,2,4,9,12,15,18,22,27,31,34,35,41,44,53,58,68,69,70,74
"KENO",724369,="06/02/2005 15:35:00",3.0,4,17,19,24,27,29,42,47,48,49,50,53,57,58,66,67,69,70,79,80
"KENO",724370,="06/02/2005 15:40:00",1.0,5,7,19,28,29,30,33,36,39,40,43,44,54,55,58,65,71,76,78,80
"KENO",724371,="06/02/2005 15:45:00",3.0,2,4,14,18,20,21,22,25,28,29,35,41,45,47,49,55,58,63,73,77
"KENO",724372,="06/02/2005 15:50:00",3.0,3,5,11,12,15,16,17,21,25,36,38,39,40,41,42,50,54,61,76,80
"KENO",724373,="06/02/2005 15:55:00",3.0,5,17,18,22,29,31,32,33,34,37,45,46,52,55,59,64,71,73,75,76
"KENO",724374,="06/02/2005 16:00:00",1.0,5,6,11,13,15,16,20,23,28,29,30,36,42,51,56,62,69,74,77,79
"KENO",724375,="06/02/2005 16:05:00",1.0,11,14,23,29,30,33,35,39,42,43,52,54,59,65,66,72,74,75,78,79
"KENO",724376,="06/02/2005 16:10:00",3.0,6,12,16,28,29,35,36,37,38,43,44,45,48,51,55,58,59,65,71,78
"KENO",724377,="06/02/2005 16:15:00",1.0,2,4,10,11,14,22,23,26,27,33,34,39,40,42,45,51,60,62,73,77
"KENO",724378,="06/02/2005 16:20:00",3.0,2,5,7,8,14,17,24,34,35,36,39,42,48,50,51,55,57,70,72,77
"KENO",724379,="06/02/2005 16:25:00",1.0,1,2,7,21,28,30,32,34,39,40,41,43,48,51,53,62,63,66,67,70
"KENO",724380,="06/02/2005 16:30:00",3.0,1,3,6,16,17,19,26,38,40,41,44,53,54,63,64,65,74,76,79,80
"KENO",724381,="06/02/2005 16:35:00",1.0,3,5,15,17,19,21,23,28,29,31,35,42,43,51,54,63,70,71,73,74
"KENO",724382,="06/02/2005 16:40:00",1.0,1,2,3,11,16,29,30,33,41,42,43,49,50,53,60,62,63,72,73,77
"KENO",724383,="06/02/2005 16:45:00",3.0,2,4,13,20,21,22,24,26,29,40,41,48,49,53,55,60,64,72,73,78
"KENO",724384,="06/02/2005 16:50:00",3.0,3,4,6,8,10,11,18,25,26,30,31,34,40,44,45,47,52,56,58,75
"KENO",724385,="06/02/2005 16:55:00",1.0,6,7,9,13,15,18,22,27,37,41,52,54,56,61,62,63,68,69,71,78
"KENO",724386,="06/02/2005 17:00:00",1.0,2,9,11,15,16,18,19,21,26,30,33,41,42,46,48,52,59,63,66,70
"KENO",724387,="06/02/2005 17:05:00",3.0,5,8,12,18,25,29,37,38,44,48,49,52,53,54,62,67,68,71,74,77
"KENO",724388,="06/02/2005 17:10:00",1.0,7,9,16,22,26,30,32,41,42,51,52,53,54,55,58,68,72,75,77,80
"KENO",724389,="06/02/2005 17:15:00",1.0,6,12,14,22,25,28,33,34,37,44,53,55,56,60,61,63,65,73,77,78
"KENO",724390,="06/02/2005 17:20:00",1.0,4,13,15,21,22,24,32,34,41,46,48,50,52,53,58,59,65,71,79,80
"KENO",724391,="06/02/2005 17:25:00",3.0,6,7,8,15,19,20,24,26,30,32,33,36,44,45,61,62,66,70,77,78
"KENO",724392,="06/02/2005 17:30:00",1.0,1,2,4,11,14,16,17,18,22,27,30,32,42,47,49,56,59,61,65,75
"KENO",724393,="06/02/2005 17:35:00",1.0,2,3,5,12,13,14,20,30,31,35,36,39,42,43,52,54,58,59,61,75
"KENO",724394,="06/02/2005 17:40:00",1.0,4,6,7,12,14,17,33,34,40,41,42,46,53,54,58,62,63,64,66,75
"KENO",724395,="06/02/2005 17:45:00",1.0,1,4,7,10,22,25,31,33,35,39,40,44,48,56,57,60,68,73,75,78
"KENO",724396,="06/02/2005 17:50:00",3.0,1,4,6,15,18,21,25,30,37,43,44,45,48,49,52,60,69,72,74,79
"KENO",724397,="06/02/2005 17:55:00",1.0,4,5,6,11,12,13,18,21,22,30,40,49,52,54,55,56,58,60,73,78
"KENO",724398,="06/02/2005 18:00:00",3.0,5,8,15,17,18,25,31,38,41,42,43,44,46,52,56,57,62,65,74,76
"KENO",724399,="06/02/2005 18:05:00",3.0,4,10,14,23,24,29,34,36,37,38,39,43,44,46,47,49,61,63,65,79
"KENO",724400,="06/02/2005 18:10:00",3.0,3,6,8,14,23,33,36,39,48,50,51,57,58,61,65,69,73,75,77,80
"KENO",724401,="06/02/2005 18:15:00",1.0,4,8,9,16,17,21,27,36,41,42,43,48,59,60,62,67,68,69,74,75
"KENO",724402,="06/02/2005 18:20:00",1.0,1,8,11,13,15,19,30,39,47,49,50,52,56,57,59,62,63,66,67,80
"KENO",724403,="06/02/2005 18:25:00",3.0,9,14,17,22,30,31,32,34,36,39,41,46,47,48,56,61,63,66,71,76
"KENO",724404,="06/02/2005 18:30:00",4.0,2,6,7,17,29,31,33,34,36,39,44,46,54,56,58,64,68,73,75,80
"KENO",724405,="06/02/2005 18:35:00",3.0,6,7,13,15,18,27,30,32,38,47,48,55,57,59,61,68,71,73,74,78
"KENO",724406,="06/02/2005 18:40:00",1.0,1,2,3,4,14,15,16,22,30,31,32,44,48,52,55,57,60,68,70,77
"KENO",724407,="06/02/2005 18:45:00",3.0,1,7,8,9,18,20,25,29,40,41,42,45,47,53,58,63,70,72,75,80
"KENO",724408,="06/02/2005 18:50:00",1.0,11,22,23,28,30,32,38,40,45,49,50,52,55,57,60,61,71,73,79,80
"KENO",724409,="06/02/2005 18:55:00",1.0,1,4,8,20,25,27,36,39,47,48,49,50,52,55,59,67,68,75,77,80
"KENO",724410,="06/02/2005 19:00:00",1.0,7,10,12,14,20,21,27,30,31,37,41,48,50,60,61,63,67,69,73,80
"KENO",724411,="06/02/2005 19:05:00",4.0,1,9,12,17,19,20,29,30,31,37,39,44,45,46,55,57,62,72,76,80
"KENO",724412,="06/02/2005 19:10:00",1.0,2,3,8,18,19,27,31,33,39,47,51,55,57,60,62,64,65,67,73,75
"KENO",724413,="06/02/2005 19:15:00",1.0,1,3,4,9,11,13,28,29,31,32,38,44,45,51,52,63,67,72,76,79
"KENO",724414,="06/02/2005 19:20:00",3.0,8,9,18,24,26,31,32,33,39,42,43,46,47,53,54,57,59,60,63,71
"KENO",724415,="06/02/2005 19:25:00",1.0,13,14,15,16,20,23,26,30,36,40,41,43,44,49,52,55,58,65,68,80
"KENO",724416,="06/02/2005 19:30:00",1.0,2,4,7,8,12,15,16,20,32,33,43,49,52,55,58,64,72,74,76,77
"KENO",724417,="06/02/2005 19:35:00",1.0,2,17,18,27,31,33,40,41,42,45,49,50,51,52,53,62,66,70,76,80
"KENO",724418,="06/02/2005 19:40:00",3.0,1,6,12,13,23,32,33,38,40,45,46,48,49,50,52,67,71,72,78,80
"KENO",724419,="06/02/2005 19:45:00",3.0,1,3,6,10,18,23,27,31,38,45,46,53,54,56,69,71,73,75,79,80
"KENO",724420,="06/02/2005 19:50:00",3.0,4,7,22,23,27,31,41,43,48,49,52,56,57,64,68,69,71,75,76,78
"KENO",724421,="06/02/2005 19:55:00",3.0,1,4,6,11,12,21,26,28,34,40,41,52,57,63,64,66,73,74,75,80
"KENO",724422,="06/02/2005 20:00:00",3.0,1,3,12,16,17,29,31,36,39,40,45,47,50,52,54,61,62,70,72,73
"KENO",724423,="06/02/2005 20:05:00",4.0,10,11,13,15,18,23,25,26,27,29,30,33,41,47,57,62,65,71,72,73
"KENO",724424,="06/02/2005 20:10:00",5.0,1,12,18,20,23,24,25,29,30,33,36,39,41,44,50,51,52,65,76,80
"KENO",724425,="06/02/2005 20:15:00",1.0,2,6,12,22,24,30,31,41,42,43,45,50,54,56,58,61,67,68,72,79
"KENO",724426,="06/02/2005 20:20:00",3.0,1,3,9,10,11,12,14,16,19,21,22,24,25,33,41,54,64,65,70,77
"KENO",724427,="06/02/2005 20:25:00",4.0,2,5,9,10,11,23,25,27,28,30,37,41,42,50,58,60,69,71,78,79
"KENO",724428,="06/02/2005 20:30:00",1.0,2,7,8,11,13,19,23,38,42,45,46,47,57,60,62,63,65,71,78,80
"KENO",724429,="06/02/2005 20:35:00",3.0,2,4,7,16,19,29,31,33,34,35,45,48,50,51,52,55,72,74,75,80
"KENO",724430,="06/02/2005 20:40:00",1.0,7,8,11,17,21,23,25,32,34,37,40,50,56,60,61,62,64,65,66,78
"KENO",724431,="06/02/2005 20:45:00",3.0,3,5,17,29,30,32,33,34,37,39,43,46,49,52,56,65,70,75,78,80
"KENO",724432,="06/02/2005 20:50:00",4.0,5,7,8,9,11,13,16,20,29,35,38,45,50,55,58,59,60,69,74,80
"KENO",724433,="06/02/2005 20:55:00",1.0,1,8,13,16,18,23,24,25,35,36,39,43,44,52,55,56,59,60,71,80
"KENO",724434,="06/02/2005 21:00:00",3.0,4,5,6,9,13,16,21,35,36,37,44,46,47,52,55,57,58,62,65,78
"KENO",724435,="06/02/2005 21:05:00",3.0,1,2,5,8,10,26,28,29,30,35,39,42,45,46,54,57,66,68,71,78
"KENO",724436,="06/02/2005 21:10:00",1.0,1,3,6,14,15,16,18,22,23,29,30,34,52,61,64,69,74,77,78,79
"KENO",724437,="06/02/2005 21:15:00",5.0,2,7,8,12,15,20,30,36,41,48,49,52,54,58,60,64,66,68,73,80
"KENO",724438,="06/02/2005 21:20:00",1.0,4,7,11,12,16,22,23,24,29,32,35,38,39,46,51,54,71,74,76,80
"KENO",724439,="06/02/2005 21:25:00",3.0,6,7,10,13,14,17,18,20,21,23,30,35,43,46,50,61,66,67,71,77
