PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,1208,01/12/1995 21:40:00,,1,10,12,16,24,27,29,37,41,45,46,47,49,56,61,62,63,68,69,76
KENO,1209,01/12/1995 21:45:00,,5,8,9,13,19,20,21,27,28,40,43,48,52,57,61,62,63,70,71,73
KENO,1210,01/12/1995 21:50:00,,1,2,4,5,6,13,18,22,28,29,32,40,52,54,57,60,61,64,74,80
KENO,1211,01/12/1995 21:55:00,,2,3,11,14,15,22,23,27,31,38,41,47,48,51,59,60,64,69,73,77
KENO,1212,01/12/1995 22:00:00,,1,2,14,16,27,29,32,36,37,41,46,53,54,59,60,69,71,72,74,77
KENO,1213,01/12/1995 22:05:00,,3,10,14,15,16,17,29,37,41,44,47,49,50,55,62,64,65,68,70,80
KENO,1214,01/12/1995 22:10:00,,5,8,10,16,17,19,27,29,33,37,41,49,51,59,60,63,69,70,72,76
KENO,1215,01/12/1995 22:15:00,,3,4,6,10,14,16,21,28,30,34,35,37,41,45,48,53,58,59,62,69
KENO,1216,01/12/1995 22:20:00,,3,8,13,18,21,24,31,36,37,45,48,56,58,61,64,65,72,77,79,80
KENO,1217,01/12/1995 22:25:00,,11,21,25,32,33,34,37,40,41,43,50,51,52,59,60,68,70,71,76,79
KENO,1218,01/12/1995 22:30:00,,1,10,12,15,19,24,25,29,33,40,43,48,51,52,53,58,72,75,76,77
KENO,1219,01/12/1995 22:35:00,,2,6,7,8,9,17,19,25,37,44,48,52,59,65,67,70,72,73,76,78
KENO,1220,01/12/1995 22:40:00,,2,5,14,16,18,24,32,34,40,49,50,54,58,61,63,64,67,68,69,73
KENO,1221,01/12/1995 22:45:00,,7,13,17,20,33,40,45,47,49,50,52,55,62,66,68,72,73,74,79,80
KENO,1222,01/12/1995 22:50:00,,2,6,11,14,23,27,29,31,39,49,54,56,61,66,67,68,70,74,76,79
KENO,1223,01/12/1995 22:55:00,,2,4,6,14,24,25,32,41,42,43,46,52,53,54,55,62,65,68,73,78
KENO,1224,01/12/1995 23:00:00,,4,10,12,19,23,25,30,32,34,41,48,50,51,52,64,65,67,69,73,79
KENO,1225,01/12/1995 23:05:00,,9,11,14,21,24,26,28,29,33,34,36,41,46,49,50,52,56,74,77,79
KENO,1226,01/12/1995 23:10:00,,2,4,5,6,7,12,18,22,24,27,28,29,30,35,41,45,46,59,66,74
KENO,1227,01/12/1995 23:15:00,,6,7,12,17,18,19,32,33,36,51,52,56,59,64,67,68,71,75,78,80
KENO,1228,01/12/1995 23:20:00,,4,8,9,11,13,14,17,25,33,35,39,42,43,52,57,58,61,65,66,80
KENO,1229,01/12/1995 23:25:00,,5,8,10,11,13,14,23,25,34,39,44,49,56,60,63,64,65,68,73,78
KENO,1230,01/12/1995 23:30:00,,2,7,14,17,18,19,21,27,30,34,35,36,38,52,53,56,57,63,73,74
KENO,1231,02/12/1995 6:30:00,,4,6,8,9,14,18,23,28,30,32,33,41,53,55,58,64,67,71,72,74
KENO,1232,02/12/1995 6:35:00,,5,15,19,22,33,36,37,39,47,49,50,53,55,59,65,68,70,72,74,78
KENO,1233,02/12/1995 6:40:00,,4,13,19,24,26,33,34,49,51,54,55,57,58,59,61,64,67,69,73,80
KENO,1234,02/12/1995 6:45:00,,10,11,12,18,19,22,23,27,31,45,46,51,53,55,58,59,73,76,78,80
KENO,1235,02/12/1995 6:50:00,,2,4,5,9,12,16,18,20,24,34,35,38,43,45,47,63,64,71,74,75
KENO,1236,02/12/1995 6:55:00,,1,9,22,24,25,29,30,31,35,39,48,49,52,55,61,62,65,76,78,79
KENO,1237,02/12/1995 7:00:00,,4,20,25,26,28,29,36,39,41,44,46,47,56,58,62,64,67,68,70,75
KENO,1238,02/12/1995 7:05:00,,3,6,10,18,23,26,32,38,42,44,45,47,62,64,65,69,74,75,77,80
KENO,1239,02/12/1995 7:10:00,,1,6,9,12,14,15,18,19,26,27,29,32,48,50,52,58,63,64,67,70
KENO,1240,02/12/1995 7:15:00,,2,10,11,18,22,23,29,30,31,33,40,41,42,46,47,54,61,65,68,74
KENO,1241,02/12/1995 7:20:00,,2,13,19,21,22,32,39,44,45,46,48,51,61,65,70,72,73,75,78,80
KENO,1242,02/12/1995 7:25:00,,6,9,12,14,21,23,27,43,45,46,56,61,63,65,67,71,72,75,77,80
KENO,1243,02/12/1995 7:30:00,,6,8,11,12,15,24,29,32,35,36,37,42,45,49,50,53,60,65,67,80
KENO,1244,02/12/1995 7:35:00,,3,10,13,22,29,31,34,35,39,41,42,48,49,52,57,61,69,73,78,80
KENO,1245,02/12/1995 7:40:00,,1,5,7,8,10,11,15,21,22,25,28,30,32,42,46,59,60,61,68,71
KENO,1246,02/12/1995 7:45:00,,1,5,7,11,17,18,28,32,35,38,40,42,43,53,65,72,74,75,78,80
KENO,1247,02/12/1995 7:50:00,,1,5,7,8,10,15,27,31,33,34,36,39,44,45,57,60,61,63,69,70
KENO,1248,02/12/1995 7:55:00,,6,8,9,10,20,21,25,28,29,32,35,41,43,47,53,64,69,74,76,77
KENO,1249,02/12/1995 8:00:00,,6,9,10,13,14,15,20,27,28,29,31,37,44,47,55,58,65,69,70,73
KENO,1250,02/12/1995 8:05:00,,4,7,16,35,36,37,41,43,44,46,47,52,55,58,60,63,69,72,77,78
KENO,1251,02/12/1995 8:10:00,,8,11,13,18,20,21,23,26,28,32,37,39,41,47,50,58,62,67,74,75
KENO,1252,02/12/1995 8:15:00,,1,3,9,11,12,18,28,33,38,39,43,49,55,61,63,65,67,73,75,79
KENO,1253,02/12/1995 8:20:00,,3,6,7,15,18,29,33,35,38,44,55,58,59,62,64,66,72,74,77,79
KENO,1254,02/12/1995 8:25:00,,1,5,7,8,9,12,18,23,27,32,36,41,44,48,52,56,57,59,63,79
KENO,1255,02/12/1995 8:30:00,,1,6,8,14,18,24,31,37,40,43,47,49,51,52,55,60,65,67,71,78
KENO,1256,02/12/1995 8:35:00,,5,9,10,14,15,19,21,22,29,30,31,35,38,39,40,49,50,69,70,74
KENO,1257,02/12/1995 8:40:00,,2,9,10,14,17,20,22,24,25,28,29,31,33,35,42,51,65,67,71,73
KENO,1258,02/12/1995 8:45:00,,3,4,6,16,17,18,26,27,30,31,33,41,49,52,57,61,67,71,75,78
KENO,1259,02/12/1995 8:50:00,,3,17,21,23,25,26,27,31,32,36,45,51,59,62,68,71,74,77,79,80
KENO,1260,02/12/1995 8:55:00,,2,4,5,9,11,12,15,18,32,39,43,44,46,51,52,53,61,65,67,69
KENO,1261,02/12/1995 9:00:00,,2,3,4,6,13,18,34,41,45,46,47,48,49,56,62,63,66,67,69,75
KENO,1262,02/12/1995 9:05:00,,1,2,3,5,14,17,20,24,26,33,34,39,51,53,56,59,64,71,74,76
KENO,1263,02/12/1995 9:10:00,,9,16,20,26,27,29,34,35,39,40,44,46,51,53,56,57,65,69,74,75
KENO,1264,02/12/1995 9:15:00,,2,6,10,14,23,24,25,28,31,38,50,51,52,53,55,60,65,67,74,80
KENO,1265,02/12/1995 9:20:00,,2,4,6,11,17,22,27,30,35,40,42,46,51,53,55,61,65,74,78,79
KENO,1266,02/12/1995 9:25:00,,1,2,10,14,15,17,18,25,28,35,44,50,51,52,54,55,56,59,70,74
KENO,1267,02/12/1995 9:30:00,,5,15,16,27,29,30,36,39,44,45,49,51,54,55,61,66,69,70,71,79
KENO,1268,02/12/1995 9:35:00,,10,13,16,22,23,25,31,33,38,40,41,46,48,51,52,64,65,67,75,78
KENO,1269,02/12/1995 9:40:00,,3,6,10,12,13,14,18,20,26,38,41,43,52,57,58,59,64,66,76,78
KENO,1270,02/12/1995 9:45:00,,6,8,17,21,24,31,36,37,39,46,48,56,58,62,67,69,73,74,75,77
KENO,1271,02/12/1995 9:50:00,,5,7,17,18,26,27,29,30,33,35,46,51,58,61,66,68,69,72,75,78
KENO,1272,02/12/1995 9:55:00,,12,13,15,21,22,27,28,31,36,37,38,42,43,46,47,48,49,56,61,66
KENO,1273,02/12/1995 10:00:00,,6,13,18,19,24,25,29,31,34,35,36,39,43,56,60,62,64,70,72,79
KENO,1274,02/12/1995 10:05:00,,5,11,15,18,21,23,25,28,35,40,43,44,48,49,59,60,62,64,78,79
KENO,1275,02/12/1995 10:10:00,,1,4,12,13,21,23,24,29,33,36,39,40,44,56,57,59,61,63,65,76
KENO,1276,02/12/1995 10:15:00,,1,4,7,16,19,27,29,36,37,44,45,49,54,57,58,61,73,75,76,78
KENO,1277,02/12/1995 10:20:00,,1,3,11,15,18,26,28,29,30,39,42,44,46,48,56,61,69,74,76,78
KENO,1278,02/12/1995 10:25:00,,7,10,18,19,23,24,27,36,37,38,40,43,59,64,65,70,71,74,76,79
KENO,1279,02/12/1995 10:30:00,,1,5,10,15,20,22,23,24,28,29,31,44,46,48,62,63,69,71,74,78
KENO,1280,02/12/1995 10:35:00,,3,12,13,16,17,22,25,31,35,47,49,50,63,64,65,67,68,70,76,79
KENO,1281,02/12/1995 10:40:00,,1,4,5,7,17,21,22,30,32,36,38,45,47,53,54,58,59,60,61,72
KENO,1282,02/12/1995 10:45:00,,4,6,9,14,21,23,24,25,26,28,30,35,41,46,59,60,69,70,71,80
KENO,1283,02/12/1995 10:50:00,,1,2,13,14,15,19,22,29,30,33,37,47,51,52,54,55,56,62,71,79
KENO,1284,02/12/1995 10:55:00,,3,6,9,10,19,20,25,26,28,30,31,37,39,50,52,57,63,64,69,73
KENO,1285,02/12/1995 11:00:00,,19,29,38,39,42,44,46,48,52,53,54,56,62,65,66,68,69,70,71,78
KENO,1286,02/12/1995 11:05:00,,4,5,6,7,11,15,20,24,28,30,37,42,47,51,53,59,61,65,69,73
KENO,1287,02/12/1995 11:10:00,,1,3,12,16,20,28,35,36,38,49,52,58,61,63,66,70,74,75,78,79
KENO,1288,02/12/1995 11:15:00,,1,3,7,9,19,39,40,42,46,47,48,50,53,55,57,61,67,69,76,80
KENO,1289,02/12/1995 11:20:00,,4,5,13,14,29,38,41,43,44,45,52,55,57,61,63,65,68,69,73,77
KENO,1290,02/12/1995 11:25:00,,3,10,13,19,22,29,37,40,43,45,46,52,55,70,71,73,74,75,78,80
KENO,1291,02/12/1995 11:30:00,,2,3,4,6,7,11,12,15,19,33,42,45,46,49,65,67,70,71,76,78
KENO,1292,02/12/1995 11:35:00,,1,2,6,13,15,17,23,30,31,44,52,59,60,64,66,68,69,77,79,80
KENO,1293,02/12/1995 11:40:00,,8,20,21,25,27,40,41,42,43,45,51,54,57,59,61,63,64,66,68,79
KENO,1294,02/12/1995 11:45:00,,1,4,5,6,10,11,17,18,20,21,25,26,27,33,34,44,60,63,73,75
KENO,1295,02/12/1995 11:50:00,,5,7,8,11,14,21,24,40,44,46,47,51,52,54,58,63,67,68,77,80
KENO,1296,02/12/1995 11:55:00,,5,8,9,18,22,25,34,36,46,54,57,59,63,66,68,69,70,72,75,76
KENO,1297,02/12/1995 12:00:00,,7,8,10,17,19,23,25,31,32,33,34,36,37,39,40,41,56,67,72,74
KENO,1298,02/12/1995 12:05:00,,4,6,8,13,16,21,24,27,37,41,43,46,49,54,58,59,67,70,71,76
KENO,1299,02/12/1995 12:10:00,,4,12,13,15,22,33,36,39,40,41,42,45,55,59,64,67,68,69,70,74
KENO,1300,02/12/1995 12:15:00,,4,12,13,16,21,29,30,32,34,37,39,43,45,53,54,58,61,62,66,68
KENO,1301,02/12/1995 12:20:00,,4,6,21,25,26,39,40,42,51,53,56,58,62,65,68,69,72,75,76,77
KENO,1302,02/12/1995 12:25:00,,15,17,18,27,28,29,30,33,36,46,50,55,56,57,68,69,74,77,79,80
KENO,1303,02/12/1995 12:30:00,,11,17,18,19,26,36,39,42,45,46,48,51,57,60,61,67,68,71,73,80
KENO,1304,02/12/1995 12:35:00,,9,12,13,15,17,19,29,30,37,43,47,54,58,60,62,66,67,70,79,80
KENO,1305,02/12/1995 12:40:00,,5,8,11,23,24,28,33,34,39,40,42,44,45,47,53,54,61,68,71,76
KENO,1306,02/12/1995 12:45:00,,10,15,18,22,23,24,26,32,41,42,45,49,54,56,58,60,65,69,70,76
KENO,1307,02/12/1995 12:50:00,,2,3,11,15,19,27,31,38,39,40,47,49,50,55,60,63,65,68,69,78
KENO,1308,02/12/1995 12:55:00,,1,5,6,7,11,13,30,31,32,38,39,40,44,45,54,65,69,75,77,80
KENO,1309,02/12/1995 13:00:00,,5,9,13,15,17,27,33,35,38,45,46,51,53,56,61,64,68,69,70,78
KENO,1310,02/12/1995 13:05:00,,16,26,30,31,34,35,39,41,47,49,52,53,57,58,59,64,66,76,78,80
KENO,1311,02/12/1995 13:10:00,,1,4,5,9,11,12,20,21,26,28,35,37,41,52,54,55,66,67,76,78
KENO,1312,02/12/1995 13:15:00,,4,7,9,13,14,16,17,27,38,41,45,46,62,66,67,69,70,72,74,80
KENO,1313,02/12/1995 13:20:00,,4,5,6,7,8,10,17,20,28,29,31,33,35,38,39,46,52,72,73,78
KENO,1314,02/12/1995 13:25:00,,1,6,12,15,16,17,23,27,29,41,43,46,48,49,53,56,62,66,73,74
KENO,1315,02/12/1995 13:30:00,,3,4,6,14,17,30,37,38,40,46,49,50,54,55,56,63,64,65,70,77
KENO,1316,02/12/1995 13:35:00,,6,7,10,15,21,24,33,42,44,47,48,49,50,55,56,63,64,67,73,76
KENO,1317,02/12/1995 13:40:00,,5,6,12,13,17,20,24,28,30,38,51,56,60,64,65,67,70,73,77,80
KENO,1318,02/12/1995 13:45:00,,2,7,18,19,22,25,30,37,39,43,45,51,53,55,60,62,63,69,70,73
KENO,1319,02/12/1995 13:50:00,,8,9,20,22,26,36,41,42,44,46,48,50,51,53,54,55,58,61,63,74
KENO,1320,02/12/1995 13:55:00,,5,10,11,15,18,30,33,39,40,41,42,44,46,49,59,60,61,68,71,79
KENO,1321,02/12/1995 14:00:00,,1,6,7,9,14,18,22,29,30,34,37,49,51,52,56,58,60,67,69,75
KENO,1322,02/12/1995 14:05:00,,7,14,15,17,21,25,26,27,29,34,35,36,41,46,56,59,61,66,68,75
KENO,1323,02/12/1995 14:10:00,,9,10,11,13,17,24,33,43,46,47,50,55,59,63,64,69,72,75,76,80
KENO,1324,02/12/1995 14:15:00,,2,3,6,18,19,20,21,22,38,40,41,42,43,51,53,61,70,74,76,80
KENO,1325,02/12/1995 14:20:00,,1,8,14,15,17,18,20,24,26,28,38,40,42,47,48,59,64,67,71,80
KENO,1326,02/12/1995 14:25:00,,11,12,14,28,35,38,39,40,43,45,46,50,54,55,57,61,64,67,71,75
KENO,1327,02/12/1995 14:30:00,,3,8,9,12,20,23,26,33,36,43,45,52,53,60,64,67,69,70,71,80
KENO,1328,02/12/1995 14:35:00,,3,5,6,8,10,11,16,20,26,44,46,50,51,52,54,56,60,71,72,75
KENO,1329,02/12/1995 14:40:00,,10,14,15,18,22,25,26,29,31,33,47,51,53,54,60,65,68,70,72,76
KENO,1330,02/12/1995 14:45:00,,5,7,13,15,18,19,21,22,28,30,34,39,43,47,54,55,58,64,72,80
KENO,1331,02/12/1995 14:50:00,,1,6,7,8,12,13,19,21,22,30,32,36,38,45,47,48,49,52,55,70
KENO,1332,02/12/1995 14:55:00,,2,11,24,32,35,37,47,48,49,51,54,55,61,63,64,67,74,77,79,80
KENO,1333,02/12/1995 15:00:00,,1,5,8,14,24,26,28,32,37,38,45,46,53,54,55,56,61,65,68,73
KENO,1334,02/12/1995 15:05:00,,1,3,5,13,15,16,21,32,38,43,44,47,48,53,59,60,71,75,76,79
KENO,1335,02/12/1995 15:10:00,,3,6,15,20,21,22,23,27,32,36,42,45,54,60,62,63,65,66,78,79
KENO,1336,02/12/1995 15:15:00,,3,12,17,21,24,25,29,30,31,32,37,40,42,43,51,54,55,67,69,80
KENO,1337,02/12/1995 15:20:00,,2,4,9,15,23,25,36,37,38,42,48,51,55,59,61,63,65,67,68,69
KENO,1338,02/12/1995 15:25:00,,7,8,15,16,18,22,23,30,31,34,38,42,51,56,63,67,73,76,77,80
KENO,1339,02/12/1995 15:30:00,,4,5,6,9,18,27,28,34,37,38,43,47,49,51,56,58,59,71,74,77
KENO,1340,02/12/1995 15:35:00,,1,6,7,9,10,15,16,18,20,21,28,35,37,39,45,47,58,67,72,79
KENO,1341,02/12/1995 15:40:00,,6,7,9,11,20,28,37,38,39,40,48,49,51,53,55,58,73,74,77,80
KENO,1342,02/12/1995 15:45:00,,2,7,10,11,21,26,33,36,40,41,50,55,57,58,62,63,75,77,78,80
KENO,1343,02/12/1995 15:50:00,,7,15,20,25,29,37,43,51,52,54,55,56,58,60,63,64,71,77,78,80
KENO,1344,02/12/1995 15:55:00,,1,2,10,13,15,17,21,28,37,42,44,45,50,59,62,65,68,75,76,77
KENO,1345,02/12/1995 16:00:00,,2,5,6,19,21,26,29,33,37,40,43,49,50,59,64,67,70,73,78,79
KENO,1346,02/12/1995 16:05:00,,1,5,18,22,23,28,39,40,41,45,48,51,58,65,66,67,69,71,73,79
KENO,1347,02/12/1995 16:10:00,,8,10,13,19,27,28,29,30,32,35,41,42,43,53,56,63,65,71,73,76
KENO,1348,02/12/1995 16:15:00,,5,10,21,22,24,30,37,39,42,45,51,54,57,62,65,70,73,77,78,80
KENO,1349,02/12/1995 16:20:00,,1,3,4,8,13,14,15,18,19,42,44,47,49,54,58,59,60,61,62,77
KENO,1350,02/12/1995 16:25:00,,3,6,8,20,22,24,26,30,33,42,43,46,47,56,58,64,69,71,73,80
KENO,1351,02/12/1995 16:30:00,,1,4,11,13,20,27,29,32,35,37,40,42,55,58,66,67,68,70,72,79
KENO,1352,02/12/1995 16:35:00,,2,3,13,15,22,32,37,38,42,43,51,53,54,56,59,61,64,68,71,78
KENO,1353,02/12/1995 16:40:00,,2,4,11,15,16,26,31,35,45,47,49,50,51,52,54,58,61,63,73,79
KENO,1354,02/12/1995 16:45:00,,12,15,20,31,33,35,36,38,43,50,54,55,57,61,63,66,67,68,78,79
KENO,1355,02/12/1995 16:50:00,,2,3,8,9,15,23,28,29,34,35,52,58,59,60,62,63,68,75,78,79
KENO,1356,02/12/1995 16:55:00,,1,11,13,17,20,21,22,30,31,32,36,52,57,61,63,68,69,76,79,80
KENO,1357,02/12/1995 17:00:00,,3,4,8,13,16,25,27,29,31,36,38,39,41,50,53,59,61,63,69,78
KENO,1358,02/12/1995 17:05:00,,2,5,14,15,20,21,22,26,33,34,35,42,46,47,50,57,61,67,72,73
KENO,1359,02/12/1995 17:10:00,,2,4,5,6,9,15,22,23,34,36,37,42,44,46,53,55,60,62,66,71
KENO,1360,02/12/1995 17:15:00,,1,7,15,22,23,25,27,36,37,41,42,47,49,50,54,57,62,66,75,80
KENO,1361,02/12/1995 17:20:00,,7,17,18,20,22,23,32,33,37,40,45,47,49,57,60,63,66,70,71,76
KENO,1362,02/12/1995 17:25:00,,2,10,15,17,27,29,39,44,46,50,54,58,64,65,67,73,74,75,76,79
KENO,1363,02/12/1995 17:30:00,,1,10,15,16,22,24,25,29,32,37,48,53,65,66,69,70,72,73,75,79
KENO,1364,02/12/1995 17:35:00,,3,7,13,17,20,22,25,32,33,34,35,41,42,47,50,54,67,75,77,78
KENO,1365,02/12/1995 17:40:00,,4,6,11,12,23,26,28,41,42,43,48,49,50,52,54,56,60,69,72,79
KENO,1366,02/12/1995 17:45:00,,1,4,9,11,21,23,29,34,37,38,44,46,47,58,59,60,73,75,79,80
KENO,1367,02/12/1995 17:50:00,,9,11,16,18,19,20,24,28,33,37,39,40,49,50,56,58,61,63,76,79
KENO,1368,02/12/1995 17:55:00,,13,15,25,26,31,33,34,35,37,38,39,41,47,48,54,55,61,63,67,74
KENO,1369,02/12/1995 18:00:00,,3,4,6,9,14,21,23,24,25,39,40,41,43,46,51,57,59,64,66,68
KENO,1370,02/12/1995 18:05:00,,4,7,10,12,15,19,23,32,35,39,41,42,45,50,51,52,60,66,69,78
KENO,1371,02/12/1995 18:10:00,,1,12,13,17,20,24,27,35,39,43,45,46,50,52,53,54,59,66,70,77
KENO,1372,02/12/1995 18:15:00,,3,6,8,11,14,15,19,25,33,34,45,47,55,57,61,62,63,65,67,76
KENO,1373,02/12/1995 18:20:00,,7,8,17,21,31,32,36,37,38,39,43,50,59,63,71,73,74,76,78,79
KENO,1374,02/12/1995 18:25:00,,4,5,7,11,13,14,20,21,22,25,27,32,44,48,52,57,62,65,77,78
KENO,1375,02/12/1995 18:30:00,,6,8,9,12,16,17,18,20,26,29,33,35,41,46,54,60,66,68,74,76
KENO,1376,02/12/1995 18:35:00,,3,4,12,23,27,31,36,48,55,56,59,61,63,64,65,66,69,73,76,78
KENO,1377,02/12/1995 18:40:00,,1,2,6,20,22,27,28,29,34,35,40,41,54,56,61,65,70,71,74,76
KENO,1378,02/12/1995 18:45:00,,1,4,10,19,25,27,28,30,34,47,53,55,62,67,69,72,73,75,76,77
KENO,1379,02/12/1995 18:50:00,,2,5,8,9,11,18,19,28,30,35,37,42,48,54,64,65,69,74,75,77
KENO,1380,02/12/1995 18:55:00,,7,13,16,21,25,27,40,41,42,45,47,48,57,58,68,70,73,76,77,78
KENO,1381,02/12/1995 19:00:00,,14,18,24,25,28,31,36,37,41,50,51,55,57,58,63,68,69,73,75,79
KENO,1382,02/12/1995 19:05:00,,4,6,10,11,22,23,24,29,30,32,40,54,56,57,62,64,68,69,77,79
KENO,1383,02/12/1995 19:10:00,,1,11,15,17,18,23,24,25,28,33,38,48,50,51,54,63,65,68,71,77
KENO,1384,02/12/1995 19:15:00,,2,8,12,14,18,25,27,29,35,36,44,48,51,54,56,62,63,70,72,75
KENO,1385,02/12/1995 19:20:00,,1,3,9,11,13,22,25,28,31,36,37,45,54,60,63,65,71,76,79,80
KENO,1386,02/12/1995 19:25:00,,2,3,6,13,18,26,27,28,29,39,44,46,47,51,54,65,67,69,79,80
KENO,1387,02/12/1995 19:30:00,,7,9,13,14,16,30,31,34,36,40,44,50,53,57,60,61,63,67,75,77
KENO,1388,02/12/1995 19:35:00,,7,8,10,16,17,20,24,26,29,33,36,37,39,40,41,49,51,59,66,71
KENO,1389,02/12/1995 19:40:00,,13,14,15,19,22,23,27,29,35,36,38,40,42,50,54,55,56,57,70,76
KENO,1390,02/12/1995 19:45:00,,10,18,19,22,24,29,32,34,35,39,47,49,55,57,58,60,62,65,72,78
KENO,1391,02/12/1995 19:50:00,,2,5,8,17,20,25,26,31,32,33,35,37,60,62,64,66,75,77,78,79
KENO,1392,02/12/1995 19:55:00,,2,4,5,10,13,17,19,25,35,36,37,38,44,53,56,66,71,75,79,80
KENO,1393,02/12/1995 20:00:00,,2,5,6,11,13,14,20,21,22,24,27,29,35,36,41,43,60,61,65,69
KENO,1394,02/12/1995 20:05:00,,3,5,8,13,15,17,18,22,24,29,37,50,59,61,62,63,65,73,74,79
KENO,1395,02/12/1995 20:10:00,,1,2,11,12,14,16,25,42,43,44,52,54,57,63,65,67,68,70,74,80
KENO,1396,02/12/1995 20:15:00,,7,21,27,41,44,47,48,54,57,60,61,63,64,66,70,73,74,75,79,80
KENO,1397,02/12/1995 20:20:00,,2,7,8,13,15,21,23,25,28,39,42,43,52,54,55,58,60,62,69,72
KENO,1398,02/12/1995 20:25:00,,3,5,6,10,11,18,19,21,24,26,28,30,35,45,46,47,49,68,75,76
KENO,1399,02/12/1995 20:30:00,,5,13,25,34,35,36,38,43,54,55,57,61,63,64,65,66,68,74,77,79
KENO,1400,02/12/1995 20:35:00,,2,5,13,14,16,23,24,27,28,33,38,42,50,53,57,58,60,64,69,75
KENO,1401,02/12/1995 20:40:00,,1,5,6,10,28,35,36,38,43,48,49,51,53,56,61,64,69,71,74,80
KENO,1402,02/12/1995 20:45:00,,1,5,6,12,23,27,32,33,34,36,39,53,54,57,61,66,71,72,78,79
KENO,1403,02/12/1995 20:50:00,,3,5,6,8,10,11,22,28,33,37,38,48,49,51,59,60,68,74,76,79
KENO,1404,02/12/1995 20:55:00,,2,4,6,10,12,19,21,27,31,32,33,38,42,44,47,49,53,55,73,77
KENO,1405,02/12/1995 21:00:00,,4,11,12,14,17,26,31,34,35,41,42,44,50,53,58,59,62,65,69,76
KENO,1406,02/12/1995 21:05:00,,1,3,9,10,13,19,22,29,31,36,38,44,51,60,63,66,69,71,77,78
KENO,1407,02/12/1995 21:10:00,,1,4,9,11,15,16,17,22,33,44,46,50,59,62,63,65,66,71,74,77
KENO,1408,02/12/1995 21:15:00,,7,11,16,17,30,35,36,42,47,50,51,52,54,59,68,71,75,76,77,78
KENO,1409,02/12/1995 21:20:00,,4,5,8,16,21,24,31,32,34,37,46,48,50,66,67,69,73,76,77,79
KENO,1410,02/12/1995 21:25:00,,8,9,14,15,18,23,24,25,27,37,39,40,41,42,46,49,53,54,66,72
KENO,1411,02/12/1995 21:30:00,,4,6,8,10,18,19,24,26,28,38,41,43,44,50,53,54,66,68,72,78
KENO,1412,02/12/1995 21:35:00,,2,3,6,8,9,14,18,19,30,36,39,41,42,45,56,60,66,69,70,75
KENO,1413,02/12/1995 21:40:00,,3,9,12,19,20,26,30,32,34,38,45,47,53,54,57,59,62,65,78,79
KENO,1414,02/12/1995 21:45:00,,7,12,16,17,18,37,38,39,45,51,52,59,60,65,70,71,75,76,78,79
KENO,1415,02/12/1995 21:50:00,,2,12,14,15,16,20,23,28,33,40,46,51,53,57,63,64,68,69,70,80
KENO,1416,02/12/1995 21:55:00,,5,14,17,18,26,31,36,39,40,42,45,47,50,54,59,63,67,73,74,79
KENO,1417,02/12/1995 22:00:00,,1,9,20,28,35,36,41,42,45,46,50,53,56,64,66,70,71,72,74,75
KENO,1418,02/12/1995 22:05:00,,1,5,7,8,12,17,18,19,34,36,40,41,43,54,55,56,57,62,64,70
KENO,1419,02/12/1995 22:10:00,,7,8,14,18,19,20,26,27,28,31,32,38,54,60,65,67,70,74,75,79
KENO,1420,02/12/1995 22:15:00,,10,14,15,21,22,27,29,36,39,40,49,55,59,60,71,72,74,75,78,80
KENO,1421,02/12/1995 22:20:00,,5,7,13,14,20,24,25,31,32,44,50,56,59,62,67,69,70,74,77,79
KENO,1422,02/12/1995 22:25:00,,2,4,8,9,10,13,15,23,27,33,35,37,38,41,51,65,67,68,70,76
KENO,1423,02/12/1995 22:30:00,,1,14,17,19,20,22,26,30,31,47,49,52,59,65,69,71,72,73,74,80
KENO,1424,02/12/1995 22:35:00,,4,5,9,16,17,18,21,23,24,28,38,39,43,44,49,52,56,61,63,80
KENO,1425,02/12/1995 22:40:00,,2,8,11,19,33,37,41,42,43,46,48,49,55,60,62,65,68,72,77,78
KENO,1426,02/12/1995 22:45:00,,5,8,11,12,28,31,34,38,45,47,50,51,58,61,68,72,73,77,78,79
KENO,1427,02/12/1995 22:50:00,,2,4,8,10,12,14,19,23,24,25,30,36,38,39,40,55,58,61,66,67
KENO,1428,02/12/1995 22:55:00,,5,8,10,14,16,19,22,23,25,27,30,31,33,37,38,43,47,57,73,76
KENO,1429,02/12/1995 23:00:00,,1,2,12,16,18,22,23,34,35,40,41,44,45,53,54,58,63,71,76,80
KENO,1430,02/12/1995 23:05:00,,5,13,17,20,21,23,24,28,31,37,40,41,43,49,57,67,70,73,75,77
KENO,1431,02/12/1995 23:10:00,,2,4,11,15,18,26,37,42,43,47,48,51,55,59,65,66,67,69,71,78
