"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",766414,="11/08/2005 17:15:00",3.0,5,10,13,18,19,20,25,26,27,29,31,32,36,44,50,54,60,62,71,77
"KENO",766415,="11/08/2005 17:20:00",3.0,5,9,10,12,17,20,26,27,29,44,45,47,51,55,57,61,67,70,71,72
"KENO",766416,="11/08/2005 17:25:00",3.0,3,16,19,20,24,25,27,28,30,31,34,35,46,55,59,60,61,63,74,77
"KENO",766417,="11/08/2005 17:30:00",3.0,14,15,18,25,26,28,34,38,49,50,51,54,59,61,62,63,66,70,77,78
"KENO",766418,="11/08/2005 17:35:00",4.0,5,9,14,15,19,21,26,27,33,39,41,44,46,51,59,62,63,65,70,74
"KENO",766419,="11/08/2005 17:40:00",3.0,3,4,8,15,21,22,23,31,36,37,42,43,45,53,57,59,61,62,63,69
"KENO",766420,="11/08/2005 17:45:00",1.0,3,4,6,14,16,24,29,40,41,49,52,55,60,61,64,66,67,69,74,80
"KENO",766421,="11/08/2005 17:50:00",3.0,9,17,23,27,28,29,33,37,40,42,46,47,51,52,53,58,61,64,74,78
"KENO",766422,="11/08/2005 17:55:00",1.0,5,6,14,15,16,22,23,28,32,37,38,41,42,48,53,55,60,68,69,78
"KENO",766423,="11/08/2005 18:00:00",3.0,4,9,11,12,15,16,21,28,31,35,39,44,51,53,55,58,62,66,71,76
"KENO",766424,="11/08/2005 18:05:00",1.0,8,9,10,12,14,16,17,19,20,21,29,34,39,47,48,53,61,65,66,77
"KENO",766425,="11/08/2005 18:10:00",3.0,4,7,9,12,25,38,39,41,46,47,49,57,59,64,65,66,67,70,71,75
"KENO",766426,="11/08/2005 18:15:00",3.0,13,17,22,26,29,31,32,35,37,41,45,47,51,56,60,65,67,69,70,74
"KENO",766427,="11/08/2005 18:20:00",1.0,2,4,6,13,14,18,21,32,35,47,53,57,60,66,70,71,74,76,77,80
"KENO",766428,="11/08/2005 18:25:00",1.0,1,2,4,14,16,21,31,35,40,43,47,48,50,55,58,59,63,71,73,80
"KENO",766429,="11/08/2005 18:30:00",1.0,1,3,4,10,12,17,20,22,25,27,39,41,42,45,52,63,64,68,69,77
"KENO",766430,="11/08/2005 18:35:00",1.0,2,3,12,27,29,33,34,37,40,53,56,57,64,66,69,74,75,76,77,80
"KENO",766431,="11/08/2005 18:40:00",1.0,2,3,8,14,18,22,23,27,46,48,52,56,61,65,67,71,76,77,78,80
"KENO",766432,="11/08/2005 18:45:00",5.0,5,10,11,12,15,23,27,32,33,40,46,49,51,56,58,61,65,69,70,71
"KENO",766433,="11/08/2005 18:50:00",3.0,11,12,13,16,18,25,26,30,31,50,51,52,54,65,66,72,74,76,79,80
"KENO",766434,="11/08/2005 18:55:00",1.0,1,3,8,13,16,20,29,36,38,40,44,45,54,60,62,64,70,75,76,80
"KENO",766435,="11/08/2005 19:00:00",1.0,10,13,21,23,27,29,31,35,41,43,44,48,49,50,51,64,70,75,79,80
"KENO",766436,="11/08/2005 19:05:00",1.0,1,2,3,7,15,19,21,26,31,32,35,36,37,47,49,50,61,64,65,80
"KENO",766437,="11/08/2005 19:10:00",1.0,4,6,9,13,18,22,26,27,29,32,37,39,42,46,58,59,69,73,74,80
"KENO",766438,="11/08/2005 19:15:00",1.0,3,4,8,9,10,13,24,27,29,37,51,52,53,60,61,64,71,74,77,79
"KENO",766439,="11/08/2005 19:20:00",1.0,1,3,7,16,18,20,24,31,33,35,46,52,53,54,57,58,59,65,68,73
"KENO",766440,="11/08/2005 19:25:00",1.0,1,4,5,6,11,12,24,27,35,37,50,53,60,63,68,69,77,78,79,80
"KENO",766441,="11/08/2005 19:30:00",3.0,10,14,16,19,22,23,26,28,31,33,35,36,40,43,62,66,72,73,77,78
"KENO",766442,="11/08/2005 19:35:00",3.0,3,10,11,17,19,21,27,32,33,34,35,41,44,46,50,54,56,57,59,80
"KENO",766443,="11/08/2005 19:40:00",3.0,1,4,6,7,10,14,15,17,20,22,23,26,34,36,48,57,61,68,72,79
"KENO",766444,="11/08/2005 19:45:00",1.0,1,3,4,8,9,21,24,34,35,39,45,47,48,54,63,64,66,74,75,79
"KENO",766445,="11/08/2005 19:50:00",1.0,2,6,7,9,11,14,16,19,20,23,25,27,33,39,43,46,52,65,67,78
"KENO",766446,="11/08/2005 19:55:00",3.0,9,10,12,20,21,26,28,29,31,36,40,45,51,53,55,56,57,58,62,69
"KENO",766447,="11/08/2005 20:00:00",3.0,2,3,8,11,14,24,28,31,34,37,44,48,51,59,61,66,68,70,78,79
"KENO",766448,="11/08/2005 20:05:00",5.0,1,7,9,11,15,18,19,27,33,34,35,36,57,60,61,65,73,74,75,78
"KENO",766449,="11/08/2005 20:10:00",3.0,1,6,12,16,25,30,37,39,40,41,42,43,44,48,49,50,60,63,65,79
"KENO",766450,="11/08/2005 20:15:00",3.0,7,22,28,31,35,36,38,41,47,50,53,56,58,59,63,65,70,73,77,80
"KENO",766451,="11/08/2005 20:20:00",5.0,9,12,15,16,19,25,27,31,35,41,48,51,54,56,58,59,64,67,73,75
"KENO",766452,="11/08/2005 20:25:00",1.0,3,12,21,24,32,37,43,45,47,48,49,50,53,54,55,60,69,71,72,75
"KENO",766453,="11/08/2005 20:30:00",5.0,1,12,14,21,28,33,37,40,41,46,48,51,56,57,62,67,69,73,76,79
"KENO",766454,="11/08/2005 20:35:00",1.0,3,4,14,22,25,29,37,38,39,40,43,60,61,64,66,67,74,75,78,79
"KENO",766455,="11/08/2005 20:40:00",1.0,6,8,13,19,20,25,28,31,40,42,43,44,46,48,53,54,55,63,64,75
"KENO",766456,="11/08/2005 20:45:00",1.0,2,6,9,11,12,17,19,20,22,32,41,42,50,59,62,65,69,71,74,80
"KENO",766457,="11/08/2005 20:50:00",3.0,2,7,9,17,20,29,33,34,35,36,37,38,48,51,60,69,73,74,76,78
"KENO",766458,="11/08/2005 20:55:00",5.0,2,5,6,10,12,20,26,29,30,33,35,37,39,41,44,47,67,70,72,77
"KENO",766459,="11/08/2005 21:00:00",1.0,6,9,10,13,23,24,30,34,42,45,46,47,51,53,54,59,62,63,64,75
"KENO",766460,="11/08/2005 21:05:00",1.0,1,5,12,16,17,21,22,26,29,40,42,46,47,51,54,57,67,75,78,79
"KENO",766461,="11/08/2005 21:10:00",3.0,2,17,22,25,28,32,33,39,40,47,48,54,55,57,59,60,61,69,71,75
"KENO",766462,="11/08/2005 21:15:00",3.0,11,12,28,32,33,34,36,38,46,51,54,57,61,62,63,66,68,69,70,78
"KENO",766463,="11/08/2005 21:20:00",1.0,2,3,7,8,10,21,28,31,37,39,41,42,49,60,62,63,69,70,73,78
"KENO",766464,="11/08/2005 21:25:00",1.0,1,3,15,18,23,29,34,37,38,39,44,49,54,55,57,63,65,72,74,76
"KENO",766465,="11/08/2005 21:30:00",1.0,5,10,14,15,16,19,22,37,39,40,50,53,56,61,62,65,74,75,76,80
"KENO",766466,="11/08/2005 21:35:00",3.0,7,10,18,27,28,36,37,40,45,46,47,52,57,59,63,66,69,74,78,80
"KENO",766467,="11/08/2005 21:40:00",1.0,3,7,17,20,26,29,34,38,50,51,52,53,54,57,62,70,73,77,79,80
"KENO",766468,="11/08/2005 21:45:00",1.0,2,10,11,23,26,30,32,33,35,48,49,53,55,57,59,61,71,74,76,77
"KENO",766469,="11/08/2005 21:50:00",1.0,2,4,15,19,20,24,27,32,37,45,46,56,64,66,67,69,71,72,76,78
"KENO",766470,="11/08/2005 21:55:00",4.0,14,17,20,26,37,41,43,49,51,54,55,58,65,66,68,69,72,73,76,79
"KENO",766471,="11/08/2005 22:00:00",1.0,5,12,14,17,23,24,27,29,32,36,43,55,56,57,59,62,65,66,78,80
"KENO",766472,="11/08/2005 22:05:00",1.0,9,12,16,22,25,27,29,37,38,40,48,51,52,57,59,63,69,70,77,79
"KENO",766473,="11/08/2005 22:10:00",3.0,1,2,4,6,8,11,26,36,41,42,47,51,55,58,60,63,65,76,77,80
"KENO",766474,="11/08/2005 22:15:00",1.0,2,7,15,21,25,27,35,37,38,40,42,43,45,49,62,69,71,73,74,79
"KENO",766475,="11/08/2005 22:20:00",1.0,3,5,6,8,9,10,11,14,16,22,24,38,39,48,51,55,57,65,69,80
"KENO",766476,="11/08/2005 22:25:00",1.0,5,6,7,13,18,20,22,23,28,33,36,37,42,44,59,67,69,72,77,78
"KENO",766477,="11/08/2005 22:30:00",3.0,5,7,10,11,14,16,18,25,26,27,28,29,39,41,49,60,67,71,72,75
"KENO",766478,="11/08/2005 22:35:00",1.0,1,3,5,11,12,14,17,22,27,32,37,38,41,43,46,56,57,70,77,79
"KENO",766479,="11/08/2005 22:40:00",1.0,8,9,10,13,18,22,27,32,42,44,46,47,57,59,62,67,69,73,78,80
"KENO",766480,="11/08/2005 22:45:00",1.0,5,7,12,14,15,18,22,29,41,43,49,50,52,53,55,58,60,70,73,80
"KENO",766481,="11/08/2005 22:50:00",1.0,1,2,3,4,8,9,17,34,35,37,39,45,47,50,52,55,56,59,64,66
"KENO",766482,="11/08/2005 22:55:00",1.0,1,6,8,15,18,19,37,40,44,45,50,51,57,61,64,67,69,71,76,80
"KENO",766483,="11/08/2005 23:00:00",1.0,4,13,14,17,18,22,32,33,41,42,43,45,46,50,52,61,64,65,78,79
"KENO",766484,="11/08/2005 23:05:00",1.0,1,2,5,27,28,32,35,36,45,48,49,56,64,65,68,69,70,71,76,78
"KENO",766485,="11/08/2005 23:10:00",3.0,6,26,30,31,32,36,41,42,43,47,48,49,52,53,63,68,70,72,73,75
"KENO",766486,="11/08/2005 23:15:00",1.0,2,8,9,10,16,18,21,24,25,30,32,44,45,58,68,71,72,73,77,78
"KENO",766487,="11/08/2005 23:20:00",3.0,1,3,12,13,14,16,20,29,30,31,33,38,41,47,52,53,57,59,74,75
"KENO",766488,="11/08/2005 23:25:00",3.0,5,11,14,17,19,28,29,30,32,40,43,45,49,54,55,59,64,68,71,78
"KENO",766489,="11/08/2005 23:30:00",4.0,1,6,10,12,15,16,19,21,22,23,24,28,30,36,40,43,48,51,60,62
"KENO",766490,="11/08/2005 23:35:00",3.0,4,6,10,12,27,28,37,39,42,44,45,46,48,52,53,55,58,63,69,79
"KENO",766491,="11/08/2005 23:40:00",1.0,11,12,18,24,33,34,39,41,45,52,53,58,59,60,62,64,65,70,75,77
"KENO",766492,="11/08/2005 23:45:00",1.0,1,6,8,12,14,18,20,21,31,33,39,46,52,53,56,61,67,70,72,74
"KENO",766493,="11/08/2005 23:50:00",1.0,4,9,10,12,14,18,19,40,41,49,50,53,54,56,58,60,62,67,69,75
"KENO",766494,="11/08/2005 23:55:00",1.0,2,3,4,5,6,7,10,21,26,27,33,37,41,50,51,54,55,70,71,80
"KENO",766495,="12/08/2005 0:00:00",3.0,1,3,10,12,13,14,16,18,20,26,28,32,42,49,53,56,63,66,69,79
"KENO",766496,="12/08/2005 0:05:00",3.0,3,5,6,7,11,13,15,24,26,29,34,37,48,50,55,66,71,73,74,80
"KENO",766497,="12/08/2005 0:10:00",1.0,4,6,14,22,23,24,26,29,36,39,41,46,50,52,59,63,67,70,71,72
"KENO",766498,="12/08/2005 0:15:00",1.0,3,4,10,16,22,33,34,36,42,43,45,47,48,49,53,58,72,74,76,77
"KENO",766499,="12/08/2005 0:20:00",1.0,1,11,21,22,28,30,32,36,38,42,44,49,53,57,67,68,70,72,75,77
"KENO",766500,="12/08/2005 0:25:00",1.0,3,6,7,12,13,20,26,28,33,37,40,41,42,48,52,53,67,72,75,79
"KENO",766501,="12/08/2005 0:30:00",4.0,10,13,17,23,24,28,34,44,47,48,52,56,59,61,63,64,65,74,76,79
"KENO",766502,="12/08/2005 0:35:00",3.0,1,4,10,11,21,22,23,24,25,28,32,35,36,43,55,57,62,63,67,78
"KENO",766503,="12/08/2005 0:40:00",3.0,7,9,12,13,23,26,33,34,35,43,47,48,58,61,64,73,74,76,79,80
"KENO",766504,="12/08/2005 0:45:00",3.0,3,8,9,11,26,27,34,39,44,47,48,49,51,54,55,59,63,66,67,79
"KENO",766505,="12/08/2005 0:50:00",1.0,13,20,23,25,36,42,43,46,48,52,54,55,57,59,64,65,66,72,76,80
"KENO",766506,="12/08/2005 0:55:00",4.0,1,4,5,12,13,21,22,38,39,41,49,51,54,55,56,58,59,64,70,75
"KENO",766507,="12/08/2005 1:00:00",3.0,4,12,13,15,16,22,24,26,27,36,37,41,47,52,53,56,72,77,79,80
"KENO",766508,="12/08/2005 6:05:00",3.0,3,6,12,13,16,18,26,32,37,43,47,48,55,56,60,63,66,73,75,76
"KENO",766509,="12/08/2005 6:10:00",3.0,1,6,7,13,16,19,20,27,29,30,34,37,39,42,45,61,68,76,77,78
"KENO",766510,="12/08/2005 6:15:00",1.0,8,16,18,22,26,27,33,39,43,44,46,47,48,49,51,55,60,63,64,72
"KENO",766511,="12/08/2005 6:20:00",1.0,6,9,16,20,21,25,31,40,46,48,50,52,53,56,57,58,60,61,64,71
"KENO",766512,="12/08/2005 6:25:00",3.0,2,16,24,25,26,27,35,38,39,41,42,43,44,46,54,56,69,71,77,78
"KENO",766513,="12/08/2005 6:30:00",3.0,9,10,12,14,15,22,29,35,43,52,55,56,59,60,61,65,68,72,76,80
"KENO",766514,="12/08/2005 6:35:00",1.0,3,8,31,36,38,44,45,47,49,53,58,60,63,65,70,73,74,76,77,79
"KENO",766515,="12/08/2005 6:40:00",1.0,1,3,11,13,20,22,25,32,35,40,50,51,62,63,64,65,68,69,78,79
"KENO",766516,="12/08/2005 6:45:00",1.0,4,6,7,12,15,19,20,29,35,36,38,42,51,54,55,56,60,66,74,76
"KENO",766517,="12/08/2005 6:50:00",3.0,5,6,7,8,10,11,15,23,28,42,43,44,49,51,52,54,56,69,78,79
"KENO",766518,="12/08/2005 6:55:00",3.0,4,6,7,11,13,14,33,37,39,40,50,56,60,64,65,69,71,76,78,80
"KENO",766519,="12/08/2005 7:00:00",1.0,7,10,14,16,20,25,30,35,38,44,45,49,51,52,53,58,74,77,78,80
"KENO",766520,="12/08/2005 7:05:00",1.0,2,13,19,22,23,25,34,35,40,45,60,61,64,67,71,74,75,76,77,80
"KENO",766521,="12/08/2005 7:10:00",1.0,1,3,13,22,25,26,27,29,32,38,40,49,52,56,65,66,68,71,72,74
"KENO",766522,="12/08/2005 7:15:00",1.0,2,9,10,20,24,26,32,38,40,45,46,53,57,58,63,67,69,70,73,79
"KENO",766523,="12/08/2005 7:20:00",5.0,1,6,7,11,16,18,22,25,27,29,46,52,54,56,57,64,67,70,71,77
"KENO",766524,="12/08/2005 7:25:00",1.0,3,6,7,8,10,12,20,22,24,32,37,46,48,52,53,55,59,61,65,71
"KENO",766525,="12/08/2005 7:30:00",3.0,2,4,8,9,10,17,22,23,26,30,38,46,48,58,61,66,68,71,73,75
"KENO",766526,="12/08/2005 7:35:00",1.0,5,9,11,16,22,24,26,36,38,42,44,47,51,54,56,59,61,66,67,74
"KENO",766527,="12/08/2005 7:40:00",1.0,6,8,10,14,24,30,35,39,42,47,50,58,59,63,64,66,67,68,72,78
"KENO",766528,="12/08/2005 7:45:00",1.0,4,9,15,20,22,25,27,28,32,40,41,46,47,48,63,71,73,74,76,79
"KENO",766529,="12/08/2005 7:50:00",1.0,2,4,6,10,11,17,18,31,38,39,41,43,44,46,54,55,58,61,70,80
"KENO",766530,="12/08/2005 7:55:00",3.0,7,9,13,16,28,34,35,39,43,46,47,55,56,65,69,72,73,74,76,80
"KENO",766531,="12/08/2005 8:00:00",1.0,2,5,11,13,25,27,29,31,39,42,43,46,52,54,65,66,67,68,73,78
"KENO",766532,="12/08/2005 8:05:00",1.0,2,4,10,11,13,17,18,21,22,26,31,34,35,36,44,47,59,61,63,70
"KENO",766533,="12/08/2005 8:10:00",1.0,1,2,5,13,14,18,19,21,24,31,35,37,40,44,48,50,51,55,61,76
"KENO",766534,="12/08/2005 8:15:00",1.0,1,4,5,11,17,19,32,35,38,39,47,48,49,53,55,57,63,75,77,78
"KENO",766535,="12/08/2005 8:20:00",3.0,3,5,12,13,18,19,20,29,30,32,38,40,45,50,51,53,68,69,75,78
"KENO",766536,="12/08/2005 8:25:00",3.0,1,3,9,11,22,26,29,34,38,43,44,45,50,54,58,63,67,72,77,78
"KENO",766537,="12/08/2005 8:30:00",1.0,10,12,14,19,20,22,25,28,30,31,33,39,42,47,50,51,56,70,73,75
"KENO",766538,="12/08/2005 8:35:00",1.0,10,16,18,22,27,28,29,33,34,35,37,44,52,57,62,63,64,67,72,75
"KENO",766539,="12/08/2005 8:40:00",1.0,9,19,22,24,25,29,34,35,36,37,42,43,47,50,53,54,59,60,61,70
"KENO",766540,="12/08/2005 8:45:00",1.0,2,10,18,25,28,34,37,41,48,49,52,54,59,60,62,67,72,74,76,78
"KENO",766541,="12/08/2005 8:50:00",3.0,7,8,9,14,25,26,27,28,31,32,33,38,39,48,49,53,57,64,68,78
"KENO",766542,="12/08/2005 8:55:00",1.0,2,8,12,17,22,25,26,27,30,31,33,48,51,54,55,58,60,66,73,78
"KENO",766543,="12/08/2005 9:00:00",3.0,2,10,12,13,22,33,41,45,46,47,48,52,58,61,62,73,74,75,76,77
"KENO",766544,="12/08/2005 9:05:00",1.0,1,8,15,17,21,24,31,33,34,37,42,51,52,53,54,57,58,61,65,74
"KENO",766545,="12/08/2005 9:10:00",3.0,1,2,9,12,15,17,23,29,33,36,37,38,43,47,54,55,59,63,74,78
"KENO",766546,="12/08/2005 9:15:00",3.0,5,6,12,13,17,21,23,27,37,38,48,50,53,62,67,70,75,76,78,79
"KENO",766547,="12/08/2005 9:20:00",1.0,1,4,21,26,29,30,36,37,42,44,47,51,57,58,61,65,66,68,70,79
"KENO",766548,="12/08/2005 9:25:00",1.0,1,4,10,18,23,28,32,35,38,48,51,52,55,56,58,69,70,73,74,78
"KENO",766549,="12/08/2005 9:30:00",1.0,5,6,7,11,13,17,20,30,33,39,41,42,47,49,51,56,68,72,75,79
"KENO",766550,="12/08/2005 9:35:00",1.0,10,11,18,23,25,27,29,36,39,41,42,45,47,48,49,53,59,61,74,76
"KENO",766551,="12/08/2005 9:40:00",3.0,3,7,9,13,28,33,36,41,46,48,52,53,54,59,62,66,68,72,74,79
"KENO",766552,="12/08/2005 9:45:00",1.0,4,5,8,17,21,25,30,39,40,43,44,45,52,56,65,66,70,72,73,80
"KENO",766553,="12/08/2005 9:50:00",3.0,1,2,3,6,7,8,9,16,18,20,25,29,38,39,41,59,69,72,77,78
"KENO",766554,="12/08/2005 9:55:00",1.0,2,10,13,17,21,22,27,28,30,33,38,39,44,46,49,53,55,62,66,79
"KENO",766555,="12/08/2005 10:00:00",3.0,1,6,7,12,15,16,17,23,28,31,40,48,50,52,54,58,63,64,78,79
"KENO",766556,="12/08/2005 10:05:00",3.0,1,8,11,15,19,22,24,27,39,42,51,56,58,63,69,72,73,75,77,79
"KENO",766557,="12/08/2005 10:10:00",1.0,2,4,7,8,11,12,16,24,25,30,31,34,36,44,49,55,60,63,72,77
"KENO",766558,="12/08/2005 10:15:00",3.0,10,17,18,20,24,26,28,31,35,38,40,47,49,54,56,60,63,64,69,73
"KENO",766559,="12/08/2005 10:20:00",1.0,2,4,6,7,8,9,18,23,27,33,37,39,44,50,53,55,58,64,65,70
"KENO",766560,="12/08/2005 10:25:00",1.0,1,2,4,14,16,20,25,31,36,37,46,49,51,57,61,66,70,74,77,79
"KENO",766561,="12/08/2005 10:30:00",3.0,4,7,11,12,14,16,19,23,28,33,41,48,53,57,59,60,64,68,72,80
"KENO",766562,="12/08/2005 10:35:00",1.0,3,5,10,11,13,22,28,32,37,41,42,44,47,49,57,61,68,69,71,75
"KENO",766563,="12/08/2005 10:40:00",5.0,1,7,8,9,10,18,28,32,38,44,45,47,52,56,60,61,65,68,76,79
"KENO",766564,="12/08/2005 10:45:00",1.0,2,3,5,21,25,35,37,38,40,41,45,47,48,51,54,56,68,76,78,79
"KENO",766565,="12/08/2005 10:50:00",1.0,4,6,9,12,14,15,19,20,23,32,34,48,49,50,53,64,67,71,75,78
"KENO",766566,="12/08/2005 10:55:00",3.0,9,14,19,22,24,27,28,34,35,43,45,51,52,54,59,68,71,74,76,79
"KENO",766567,="12/08/2005 11:00:00",3.0,6,9,11,16,20,25,31,33,37,47,50,51,57,60,66,69,72,73,75,80
"KENO",766568,="12/08/2005 11:05:00",1.0,7,10,12,21,23,26,30,34,40,42,46,52,55,60,61,65,66,67,68,77
"KENO",766569,="12/08/2005 11:10:00",3.0,5,6,10,12,23,33,39,41,46,49,50,51,52,58,63,64,67,72,75,77
"KENO",766570,="12/08/2005 11:15:00",1.0,3,4,7,12,17,31,34,35,37,39,40,46,50,51,58,67,69,70,74,75
"KENO",766571,="12/08/2005 11:20:00",1.0,3,6,12,16,18,20,21,33,34,35,39,48,50,51,55,62,68,72,73,76
"KENO",766572,="12/08/2005 11:25:00",4.0,1,2,5,6,16,27,29,30,31,32,37,43,45,64,65,67,68,70,75,77
"KENO",766573,="12/08/2005 11:30:00",1.0,8,11,16,18,19,21,26,27,30,31,40,42,52,53,56,68,69,70,77,80
"KENO",766574,="12/08/2005 11:35:00",1.0,2,13,18,20,26,31,34,35,40,42,44,49,51,57,61,64,65,66,67,77
"KENO",766575,="12/08/2005 11:40:00",1.0,5,6,7,12,14,22,24,26,30,33,35,36,49,51,53,58,65,66,70,74
"KENO",766576,="12/08/2005 11:45:00",1.0,5,7,10,17,19,22,25,27,29,30,43,50,55,56,59,61,63,74,75,79
"KENO",766577,="12/08/2005 11:50:00",5.0,3,7,11,12,14,16,24,34,41,44,47,48,51,57,61,63,64,76,78,79
"KENO",766578,="12/08/2005 11:55:00",1.0,5,6,8,13,26,27,31,35,36,41,47,48,52,55,56,57,68,70,71,73
"KENO",766579,="12/08/2005 12:00:00",1.0,1,3,11,13,20,27,28,33,36,39,47,49,51,52,53,54,56,66,70,76
"KENO",766580,="12/08/2005 12:05:00",1.0,1,2,6,11,20,28,30,35,41,45,48,52,54,58,60,61,70,73,76,80
"KENO",766581,="12/08/2005 12:10:00",1.0,1,2,3,6,7,9,10,11,12,22,29,31,40,48,54,57,66,67,77,80
"KENO",766582,="12/08/2005 12:15:00",1.0,4,6,9,10,11,17,20,24,25,30,35,41,43,46,50,63,64,67,68,77
"KENO",766583,="12/08/2005 12:20:00",3.0,9,14,16,20,23,26,29,34,36,37,44,46,47,50,53,57,66,67,71,73
"KENO",766584,="12/08/2005 12:25:00",3.0,1,3,13,14,21,32,36,38,39,40,42,45,47,51,53,54,67,69,76,78
"KENO",766585,="12/08/2005 12:30:00",1.0,6,7,9,12,15,23,35,36,38,41,50,52,54,56,64,69,70,72,77,78
"KENO",766586,="12/08/2005 12:35:00",1.0,2,3,8,13,20,21,24,25,34,36,42,58,60,62,65,67,71,75,76,79
"KENO",766587,="12/08/2005 12:40:00",3.0,1,2,6,9,11,18,19,23,24,26,33,35,41,46,52,62,67,70,75,79
"KENO",766588,="12/08/2005 12:45:00",4.0,2,4,7,8,9,11,16,19,22,27,29,32,40,47,48,53,55,57,66,69
"KENO",766589,="12/08/2005 12:50:00",3.0,4,7,8,10,13,15,29,31,32,34,36,42,44,46,52,59,61,62,72,76
"KENO",766590,="12/08/2005 12:55:00",4.0,4,8,17,19,20,24,31,32,33,38,40,43,44,49,53,56,61,64,66,70
"KENO",766591,="12/08/2005 13:00:00",3.0,5,8,13,14,27,28,29,33,36,46,47,59,63,64,66,71,73,75,76,77
"KENO",766592,="12/08/2005 13:05:00",1.0,4,8,10,27,29,30,32,38,39,42,47,48,50,56,62,68,69,75,77,78
"KENO",766593,="12/08/2005 13:10:00",1.0,1,3,7,22,23,32,33,42,45,49,57,60,62,63,64,65,68,71,79,80
"KENO",766594,="12/08/2005 13:15:00",1.0,2,8,10,14,20,24,28,31,32,37,38,39,47,54,56,58,60,69,75,80
"KENO",766595,="12/08/2005 13:20:00",1.0,2,5,15,20,24,33,35,36,40,43,46,52,55,56,57,61,62,67,71,74
"KENO",766596,="12/08/2005 13:25:00",3.0,8,13,15,17,23,25,30,42,45,47,49,54,57,66,68,69,75,77,78,79
"KENO",766597,="12/08/2005 13:30:00",1.0,5,9,11,12,18,19,24,25,27,28,29,31,33,38,45,46,48,53,57,80
"KENO",766598,="12/08/2005 13:35:00",3.0,2,4,12,14,25,29,33,34,38,40,42,44,46,47,48,56,60,69,75,76
"KENO",766599,="12/08/2005 13:40:00",1.0,1,11,17,29,32,34,39,41,42,43,50,58,59,61,63,67,73,74,77,78
"KENO",766600,="12/08/2005 13:45:00",5.0,3,5,6,8,16,17,21,24,25,26,29,39,40,43,45,59,67,69,71,74
"KENO",766601,="12/08/2005 13:50:00",1.0,9,18,19,22,25,26,31,37,50,54,56,60,62,63,64,69,70,75,76,80
"KENO",766602,="12/08/2005 13:55:00",5.0,2,5,9,14,17,19,21,26,28,29,34,38,39,42,53,61,62,63,70,77
"KENO",766603,="12/08/2005 14:00:00",3.0,5,12,19,31,32,35,39,47,48,50,51,56,57,61,68,69,70,71,76,79
"KENO",766604,="12/08/2005 14:05:00",1.0,5,10,11,12,14,18,19,20,31,36,42,52,53,56,59,62,66,68,75,78
"KENO",766605,="12/08/2005 14:10:00",1.0,1,5,13,23,31,32,40,42,43,53,55,56,59,60,62,65,69,76,77,80
"KENO",766606,="12/08/2005 14:15:00",3.0,1,2,6,7,9,16,17,21,23,26,28,34,45,47,52,54,56,62,73,77
"KENO",766607,="12/08/2005 14:20:00",3.0,1,17,18,22,24,27,29,37,38,45,47,53,54,57,59,63,69,70,75,77
"KENO",766608,="12/08/2005 14:25:00",3.0,7,17,18,19,38,39,41,50,51,52,53,54,58,60,62,63,64,68,71,75
"KENO",766609,="12/08/2005 14:30:00",3.0,1,9,15,16,19,20,26,28,36,40,44,45,46,47,53,64,67,72,78,80
"KENO",766610,="12/08/2005 14:35:00",4.0,3,7,9,11,12,16,19,20,21,22,39,40,41,43,50,51,52,71,79,80
"KENO",766611,="12/08/2005 14:40:00",1.0,5,8,12,14,15,16,17,18,21,29,39,43,48,56,60,64,65,68,71,74
"KENO",766612,="12/08/2005 14:45:00",1.0,2,7,10,12,15,20,22,31,32,34,36,41,49,50,55,57,59,68,78,80
"KENO",766613,="12/08/2005 14:50:00",3.0,5,6,16,22,24,29,34,36,39,40,43,49,51,61,62,64,66,72,73,78
"KENO",766614,="12/08/2005 14:55:00",3.0,3,8,11,13,15,22,24,28,35,36,41,56,57,58,65,66,67,74,76,78
"KENO",766615,="12/08/2005 15:00:00",3.0,1,7,10,13,15,18,25,26,32,33,46,49,53,56,57,61,65,68,74,75
"KENO",766616,="12/08/2005 15:05:00",4.0,3,4,8,20,22,23,31,40,45,47,48,52,55,60,61,68,70,72,73,77
"KENO",766617,="12/08/2005 15:10:00",1.0,7,9,11,23,25,26,29,41,43,44,49,52,53,55,56,59,64,66,70,78
"KENO",766618,="12/08/2005 15:15:00",1.0,2,6,7,18,23,26,31,37,41,44,50,52,56,57,59,60,63,67,72,74
"KENO",766619,="12/08/2005 15:20:00",1.0,1,10,12,14,18,23,26,32,36,37,42,55,60,64,66,67,70,71,77,78
"KENO",766620,="12/08/2005 15:25:00",3.0,4,12,14,20,22,27,28,36,37,38,42,44,50,60,61,64,70,71,76,80
