PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,308279,14/01/2000 19:25:00,,2,6,19,21,24,25,27,30,38,40,43,44,53,54,62,64,67,68,74,77
KENO,308280,14/01/2000 19:30:00,,7,9,15,19,24,26,32,33,36,43,45,50,52,53,54,61,65,66,72,75
KENO,308281,14/01/2000 19:35:00,,2,6,8,12,22,28,29,30,35,36,38,40,41,43,50,51,52,53,54,57
KENO,308282,14/01/2000 19:40:00,,4,5,8,10,18,23,24,27,28,31,39,41,48,49,59,60,64,74,79,80
KENO,308283,14/01/2000 19:45:00,,7,10,13,14,15,20,23,27,35,37,38,41,42,45,51,53,61,63,69,76
KENO,308284,14/01/2000 19:50:00,,7,10,15,16,29,33,35,37,38,39,45,50,58,59,60,61,64,69,71,78
KENO,308285,14/01/2000 19:55:00,,2,4,9,11,14,24,31,32,35,36,38,39,44,50,53,61,65,66,67,76
KENO,308286,14/01/2000 20:00:00,,4,5,10,11,13,16,20,24,35,36,39,40,47,57,59,60,64,67,74,76
KENO,308287,14/01/2000 20:05:00,,6,9,10,12,16,19,26,34,40,47,51,52,59,60,67,68,75,76,78,80
KENO,308288,14/01/2000 20:10:00,,1,7,9,11,20,21,22,28,29,30,34,35,49,52,55,59,63,64,65,74
KENO,308289,14/01/2000 20:15:00,,1,8,10,16,18,26,28,31,35,38,41,46,51,57,61,64,69,70,71,76
KENO,308290,14/01/2000 20:20:00,,2,5,20,21,23,32,39,43,49,50,51,58,63,66,68,70,75,76,79,80
KENO,308291,14/01/2000 20:25:00,,1,3,8,15,16,27,28,36,39,46,49,54,57,58,60,65,67,72,76,77
KENO,308292,14/01/2000 20:30:00,,3,13,14,17,25,31,32,41,45,50,52,61,62,67,69,75,76,78,79,80
KENO,308293,14/01/2000 20:35:00,,4,8,9,10,11,29,31,34,38,42,45,46,56,58,59,62,63,65,67,76
KENO,308294,14/01/2000 20:40:00,,5,11,14,15,17,21,23,26,34,41,49,52,59,60,64,68,71,74,77,80
KENO,308295,14/01/2000 20:45:00,,1,2,3,13,14,16,17,18,19,24,27,29,33,36,44,49,50,68,76,79
KENO,308296,14/01/2000 20:50:00,,5,8,12,15,18,19,24,25,29,31,34,37,38,48,50,53,60,68,73,77
KENO,308297,14/01/2000 20:55:00,,1,10,12,13,22,25,27,28,29,37,39,40,42,53,54,56,58,61,62,70
KENO,308298,14/01/2000 21:00:00,,13,14,16,20,22,28,30,32,33,39,41,43,47,52,53,63,67,69,70,73
KENO,308299,14/01/2000 21:05:00,,17,18,23,24,25,26,30,31,37,38,44,47,48,49,50,52,53,59,64,73
KENO,308300,14/01/2000 21:10:00,,4,5,14,16,27,29,30,31,41,42,49,54,57,58,59,61,63,67,72,76
KENO,308301,14/01/2000 21:15:00,,1,3,6,8,11,18,20,21,27,30,32,34,45,49,51,52,62,63,64,71
KENO,308302,14/01/2000 21:20:00,,2,10,12,17,25,30,35,37,39,41,42,43,44,47,59,61,67,69,78,80
KENO,308303,14/01/2000 21:25:00,,1,3,5,11,20,28,35,39,40,44,45,50,54,58,59,62,66,70,75,79
KENO,308304,14/01/2000 21:30:00,,1,4,9,10,11,12,18,22,23,24,25,27,29,43,53,54,60,70,72,73
KENO,308305,14/01/2000 21:35:00,,1,5,8,9,17,21,22,27,33,42,46,47,50,53,54,61,65,66,69,78
KENO,308306,14/01/2000 21:40:00,,3,6,13,14,19,20,21,27,30,34,37,38,43,51,57,59,63,66,73,74
KENO,308307,14/01/2000 21:45:00,,1,8,9,14,15,21,24,33,35,37,40,41,46,48,51,57,60,66,68,75
KENO,308308,14/01/2000 21:50:00,,7,9,13,15,18,23,25,31,32,34,41,42,48,51,54,56,68,71,76,79
KENO,308309,14/01/2000 21:55:00,,9,10,13,17,20,23,32,36,37,38,41,44,51,53,55,57,62,67,68,71
KENO,308310,14/01/2000 22:00:00,,5,9,12,13,14,15,18,26,27,28,32,34,35,42,45,52,53,55,68,71
KENO,308311,14/01/2000 22:05:00,,16,19,20,34,35,36,38,44,45,47,48,53,60,64,66,67,73,74,75,78
KENO,308312,14/01/2000 22:10:00,,3,14,17,21,31,32,34,36,40,42,46,48,49,55,57,60,65,73,78,79
KENO,308313,14/01/2000 22:15:00,,2,6,12,16,17,19,20,27,30,31,32,33,49,54,61,70,73,75,78,80
KENO,308314,14/01/2000 22:20:00,,3,4,5,9,10,12,21,27,31,32,34,47,48,54,55,56,68,71,73,78
KENO,308315,14/01/2000 22:25:00,,3,7,10,12,15,21,27,31,38,43,45,46,52,59,61,63,64,65,67,80
KENO,308316,14/01/2000 22:30:00,,1,2,6,7,8,23,24,28,33,37,40,42,50,51,54,56,57,61,71,73
KENO,308317,14/01/2000 22:35:00,,1,4,11,12,24,25,26,35,38,39,41,48,55,59,61,63,66,74,78,80
KENO,308318,14/01/2000 22:40:00,,3,4,23,27,28,31,38,40,47,51,54,56,57,58,59,60,61,62,64,66
KENO,308319,14/01/2000 22:45:00,,2,4,13,21,27,32,37,41,43,48,49,51,53,68,69,71,73,77,78,79
KENO,308320,14/01/2000 22:50:00,,2,8,9,14,16,21,23,29,33,48,50,51,54,55,56,57,69,75,77,80
KENO,308321,14/01/2000 22:55:00,,1,7,13,14,16,19,29,32,34,38,41,44,45,47,50,60,63,67,76,77
KENO,308322,14/01/2000 23:00:00,,3,10,11,15,16,18,26,31,33,37,46,48,49,52,58,62,65,66,67,79
KENO,308323,14/01/2000 23:05:00,,9,18,19,22,25,27,28,33,46,54,56,59,61,64,71,72,73,77,78,80
KENO,308324,14/01/2000 23:10:00,,2,3,13,18,20,21,24,26,30,32,35,37,38,45,46,55,61,63,78,80
KENO,308325,14/01/2000 23:15:00,,2,4,5,6,7,8,12,18,20,26,31,37,51,56,57,65,71,73,76,79
KENO,308326,14/01/2000 23:20:00,,5,13,14,15,26,36,41,42,43,47,49,51,55,56,59,64,65,72,77,80
KENO,308327,14/01/2000 23:25:00,,3,6,8,10,12,18,22,26,27,28,29,32,34,35,37,42,55,58,72,74
KENO,308328,14/01/2000 23:30:00,,1,2,8,17,18,26,28,31,37,41,45,52,54,58,63,65,67,68,74,77
KENO,308329,15/01/2000 6:30:00,,1,7,9,15,18,28,39,41,42,46,47,49,51,53,58,62,67,74,76,79
KENO,308330,15/01/2000 6:35:00,,4,5,7,10,14,19,21,24,26,28,30,37,50,55,62,65,66,73,74,75
KENO,308331,15/01/2000 6:40:00,,2,3,7,10,16,20,21,22,25,28,32,60,61,62,66,71,72,74,77,80
KENO,308332,15/01/2000 6:45:00,,6,7,13,16,18,22,23,26,33,38,45,54,55,64,66,70,74,75,76,80
KENO,308333,15/01/2000 6:50:00,,3,6,7,18,30,34,36,39,41,42,45,47,48,49,51,55,58,61,77,79
KENO,308334,15/01/2000 6:55:00,,4,13,23,27,29,30,31,43,45,46,49,50,51,58,59,61,62,67,72,80
KENO,308335,15/01/2000 7:00:00,,3,6,24,27,28,32,33,38,39,42,51,59,60,61,62,63,70,71,73,78
KENO,308336,15/01/2000 7:05:00,,1,2,4,8,9,18,19,20,22,23,24,25,27,34,56,64,68,72,76,79
KENO,308337,15/01/2000 7:10:00,,7,9,19,21,22,26,32,39,42,44,46,48,50,54,57,58,61,65,67,77
KENO,308338,15/01/2000 7:15:00,,7,15,17,19,24,26,36,37,38,39,43,47,48,49,67,68,71,74,76,78
KENO,308339,15/01/2000 7:20:00,,10,13,14,20,23,25,27,28,33,36,39,46,49,58,59,64,68,69,73,80
KENO,308340,15/01/2000 7:25:00,,7,24,25,26,28,29,35,36,37,41,44,48,58,60,61,64,66,67,68,79
KENO,308341,15/01/2000 7:30:00,,1,2,3,4,12,21,23,25,26,32,36,39,42,43,46,50,59,66,72,75
KENO,308342,15/01/2000 7:35:00,,4,6,9,15,18,19,24,33,37,39,43,50,58,60,66,68,76,77,78,79
KENO,308343,15/01/2000 7:40:00,,3,4,5,8,9,17,18,22,29,30,36,53,56,57,60,63,64,67,69,76
KENO,308344,15/01/2000 7:45:00,,2,7,16,17,20,21,22,23,27,36,42,44,45,46,48,49,55,57,62,65
KENO,308345,15/01/2000 7:50:00,,3,4,5,9,10,15,27,33,35,37,39,41,45,50,60,64,68,71,77,78
KENO,308346,15/01/2000 7:55:00,,2,11,21,25,29,33,37,39,47,51,52,53,54,63,71,73,75,78,79,80
KENO,308347,15/01/2000 8:00:00,,1,4,5,14,15,16,17,20,21,24,28,31,32,46,51,56,65,71,75,77
KENO,308348,15/01/2000 8:05:00,,1,2,9,13,19,23,29,30,32,37,48,50,57,59,61,62,64,67,74,79
KENO,308349,15/01/2000 8:10:00,,2,3,13,15,17,22,25,31,39,40,50,54,57,62,63,67,74,76,79,80
KENO,308350,15/01/2000 8:15:00,,3,5,9,13,15,24,29,34,35,36,40,43,44,47,52,57,61,66,68,79
KENO,308351,15/01/2000 8:20:00,,1,2,6,7,8,12,29,31,33,34,37,44,52,58,60,65,66,71,75,80
KENO,308352,15/01/2000 8:25:00,,1,2,10,12,20,24,25,33,35,40,48,49,51,52,53,55,59,62,72,77
KENO,308353,15/01/2000 8:30:00,,7,8,9,10,16,20,26,35,36,39,41,45,47,53,58,65,69,75,76,77
KENO,308354,15/01/2000 8:35:00,,1,2,10,14,19,20,35,39,40,43,54,58,59,64,67,70,72,73,74,77
KENO,308355,15/01/2000 8:40:00,,5,6,9,15,17,19,20,27,35,40,43,45,47,48,51,52,54,58,63,66
KENO,308356,15/01/2000 8:45:00,,1,3,5,6,12,14,17,20,27,28,33,46,47,51,54,61,66,69,72,77
KENO,308357,15/01/2000 8:50:00,,6,7,8,16,24,27,33,40,41,42,48,51,52,54,62,66,68,76,78,80
KENO,308358,15/01/2000 8:55:00,,2,7,13,15,16,18,25,30,31,42,44,45,46,48,50,54,67,73,78,80
KENO,308359,15/01/2000 9:00:00,,5,10,11,19,22,27,30,31,42,43,45,47,48,50,52,53,57,61,65,76
KENO,308360,15/01/2000 9:05:00,,2,4,7,9,10,13,21,25,31,36,41,43,46,47,53,59,61,71,73,76
KENO,308361,15/01/2000 9:10:00,,1,4,10,14,19,22,29,30,31,36,37,38,46,53,56,57,59,61,65,72
KENO,308362,15/01/2000 9:15:00,,2,5,13,18,19,21,24,25,29,33,40,42,43,47,50,58,62,65,66,77
KENO,308363,15/01/2000 9:20:00,,2,3,8,10,13,15,31,33,38,41,42,43,44,49,54,57,59,60,73,79
KENO,308364,15/01/2000 9:25:00,,3,10,14,15,19,21,24,42,44,45,47,54,55,56,60,70,71,74,77,80
KENO,308365,15/01/2000 9:30:00,,3,10,11,18,19,24,26,35,36,40,42,44,45,49,60,65,72,73,75,76
KENO,308366,15/01/2000 9:35:00,,1,8,10,15,18,25,27,28,29,32,35,44,48,49,53,54,56,57,67,72
KENO,308367,15/01/2000 9:40:00,,4,9,12,13,15,21,27,29,35,36,43,48,56,61,62,65,67,69,72,77
KENO,308368,15/01/2000 9:45:00,,2,9,12,18,23,24,28,30,32,33,38,46,50,56,63,64,72,73,76,78
KENO,308369,15/01/2000 9:50:00,,1,4,6,15,16,17,19,22,30,31,38,39,40,42,43,66,69,71,72,73
KENO,308370,15/01/2000 9:55:00,,5,8,9,14,22,27,29,37,39,40,41,45,46,49,60,62,63,68,70,71
KENO,308371,15/01/2000 10:00:00,,3,4,11,14,19,21,23,32,36,37,38,53,54,58,59,63,69,72,73,79
KENO,308372,15/01/2000 10:05:00,,4,11,12,17,21,24,25,27,28,30,32,33,39,41,43,50,56,64,71,76
KENO,308373,15/01/2000 10:10:00,,5,9,12,13,14,26,29,32,34,43,46,50,51,59,63,67,73,74,78,79
KENO,308374,15/01/2000 10:15:00,,2,9,10,11,12,14,15,18,27,34,35,40,41,49,50,53,55,64,77,79
KENO,308375,15/01/2000 10:20:00,,4,12,13,24,29,37,39,41,42,45,47,48,49,55,59,60,61,63,73,80
KENO,308376,15/01/2000 10:25:00,,1,17,25,26,29,32,33,41,47,49,50,52,55,57,59,60,70,72,75,79
KENO,308377,15/01/2000 10:30:00,,4,14,15,24,28,31,32,35,36,39,49,52,53,68,71,72,73,74,75,79
KENO,308378,15/01/2000 10:35:00,,5,10,11,12,19,20,21,24,26,31,32,35,37,47,49,58,60,65,66,79
KENO,308379,15/01/2000 10:40:00,,1,5,6,11,13,17,19,20,21,22,35,48,49,51,64,65,66,67,68,79
KENO,308380,15/01/2000 10:45:00,,1,7,8,9,14,27,34,35,39,44,45,47,55,56,61,70,73,76,77,80
KENO,308381,15/01/2000 10:50:00,,3,12,13,20,22,23,25,29,34,36,41,46,47,54,55,60,61,65,78,79
KENO,308382,15/01/2000 10:55:00,,12,13,20,21,22,30,31,41,42,47,52,57,60,67,68,69,70,76,77,78
KENO,308383,15/01/2000 11:00:00,,2,7,15,16,19,21,28,34,37,40,47,54,56,59,60,61,62,65,75,79
KENO,308384,15/01/2000 11:05:00,,2,5,6,7,13,14,24,25,27,33,36,37,40,45,47,56,60,65,66,80
KENO,308385,15/01/2000 11:10:00,,2,8,13,17,18,21,27,30,33,34,35,38,39,44,49,55,64,67,68,79
KENO,308386,15/01/2000 11:15:00,,4,6,11,14,16,20,22,28,29,30,31,35,37,45,46,53,66,69,73,75
KENO,308387,15/01/2000 11:20:00,,8,10,15,22,29,31,37,41,42,45,46,49,51,56,57,61,64,72,75,76
KENO,308388,15/01/2000 11:25:00,,10,15,16,17,24,25,26,28,29,32,35,36,43,49,52,54,57,64,65,80
KENO,308389,15/01/2000 11:30:00,,3,11,14,15,17,20,21,22,25,33,37,43,50,53,55,60,63,68,73,75
KENO,308390,15/01/2000 11:35:00,,6,8,19,22,23,24,28,30,32,34,40,41,44,46,62,64,67,73,76,79
KENO,308391,15/01/2000 11:40:00,,3,4,9,10,13,21,23,24,37,45,49,50,51,60,61,64,65,66,71,76
KENO,308392,15/01/2000 11:45:00,,1,2,4,5,7,9,15,20,21,43,45,51,52,53,57,58,59,66,67,72
KENO,308393,15/01/2000 11:50:00,,2,4,12,14,16,19,23,24,31,35,38,39,43,46,50,65,69,76,77,79
KENO,308394,15/01/2000 11:55:00,,1,3,4,5,6,8,32,36,37,43,44,47,49,50,53,57,65,70,75,77
KENO,308395,15/01/2000 12:00:00,,9,11,13,14,19,23,25,28,31,32,36,40,44,46,47,55,56,62,73,74
KENO,308396,15/01/2000 12:05:00,,6,19,21,27,28,31,33,36,38,42,45,50,52,53,57,59,68,72,75,76
KENO,308397,15/01/2000 12:10:00,,2,6,12,14,15,20,30,35,42,45,52,53,54,57,65,72,74,75,77,80
KENO,308398,15/01/2000 12:15:00,,1,3,4,6,9,10,11,18,21,23,26,36,37,39,43,50,53,60,66,68
KENO,308399,15/01/2000 12:20:00,,6,7,8,11,25,27,39,47,50,52,55,56,63,68,69,70,71,73,76,77
KENO,308400,15/01/2000 12:25:00,,1,6,9,10,11,14,18,23,33,43,45,47,55,56,59,61,64,68,70,75
KENO,308401,15/01/2000 12:30:00,,1,6,8,9,11,15,30,33,35,37,38,47,49,50,51,56,61,63,65,78
KENO,308402,15/01/2000 12:35:00,,6,7,10,14,25,32,33,34,37,39,54,55,56,59,63,69,71,74,75,78
KENO,308403,15/01/2000 12:40:00,,7,10,13,20,21,22,23,30,31,32,34,36,48,50,52,59,67,69,75,80
KENO,308404,15/01/2000 12:45:00,,1,4,8,9,12,19,29,30,38,39,43,46,59,61,63,64,69,74,75,76
KENO,308405,15/01/2000 12:50:00,,4,11,13,19,20,33,38,40,41,44,46,47,50,51,54,55,58,60,66,75
KENO,308406,15/01/2000 12:55:00,,5,17,21,25,27,28,38,39,40,41,42,57,58,59,60,62,63,68,72,76
KENO,308407,15/01/2000 13:00:00,,3,4,5,14,24,26,33,36,39,46,48,49,53,54,59,61,63,66,67,68
KENO,308408,15/01/2000 13:05:00,,1,4,6,10,15,19,21,26,29,33,37,45,47,48,54,57,58,64,71,72
KENO,308409,15/01/2000 13:10:00,,1,3,4,11,14,16,19,22,26,28,29,37,40,45,48,51,58,61,62,79
KENO,308410,15/01/2000 13:15:00,,2,6,13,15,16,22,28,29,31,41,50,51,58,59,65,66,69,70,76,77
KENO,308411,15/01/2000 13:20:00,,2,6,13,15,20,21,23,24,27,32,38,43,48,50,57,64,66,71,73,77
KENO,308412,15/01/2000 13:25:00,,10,11,15,17,25,26,33,37,42,46,48,51,56,58,65,67,68,71,76,77
KENO,308413,15/01/2000 13:30:00,,2,3,15,20,23,28,31,33,34,35,38,40,46,47,48,53,57,62,71,76
KENO,308414,15/01/2000 13:35:00,,3,4,20,21,25,29,32,34,40,42,53,55,61,62,63,69,70,72,76,79
KENO,308415,15/01/2000 13:40:00,,1,6,8,15,21,27,29,33,34,36,49,56,61,65,70,73,74,75,76,78
KENO,308416,15/01/2000 13:45:00,,3,9,15,17,20,23,24,30,31,33,38,43,44,49,53,56,61,67,70,71
KENO,308417,15/01/2000 13:50:00,,2,4,5,6,7,12,13,16,25,29,31,32,36,51,52,54,59,60,63,69
KENO,308418,15/01/2000 13:55:00,,1,5,12,24,25,31,37,38,41,42,50,56,58,61,65,70,72,74,75,79
KENO,308419,15/01/2000 14:00:00,,3,6,11,12,13,14,15,18,26,27,30,40,41,51,52,64,69,70,74,75
KENO,308420,15/01/2000 14:05:00,,2,9,16,17,28,31,35,39,40,42,45,46,50,64,66,69,73,74,77,78
KENO,308421,15/01/2000 14:10:00,,7,13,15,20,24,27,32,33,35,39,40,42,45,53,63,66,68,75,78,79
KENO,308422,15/01/2000 14:15:00,,8,10,16,21,22,24,27,30,35,36,38,39,43,47,48,53,61,62,74,75
KENO,308423,15/01/2000 14:20:00,,8,9,12,14,22,27,33,38,44,48,53,54,55,56,60,63,66,69,79,80
KENO,308424,15/01/2000 14:25:00,,2,3,4,23,27,29,34,36,39,47,50,62,64,69,71,72,77,78,79,80
KENO,308425,15/01/2000 14:30:00,,3,8,11,15,21,22,24,26,38,52,54,63,68,70,71,72,73,74,78,80
KENO,308426,15/01/2000 14:35:00,,2,6,7,8,16,22,25,31,32,45,46,47,54,56,57,60,63,65,69,70
KENO,308427,15/01/2000 14:40:00,,1,3,5,7,8,10,19,22,24,35,41,44,54,58,63,68,69,70,73,75
KENO,308428,15/01/2000 14:45:00,,6,12,18,20,21,22,24,30,31,32,35,39,42,43,47,51,54,70,72,78
KENO,308429,15/01/2000 14:50:00,,14,15,19,20,23,24,28,30,42,46,48,52,53,54,58,59,66,69,71,80
KENO,308430,15/01/2000 14:55:00,,3,4,11,15,18,19,26,30,31,33,34,43,44,59,61,71,72,77,79,80
KENO,308431,15/01/2000 15:00:00,,2,6,8,10,12,15,16,19,20,24,28,40,57,59,60,64,67,71,78,79
KENO,308432,15/01/2000 15:05:00,,10,14,23,25,28,29,31,35,37,43,44,45,47,48,49,53,71,72,77,80
KENO,308433,15/01/2000 15:10:00,,3,9,22,24,30,31,37,42,45,55,56,59,60,61,64,67,70,71,72,74
KENO,308434,15/01/2000 15:15:00,,6,8,13,14,15,18,19,21,23,25,34,38,46,47,57,59,60,63,75,77
KENO,308435,15/01/2000 15:20:00,,9,11,14,15,20,22,27,44,48,49,51,56,57,62,70,73,74,75,76,78
KENO,308436,15/01/2000 15:25:00,,1,10,12,14,21,25,30,32,35,38,39,40,42,45,51,59,68,71,75,78
KENO,308437,15/01/2000 15:30:00,,1,6,8,13,14,19,24,27,29,30,31,36,41,50,53,56,62,67,74,77
KENO,308438,15/01/2000 15:35:00,,5,10,19,25,26,27,46,48,51,52,55,56,59,66,67,68,69,73,75,76
KENO,308439,15/01/2000 15:40:00,,1,5,7,10,13,14,15,18,20,21,24,33,37,40,42,43,64,67,69,77
KENO,308440,15/01/2000 15:45:00,,1,2,5,18,23,25,29,30,37,39,43,47,55,57,58,62,74,75,77,78
KENO,308441,15/01/2000 15:50:00,,2,4,8,10,12,20,26,29,32,38,43,46,48,51,55,59,61,66,79,80
KENO,308442,15/01/2000 15:55:00,,3,6,7,10,20,22,24,28,34,37,38,39,41,52,59,69,70,73,78,80
KENO,308443,15/01/2000 16:00:00,,8,10,13,14,16,18,19,20,22,25,38,39,45,52,54,63,66,70,74,80
KENO,308444,15/01/2000 16:05:00,,1,2,4,7,9,16,20,22,25,35,36,39,42,51,54,57,62,66,69,70
KENO,308445,15/01/2000 16:10:00,,1,5,9,13,15,18,19,31,35,36,37,38,39,40,49,51,53,58,59,77
KENO,308446,15/01/2000 16:15:00,,14,23,29,33,34,36,37,41,44,45,46,48,52,55,59,64,65,73,79,80
KENO,308447,15/01/2000 16:20:00,,17,29,31,32,33,34,35,38,43,44,53,59,63,65,66,70,72,73,74,78
KENO,308448,15/01/2000 16:25:00,,1,6,10,13,18,20,35,39,40,46,51,53,55,59,60,61,62,67,71,74
KENO,308449,15/01/2000 16:30:00,,5,13,20,21,23,33,35,39,43,49,50,53,58,59,61,62,64,68,71,75
KENO,308450,15/01/2000 16:35:00,,2,3,5,7,15,18,24,30,33,34,40,42,43,50,52,60,62,67,68,70
KENO,308451,15/01/2000 16:40:00,,1,4,10,11,16,17,18,23,26,32,36,39,48,53,57,61,62,63,71,79
KENO,308452,15/01/2000 16:45:00,,5,7,20,22,23,33,40,41,42,48,52,56,58,60,64,69,70,71,72,80
KENO,308453,15/01/2000 16:50:00,,8,10,12,16,18,26,27,33,44,46,48,51,52,60,61,62,63,67,75,79
KENO,308454,15/01/2000 16:55:00,,12,14,15,20,29,30,35,39,41,42,46,49,62,65,68,70,72,73,78,80
KENO,308455,15/01/2000 17:00:00,,6,8,9,12,14,19,21,34,36,37,38,43,44,46,50,52,60,67,70,79
KENO,308456,15/01/2000 17:05:00,,2,4,7,15,16,18,24,26,29,36,40,41,42,43,44,50,56,59,67,74
KENO,308457,15/01/2000 17:10:00,,2,8,12,22,27,34,38,39,43,47,48,50,51,53,55,57,68,71,79,80
KENO,308458,15/01/2000 17:15:00,,4,5,8,10,14,24,28,30,35,37,39,40,42,43,57,60,62,63,71,80
KENO,308459,15/01/2000 17:20:00,,2,4,8,11,21,23,25,29,33,39,45,54,55,61,69,70,73,74,75,77
KENO,308460,15/01/2000 17:25:00,,5,8,9,11,26,27,29,31,33,43,45,47,51,53,54,56,61,63,70,78
KENO,308461,15/01/2000 17:30:00,,1,2,4,6,11,14,15,18,22,24,27,31,38,40,42,47,50,59,67,71
KENO,308462,15/01/2000 17:35:00,,3,7,11,12,16,19,25,30,34,40,44,47,50,53,55,58,59,67,68,76
KENO,308463,15/01/2000 17:40:00,,6,7,8,9,10,11,14,19,20,25,32,44,47,54,55,63,64,70,74,80
KENO,308464,15/01/2000 17:45:00,,8,10,11,14,17,18,22,26,27,32,34,35,43,44,49,50,52,63,69,80
KENO,308465,15/01/2000 17:50:00,,5,11,12,15,19,26,35,36,37,39,41,45,48,51,53,54,59,61,70,80
KENO,308466,15/01/2000 17:55:00,,3,10,14,15,18,27,28,30,31,36,39,48,50,54,61,62,67,69,78,80
KENO,308467,15/01/2000 18:00:00,,3,5,9,11,15,19,20,21,25,31,44,50,51,52,54,55,62,75,77,80
KENO,308468,15/01/2000 18:05:00,,2,25,41,43,49,50,51,52,53,55,57,61,62,64,65,67,73,76,77,79
KENO,308469,15/01/2000 18:10:00,,4,5,15,19,22,23,24,29,34,38,42,46,52,60,61,67,70,72,74,80
KENO,308470,15/01/2000 18:15:00,,8,10,11,14,17,19,20,22,26,27,29,42,45,47,49,55,64,65,67,77
KENO,308471,15/01/2000 18:20:00,,7,9,11,20,22,23,26,30,31,39,40,42,47,50,51,54,62,67,74,76
KENO,308472,15/01/2000 18:25:00,,3,10,17,19,22,23,25,29,34,35,38,41,46,49,53,54,55,61,64,72
KENO,308473,15/01/2000 18:30:00,,1,9,10,17,21,27,31,38,40,41,42,43,45,48,60,61,65,67,75,79
KENO,308474,15/01/2000 18:35:00,,2,5,14,16,21,23,25,28,29,43,51,53,54,56,64,69,72,73,79,80
KENO,308475,15/01/2000 18:40:00,,6,7,15,26,36,37,41,45,49,53,57,58,59,62,64,65,70,72,73,77
KENO,308476,15/01/2000 18:45:00,,17,22,25,30,32,37,38,39,41,43,44,56,57,59,64,66,67,69,76,80
KENO,308477,15/01/2000 18:50:00,,9,10,13,23,24,25,26,33,38,42,43,47,48,52,59,64,66,67,73,79
KENO,308478,15/01/2000 18:55:00,,6,10,12,13,19,20,26,36,45,48,51,54,56,62,63,66,67,70,74,77
KENO,308479,15/01/2000 19:00:00,,1,4,5,8,12,14,18,23,24,30,32,34,36,37,42,46,56,57,67,70
KENO,308480,15/01/2000 19:05:00,,4,6,8,12,18,19,23,24,30,33,36,39,41,48,50,51,54,55,66,69
KENO,308481,15/01/2000 19:10:00,,2,8,14,16,17,19,21,24,31,41,43,45,48,54,55,56,61,70,72,80
KENO,308482,15/01/2000 19:15:00,,1,2,3,5,6,10,19,24,25,28,34,40,46,51,58,65,69,74,77,78
KENO,308483,15/01/2000 19:20:00,,2,4,5,9,15,17,18,22,24,26,29,32,35,49,53,55,69,74,76,79
KENO,308484,15/01/2000 19:25:00,,6,7,11,12,16,21,25,28,32,33,39,44,50,59,60,66,72,73,78,80
KENO,308485,15/01/2000 19:30:00,,19,22,25,33,34,35,36,41,42,48,50,51,52,56,60,62,64,65,70,72
KENO,308486,15/01/2000 19:35:00,,1,10,16,19,24,29,30,34,35,36,37,38,42,47,53,55,56,69,76,78
KENO,308487,15/01/2000 19:40:00,,1,6,7,8,16,20,21,31,32,40,44,45,50,51,54,58,62,63,66,76
KENO,308488,15/01/2000 19:45:00,,10,14,15,17,22,24,30,37,39,46,49,52,55,56,57,62,63,67,77,79
KENO,308489,15/01/2000 19:50:00,,5,10,12,24,25,27,28,32,39,43,44,45,49,51,64,66,67,70,77,78
KENO,308490,15/01/2000 19:55:00,,5,7,11,14,15,16,20,21,26,33,37,38,40,41,52,54,58,59,63,75
KENO,308491,15/01/2000 20:00:00,,14,25,29,30,38,39,40,44,45,46,47,51,53,54,60,62,69,70,76,77
KENO,308492,15/01/2000 20:05:00,,4,7,9,11,12,15,18,20,30,31,34,35,38,41,45,47,48,64,65,74
KENO,308493,15/01/2000 20:10:00,,2,7,11,12,18,27,33,35,39,40,45,46,52,53,64,66,70,72,73,75
KENO,308494,15/01/2000 20:15:00,,3,7,8,19,22,23,24,31,32,39,40,41,43,44,45,46,52,55,68,77
KENO,308495,15/01/2000 20:20:00,,2,4,10,18,21,22,24,26,39,40,41,42,45,50,51,59,61,64,70,76
KENO,308496,15/01/2000 20:25:00,,2,3,4,8,12,16,19,23,32,35,37,38,41,49,50,63,65,69,73,77
KENO,308497,15/01/2000 20:30:00,,2,4,9,11,13,29,33,36,40,42,48,50,51,60,65,71,72,74,77,80
KENO,308498,15/01/2000 20:35:00,,1,3,5,7,8,9,11,28,29,38,41,43,52,58,59,61,62,63,65,67
KENO,308499,15/01/2000 20:40:00,,7,8,10,14,16,18,20,22,26,28,32,38,41,48,60,65,68,69,71,72
KENO,308500,15/01/2000 20:45:00,,6,7,18,19,22,25,27,30,31,45,50,51,59,62,63,66,70,72,77,79
KENO,308501,15/01/2000 20:50:00,,6,8,10,13,14,19,24,25,29,31,34,39,41,47,55,60,61,66,68,78
KENO,308502,15/01/2000 20:55:00,,13,18,21,27,31,34,35,38,42,43,44,49,51,53,62,71,73,75,76,77
