"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",644084,="18/02/2004 15:55:00",1.0,3,4,8,10,21,26,32,44,50,52,61,63,64,65,67,68,70,74,77,78
"KENO",644085,="18/02/2004 16:00:00",3.0,1,8,11,12,14,18,26,30,38,46,51,53,59,62,63,68,73,76,79,80
"KENO",644086,="18/02/2004 16:05:00",1.0,1,8,13,18,21,22,27,32,38,44,45,47,49,56,58,59,60,64,66,70
"KENO",644087,="18/02/2004 16:10:00",3.0,2,5,9,18,21,24,36,40,42,43,48,50,51,57,62,63,67,68,70,77
"KENO",644088,="18/02/2004 16:15:00",1.0,3,13,17,26,28,33,35,40,41,47,52,53,60,63,65,69,73,75,79,80
"KENO",644089,="18/02/2004 16:20:00",3.0,1,3,13,17,19,24,25,28,29,30,32,33,40,50,51,57,63,69,79,80
"KENO",644090,="18/02/2004 16:25:00",1.0,9,11,12,13,15,26,30,37,38,39,43,44,50,55,60,62,63,67,77,79
"KENO",644091,="18/02/2004 16:30:00",4.0,7,9,10,23,25,28,29,44,45,47,48,49,51,57,59,61,63,67,71,78
"KENO",644092,="18/02/2004 16:35:00",1.0,7,10,11,13,15,20,21,26,34,38,48,49,50,51,52,53,58,72,75,79
"KENO",644093,="18/02/2004 16:40:00",3.0,2,11,14,17,20,23,24,25,26,29,40,41,43,55,57,58,61,64,68,69
"KENO",644094,="18/02/2004 16:45:00",1.0,1,3,5,7,9,14,17,32,34,36,41,46,52,55,62,63,66,70,71,80
"KENO",644095,="18/02/2004 16:50:00",3.0,3,6,11,13,15,20,29,30,36,37,44,45,51,52,56,60,64,70,77,78
"KENO",644096,="18/02/2004 16:55:00",1.0,4,6,9,10,13,19,24,25,26,34,37,49,55,58,61,63,68,74,75,78
"KENO",644097,="18/02/2004 17:00:00",3.0,7,15,16,21,22,23,26,31,34,38,40,41,43,48,62,66,67,73,74,75
"KENO",644098,="18/02/2004 17:05:00",3.0,4,6,9,13,22,24,25,33,36,41,45,56,57,62,65,66,67,68,76,78
"KENO",644099,="18/02/2004 17:10:00",1.0,4,5,13,14,16,21,23,25,29,37,38,46,49,51,53,57,68,69,78,80
"KENO",644100,="18/02/2004 17:15:00",3.0,3,5,15,16,17,21,23,29,32,36,41,42,45,47,48,60,66,69,70,75
"KENO",644101,="18/02/2004 17:20:00",3.0,1,2,6,8,13,18,20,26,43,45,48,52,54,55,59,62,73,74,76,79
"KENO",644102,="18/02/2004 17:25:00",3.0,1,3,5,6,11,13,14,25,42,43,44,46,49,56,58,62,63,70,74,76
"KENO",644103,="18/02/2004 17:30:00",1.0,3,7,16,18,22,23,24,26,27,28,38,42,46,47,52,59,69,74,75,76
"KENO",644104,="18/02/2004 17:35:00",3.0,1,3,6,10,11,12,14,19,43,44,48,51,52,56,57,61,66,75,77,78
"KENO",644105,="18/02/2004 17:40:00",3.0,2,3,4,7,11,16,17,20,24,25,26,27,38,40,42,43,60,61,62,63
"KENO",644106,="18/02/2004 17:45:00",1.0,3,9,16,17,23,30,31,36,37,38,43,48,49,51,52,54,58,65,72,76
"KENO",644107,="18/02/2004 17:50:00",3.0,3,7,8,10,16,24,26,28,31,35,38,39,45,52,53,54,67,72,74,78
"KENO",644108,="18/02/2004 17:55:00",3.0,3,4,8,12,19,20,21,22,26,39,40,41,43,44,45,48,51,70,79,80
"KENO",644109,="18/02/2004 18:00:00",1.0,2,5,11,12,18,19,20,22,23,24,27,28,29,50,54,56,62,65,68,69
"KENO",644110,="18/02/2004 18:05:00",1.0,1,9,14,24,34,35,36,42,43,47,48,51,54,56,59,62,63,67,74,75
"KENO",644111,="18/02/2004 18:10:00",1.0,2,7,9,11,15,18,20,24,30,33,39,40,46,52,53,59,63,71,76,77
"KENO",644112,="18/02/2004 18:15:00",1.0,2,8,14,18,22,26,28,31,37,39,52,54,57,65,68,69,73,74,77,79
"KENO",644113,="18/02/2004 18:20:00",1.0,6,8,13,17,20,21,26,32,34,35,36,37,43,61,62,63,66,69,73,80
"KENO",644114,="18/02/2004 18:25:00",3.0,5,6,8,11,14,15,16,18,26,34,35,37,41,46,47,55,61,64,70,73
"KENO",644115,="18/02/2004 18:30:00",1.0,1,4,8,10,16,21,26,27,29,33,34,35,44,47,49,50,57,59,64,69
"KENO",644116,="18/02/2004 18:35:00",1.0,3,5,7,16,19,22,36,40,48,50,51,54,57,58,60,64,65,66,72,80
"KENO",644117,="18/02/2004 18:40:00",1.0,2,7,8,10,15,19,22,25,27,28,36,38,56,60,62,64,71,76,78,80
"KENO",644118,="18/02/2004 18:45:00",1.0,2,3,4,13,17,18,26,32,35,40,41,44,45,50,52,58,60,62,69,79
"KENO",644119,="18/02/2004 18:50:00",1.0,1,4,6,13,21,22,24,26,29,38,39,40,50,54,60,63,71,77,78,80
"KENO",644120,="18/02/2004 18:55:00",3.0,1,7,9,10,11,14,25,27,28,37,45,57,60,66,68,69,70,73,75,80
"KENO",644121,="18/02/2004 19:00:00",1.0,2,7,9,14,18,23,29,35,40,42,46,47,50,53,63,68,72,75,78,80
"KENO",644122,="18/02/2004 19:05:00",1.0,8,12,19,20,31,32,35,40,41,44,47,49,54,60,62,63,65,66,70,80
"KENO",644123,="18/02/2004 19:10:00",1.0,5,8,10,17,20,22,23,24,25,26,30,35,47,50,56,57,58,60,62,65
"KENO",644124,="18/02/2004 19:15:00",3.0,8,14,15,26,31,32,36,37,43,44,46,53,55,59,61,62,70,73,76,78
"KENO",644125,="18/02/2004 19:20:00",1.0,3,6,8,11,12,23,24,27,31,33,41,49,55,57,67,68,73,75,76,80
"KENO",644126,="18/02/2004 19:25:00",3.0,6,8,12,19,22,25,26,27,28,29,35,36,38,43,46,62,72,74,78,79
"KENO",644127,="18/02/2004 19:30:00",1.0,4,5,6,10,13,18,22,23,27,39,40,42,45,50,66,67,73,74,77,79
"KENO",644128,="18/02/2004 19:35:00",3.0,6,9,14,15,18,19,34,35,40,41,44,45,46,50,64,66,68,76,77,80
"KENO",644129,="18/02/2004 19:40:00",1.0,4,14,17,19,32,34,37,52,54,55,56,62,64,67,68,69,71,74,77,80
"KENO",644130,="18/02/2004 19:45:00",1.0,6,10,13,15,20,21,28,30,33,37,38,44,49,53,56,60,61,70,75,78
"KENO",644131,="18/02/2004 19:50:00",1.0,2,4,5,6,9,10,16,17,20,33,38,39,44,45,59,64,71,72,76,78
"KENO",644132,="18/02/2004 19:55:00",1.0,1,2,3,4,8,10,11,13,15,18,40,46,48,49,51,59,72,73,75,77
"KENO",644133,="18/02/2004 20:00:00",1.0,2,6,7,11,13,16,17,19,22,24,25,37,47,56,57,60,64,76,77,79
"KENO",644134,="18/02/2004 20:05:00",4.0,2,6,9,10,11,12,16,26,27,31,38,40,42,47,48,63,66,70,77,79
"KENO",644135,="18/02/2004 20:10:00",1.0,3,10,15,16,20,21,28,32,38,42,54,55,56,58,60,62,65,67,71,73
"KENO",644136,="18/02/2004 20:15:00",1.0,12,13,16,17,27,35,40,42,44,49,51,55,56,59,66,69,70,71,76,77
"KENO",644137,="18/02/2004 20:20:00",1.0,2,5,10,13,16,19,22,26,42,45,47,56,58,62,63,64,68,69,73,74
"KENO",644138,="18/02/2004 20:25:00",1.0,1,3,5,7,8,9,11,19,20,22,24,29,37,40,52,63,64,69,71,72
"KENO",644139,="18/02/2004 20:30:00",3.0,7,8,9,10,13,24,37,38,39,44,45,46,51,55,56,59,63,71,74,78
"KENO",644140,="18/02/2004 20:35:00",4.0,2,18,19,21,25,27,28,36,40,42,46,52,55,59,64,65,68,71,74,77
"KENO",644141,="18/02/2004 20:40:00",1.0,2,4,12,17,21,26,41,43,44,49,54,59,68,69,70,72,75,76,77,78
"KENO",644142,="18/02/2004 20:45:00",1.0,7,10,11,15,19,21,24,27,33,37,52,53,56,62,63,67,68,70,75,78
"KENO",644143,="18/02/2004 20:50:00",3.0,7,8,10,18,24,29,44,48,50,51,54,56,64,65,68,69,71,72,76,80
"KENO",644144,="18/02/2004 20:55:00",1.0,12,15,17,19,31,32,35,36,38,41,47,51,53,55,59,60,61,64,74,75
"KENO",644145,="18/02/2004 21:00:00",1.0,1,11,12,14,20,21,22,26,35,40,50,51,52,53,59,61,62,63,70,78
"KENO",644146,="18/02/2004 21:05:00",1.0,6,7,16,17,22,28,34,35,36,48,49,50,51,53,57,61,66,68,70,71
"KENO",644147,="18/02/2004 21:10:00",1.0,2,8,12,14,15,17,19,28,29,34,38,40,44,48,59,60,66,68,77,80
"KENO",644148,="18/02/2004 21:15:00",3.0,12,14,15,16,29,34,40,44,46,48,51,52,55,59,61,62,64,65,68,79
"KENO",644149,="18/02/2004 21:20:00",1.0,11,13,15,25,28,29,31,34,43,48,49,50,56,59,60,61,62,66,69,71
"KENO",644150,="18/02/2004 21:25:00",3.0,13,16,17,20,26,27,31,37,38,39,47,49,53,60,65,71,76,77,78,79
"KENO",644151,="18/02/2004 21:30:00",1.0,2,7,10,11,13,16,17,18,21,25,36,38,45,47,52,65,69,70,72,80
"KENO",644152,="18/02/2004 21:35:00",3.0,7,8,9,11,13,15,27,31,34,37,38,41,43,51,52,54,56,64,70,71
"KENO",644153,="18/02/2004 21:40:00",1.0,1,6,8,11,14,22,29,30,32,34,36,42,47,54,58,59,69,70,72,75
"KENO",644154,="18/02/2004 21:45:00",1.0,4,8,9,10,11,26,31,38,41,43,45,46,48,56,58,64,71,74,75,76
"KENO",644155,="18/02/2004 21:50:00",3.0,2,10,18,19,25,26,32,39,47,50,51,55,57,59,60,61,64,71,74,75
"KENO",644156,="18/02/2004 21:55:00",1.0,1,4,6,7,9,10,11,12,14,19,25,28,29,32,36,48,49,52,62,66
"KENO",644157,="18/02/2004 22:00:00",5.0,7,8,14,20,22,27,29,30,37,40,43,44,54,56,58,60,61,65,72,74
"KENO",644158,="18/02/2004 22:05:00",1.0,4,13,15,18,21,24,26,29,36,39,43,46,48,52,58,62,66,70,76,77
"KENO",644159,="18/02/2004 22:10:00",3.0,2,4,5,11,12,14,17,20,26,41,43,48,53,58,61,62,66,74,76,77
"KENO",644160,="18/02/2004 22:15:00",1.0,1,4,5,10,15,20,34,36,39,47,50,58,59,60,66,69,70,71,72,78
"KENO",644161,="18/02/2004 22:20:00",3.0,2,6,8,9,18,19,23,24,26,41,42,43,47,53,55,61,65,68,71,75
"KENO",644162,="18/02/2004 22:25:00",1.0,2,3,9,12,13,22,25,29,34,39,43,46,52,53,60,61,69,76,78,79
"KENO",644163,="18/02/2004 22:30:00",1.0,7,8,9,13,14,18,21,23,29,51,57,62,64,67,70,71,72,73,77,79
"KENO",644164,="18/02/2004 22:35:00",3.0,1,3,6,7,9,14,30,34,43,45,46,54,57,59,63,66,69,71,73,77
"KENO",644165,="18/02/2004 22:40:00",3.0,2,5,9,11,12,13,18,24,27,38,52,53,61,63,69,71,74,75,77,80
"KENO",644166,="18/02/2004 22:45:00",1.0,7,8,11,12,18,20,21,25,33,39,41,43,45,47,48,57,59,64,70,74
"KENO",644167,="18/02/2004 22:50:00",3.0,1,6,8,11,15,17,23,35,43,49,52,54,56,58,61,64,65,70,72,80
"KENO",644168,="18/02/2004 22:55:00",1.0,1,4,5,14,17,22,23,29,30,31,39,48,55,56,57,58,61,63,64,79
"KENO",644169,="18/02/2004 23:00:00",3.0,2,9,11,13,17,20,29,33,37,43,49,52,54,55,59,60,62,68,69,76
"KENO",644170,="18/02/2004 23:05:00",1.0,3,13,17,19,20,22,24,28,29,34,35,38,54,57,58,64,69,71,73,79
"KENO",644171,="18/02/2004 23:10:00",1.0,3,5,6,7,12,16,25,39,42,48,54,55,58,60,64,68,69,74,75,77
"KENO",644172,="18/02/2004 23:15:00",4.0,7,10,17,19,25,26,27,37,39,42,43,48,51,58,63,66,69,70,74,77
"KENO",644173,="18/02/2004 23:20:00",3.0,1,6,9,10,17,22,23,25,30,31,37,42,45,46,50,67,69,72,76,80
"KENO",644174,="18/02/2004 23:25:00",3.0,2,12,13,16,21,28,32,36,37,41,51,52,54,59,72,73,76,77,79,80
"KENO",644175,="18/02/2004 23:30:00",3.0,8,11,15,21,22,23,29,31,33,35,38,42,43,48,49,53,58,60,71,73
"KENO",644176,="18/02/2004 23:35:00",3.0,5,6,9,12,16,22,23,30,32,35,37,40,43,52,64,65,67,69,70,80
"KENO",644177,="18/02/2004 23:40:00",1.0,3,7,8,9,11,15,22,26,28,32,47,48,49,51,57,61,73,74,78,80
"KENO",644178,="18/02/2004 23:45:00",1.0,2,3,13,16,20,21,23,24,25,27,36,37,38,40,45,57,58,62,79,80
"KENO",644179,="18/02/2004 23:50:00",3.0,1,2,3,5,9,16,20,22,27,28,39,40,41,50,52,64,73,74,77,79
"KENO",644180,="18/02/2004 23:55:00",1.0,4,8,14,26,28,30,32,37,39,43,45,46,47,53,62,65,71,72,75,79
"KENO",644181,="19/02/2004 0:00:00",1.0,4,11,24,25,30,31,34,36,42,43,44,47,51,54,61,64,68,75,79,80
"KENO",644182,="19/02/2004 0:05:00",3.0,4,9,10,17,19,21,26,45,47,49,50,51,56,58,62,65,66,72,75,79
"KENO",644183,="19/02/2004 0:10:00",3.0,1,2,10,14,17,22,28,32,38,39,41,42,51,52,54,59,68,69,70,73
"KENO",644184,="19/02/2004 0:15:00",1.0,2,11,14,20,28,31,32,34,45,47,55,56,62,65,68,70,71,73,77,78
"KENO",644185,="19/02/2004 0:20:00",4.0,1,3,13,18,28,33,35,43,47,48,50,54,60,63,64,71,73,74,76,80
"KENO",644186,="19/02/2004 0:25:00",1.0,1,2,8,11,15,17,18,24,26,29,30,36,39,40,43,50,53,54,60,80
"KENO",644187,="19/02/2004 0:30:00",1.0,2,4,12,13,22,28,30,31,32,35,40,43,47,52,55,57,58,63,69,76
"KENO",644188,="19/02/2004 0:35:00",3.0,14,16,27,29,35,39,41,46,51,52,54,55,62,64,68,70,71,74,75,77
"KENO",644189,="19/02/2004 0:40:00",3.0,4,7,8,11,12,18,27,32,34,38,39,42,49,51,60,64,65,76,79,80
"KENO",644190,="19/02/2004 0:45:00",1.0,3,5,6,8,9,14,19,21,26,41,42,44,53,54,58,65,68,71,73,77
"KENO",644191,="19/02/2004 0:50:00",1.0,1,3,5,8,19,22,24,27,35,39,42,43,47,53,55,57,62,66,69,80
"KENO",644192,="19/02/2004 0:55:00",1.0,2,10,13,14,16,23,29,35,36,37,38,44,45,46,48,51,56,69,71,78
"KENO",644193,="19/02/2004 1:00:00",3.0,2,6,21,31,38,39,40,42,43,46,48,49,56,61,62,63,65,67,68,79
"KENO",644194,="19/02/2004 6:05:00",3.0,2,8,11,13,15,21,22,27,28,36,40,42,45,46,53,62,65,66,67,77
"KENO",644195,="19/02/2004 6:10:00",1.0,6,9,10,11,17,21,23,31,33,34,38,41,45,46,51,56,57,71,72,80
"KENO",644196,="19/02/2004 6:15:00",1.0,5,11,19,25,31,32,44,49,50,53,57,58,61,66,68,71,73,74,76,77
"KENO",644197,="19/02/2004 6:20:00",4.0,2,5,6,7,8,12,30,35,38,39,40,58,61,66,67,68,69,73,76,79
"KENO",644198,="19/02/2004 6:25:00",3.0,6,7,12,13,17,20,22,24,39,41,43,45,51,57,61,68,69,71,73,80
"KENO",644199,="19/02/2004 6:30:00",1.0,3,11,20,21,25,27,33,35,37,39,46,50,51,58,59,61,68,74,76,78
"KENO",644200,="19/02/2004 6:35:00",3.0,5,11,19,20,21,22,27,29,36,40,45,52,53,54,61,64,65,66,69,70
"KENO",644201,="19/02/2004 6:40:00",1.0,2,3,8,13,16,21,24,31,35,42,49,51,52,53,59,60,61,63,65,77
"KENO",644202,="19/02/2004 6:45:00",1.0,6,8,9,14,16,18,30,31,48,53,54,55,56,58,59,64,66,69,72,78
"KENO",644203,="19/02/2004 6:50:00",1.0,6,8,9,14,18,19,25,30,31,36,38,39,40,47,52,59,70,76,77,80
"KENO",644204,="19/02/2004 6:55:00",1.0,1,4,7,10,12,15,17,20,27,28,32,41,46,50,54,70,72,78,79,80
"KENO",644205,="19/02/2004 7:00:00",1.0,2,3,4,7,8,19,21,28,30,34,35,37,45,46,51,58,64,68,74,79
"KENO",644206,="19/02/2004 7:05:00",1.0,4,7,8,17,19,24,31,34,42,43,47,49,54,57,60,63,65,66,73,77
"KENO",644207,="19/02/2004 7:10:00",1.0,10,11,17,23,24,28,31,32,41,42,43,46,56,59,61,67,72,74,76,77
"KENO",644208,="19/02/2004 7:15:00",4.0,10,13,14,18,34,36,37,39,40,41,50,59,63,64,65,70,74,77,79,80
"KENO",644209,="19/02/2004 7:20:00",3.0,4,5,15,16,22,23,25,32,36,38,49,52,53,66,68,71,72,75,76,78
"KENO",644210,="19/02/2004 7:25:00",4.0,5,9,16,21,23,30,32,33,35,36,38,43,47,51,55,58,59,62,70,71
"KENO",644211,="19/02/2004 7:30:00",1.0,1,2,5,7,9,12,16,19,30,38,40,47,52,55,56,58,71,72,76,80
"KENO",644212,="19/02/2004 7:35:00",3.0,4,6,11,17,18,20,21,24,29,30,34,40,43,45,57,64,69,72,78,80
"KENO",644213,="19/02/2004 7:40:00",4.0,3,8,9,12,15,21,23,24,26,28,36,37,44,49,51,56,62,68,69,75
"KENO",644214,="19/02/2004 7:45:00",3.0,2,5,9,15,16,25,27,29,34,36,40,41,47,57,66,71,72,73,76,80
"KENO",644215,="19/02/2004 7:50:00",1.0,1,3,4,5,8,11,15,17,18,20,23,40,42,45,49,57,58,62,68,78
"KENO",644216,="19/02/2004 7:55:00",5.0,2,4,9,11,12,19,21,30,37,38,41,46,47,59,62,63,68,70,73,77
"KENO",644217,="19/02/2004 8:00:00",1.0,11,13,16,20,22,24,26,27,29,30,36,41,42,45,46,59,60,62,66,67
"KENO",644218,="19/02/2004 8:05:00",4.0,4,8,11,20,21,26,31,36,37,40,45,49,60,61,63,69,73,75,77,79
"KENO",644219,="19/02/2004 8:10:00",10.0,4,12,19,25,26,28,37,41,46,48,51,52,55,56,58,59,65,70,75,76
"KENO",644220,="19/02/2004 8:15:00",1.0,5,10,12,14,24,38,43,44,47,51,52,55,58,60,63,67,69,75,77,79
"KENO",644221,="19/02/2004 8:20:00",1.0,1,12,14,18,29,33,35,41,42,44,46,51,58,60,65,72,75,76,77,79
"KENO",644222,="19/02/2004 8:25:00",1.0,17,20,23,25,29,30,31,33,34,42,45,46,49,54,61,63,64,66,69,77
"KENO",644223,="19/02/2004 8:30:00",1.0,8,14,15,21,23,26,28,32,36,41,45,49,52,60,62,65,67,74,75,77
"KENO",644224,="19/02/2004 8:35:00",1.0,2,9,14,17,22,24,29,35,42,46,47,52,53,54,56,64,65,66,67,74
"KENO",644225,="19/02/2004 8:40:00",1.0,8,11,12,14,19,22,24,27,32,34,39,40,41,43,44,59,62,66,72,74
"KENO",644226,="19/02/2004 8:45:00",1.0,6,11,17,19,24,29,31,33,39,43,47,48,50,53,54,59,62,63,72,73
"KENO",644227,="19/02/2004 8:50:00",3.0,3,7,8,13,20,23,30,31,32,38,39,40,48,52,55,62,63,69,73,74
"KENO",644228,="19/02/2004 8:55:00",3.0,3,7,10,14,15,21,27,30,38,41,47,50,54,59,68,71,73,75,77,78
"KENO",644229,="19/02/2004 9:00:00",1.0,2,5,6,10,13,17,20,23,29,36,44,45,46,52,54,57,59,65,66,77
"KENO",644230,="19/02/2004 9:05:00",1.0,3,8,11,17,20,21,22,23,25,26,33,36,40,51,52,58,65,66,69,76
"KENO",644231,="19/02/2004 9:10:00",4.0,1,12,18,20,27,30,31,41,49,55,58,62,63,66,72,74,75,76,79,80
"KENO",644232,="19/02/2004 9:15:00",3.0,4,16,17,19,21,22,26,33,36,39,40,43,45,46,50,54,60,69,71,72
"KENO",644233,="19/02/2004 9:20:00",3.0,1,2,6,8,20,21,22,31,33,39,40,42,44,46,54,57,61,70,76,79
"KENO",644234,="19/02/2004 9:25:00",3.0,1,11,12,13,14,16,24,26,29,32,33,47,55,60,61,65,69,70,75,80
"KENO",644235,="19/02/2004 9:30:00",1.0,2,5,6,10,11,20,21,24,25,32,34,35,42,46,48,58,63,66,75,78
"KENO",644236,="19/02/2004 9:35:00",1.0,2,3,8,9,11,15,17,24,25,30,37,41,43,44,45,49,53,63,70,80
"KENO",644237,="19/02/2004 9:40:00",1.0,6,15,18,19,20,21,23,26,28,31,33,35,40,43,44,51,61,71,73,80
"KENO",644238,="19/02/2004 9:45:00",1.0,13,14,17,22,24,25,27,35,36,39,43,46,49,54,75,76,77,78,79,80
"KENO",644239,="19/02/2004 9:50:00",1.0,3,6,7,10,12,13,19,20,21,26,29,30,33,35,39,47,59,64,65,71
"KENO",644240,="19/02/2004 9:55:00",3.0,1,2,7,8,10,26,28,32,39,40,44,45,52,54,56,59,61,75,78,79
"KENO",644241,="19/02/2004 10:00:00",4.0,4,5,6,11,15,16,17,24,27,30,33,37,40,42,47,49,56,59,68,80
"KENO",644242,="19/02/2004 10:05:00",1.0,1,4,6,7,19,23,25,26,29,36,47,50,52,55,57,60,61,66,72,77
"KENO",644243,="19/02/2004 10:10:00",1.0,1,8,12,14,20,25,28,32,38,41,42,44,52,53,55,60,73,77,78,80
"KENO",644244,="19/02/2004 10:15:00",1.0,9,11,12,14,15,19,23,25,29,31,33,34,36,42,54,65,66,69,71,79
"KENO",644245,="19/02/2004 10:20:00",5.0,3,6,12,14,17,21,23,29,31,36,38,40,45,47,55,63,67,72,75,77
"KENO",644246,="19/02/2004 10:25:00",1.0,12,16,17,20,23,25,26,29,32,35,38,41,44,50,51,59,64,66,71,78
"KENO",644247,="19/02/2004 10:30:00",4.0,10,18,21,27,30,31,38,39,41,44,45,46,56,58,61,71,74,75,78,80
"KENO",644248,="19/02/2004 10:35:00",1.0,3,9,10,17,20,22,24,29,38,42,43,45,49,53,58,60,64,65,66,70
"KENO",644249,="19/02/2004 10:40:00",1.0,1,2,11,20,21,25,26,34,39,46,47,48,54,57,60,62,63,73,79,80
"KENO",644250,="19/02/2004 10:45:00",1.0,6,8,11,13,21,25,33,40,41,42,49,51,57,58,59,60,64,66,75,78
"KENO",644251,="19/02/2004 10:50:00",3.0,3,4,8,10,13,17,22,30,40,47,49,51,58,62,64,67,68,69,73,75
"KENO",644252,="19/02/2004 10:55:00",1.0,1,12,13,14,15,19,22,28,32,46,54,55,57,58,59,63,65,70,76,80
"KENO",644253,="19/02/2004 11:00:00",3.0,4,5,9,11,12,16,17,19,24,27,36,37,38,51,55,56,59,67,70,78
"KENO",644254,="19/02/2004 11:05:00",3.0,3,7,11,22,26,30,33,35,37,40,42,43,45,61,67,68,72,74,76,79
"KENO",644255,="19/02/2004 11:10:00",1.0,3,6,7,17,23,25,26,37,42,44,46,48,53,58,64,74,77,78,79,80
"KENO",644256,="19/02/2004 11:15:00",3.0,2,4,8,10,16,22,25,28,29,41,48,59,60,64,67,68,69,73,76,78
"KENO",644257,="19/02/2004 11:20:00",3.0,7,11,12,16,26,27,30,32,50,57,58,59,60,66,67,68,71,75,79,80
"KENO",644258,="19/02/2004 11:25:00",1.0,3,4,11,14,16,18,21,22,27,32,33,35,37,40,48,57,58,66,68,79
"KENO",644259,="19/02/2004 11:30:00",3.0,1,7,12,14,15,16,17,20,23,25,38,41,59,62,63,66,67,69,73,75
"KENO",644260,="19/02/2004 11:35:00",3.0,5,6,10,13,16,17,18,29,38,45,49,51,52,53,54,56,60,62,64,77
"KENO",644261,="19/02/2004 11:40:00",1.0,1,2,4,9,10,11,18,29,36,40,45,52,56,57,65,67,68,72,73,75
"KENO",644262,="19/02/2004 11:45:00",1.0,7,9,15,17,18,21,23,27,29,32,43,45,50,54,57,65,70,75,76,78
"KENO",644263,="19/02/2004 11:50:00",3.0,5,8,9,13,15,17,24,26,30,33,38,40,49,57,59,61,66,67,69,71
"KENO",644264,="19/02/2004 11:55:00",3.0,1,4,10,16,18,20,21,23,24,26,28,35,40,42,44,55,56,59,72,73
"KENO",644265,="19/02/2004 12:00:00",3.0,3,6,9,15,16,18,21,24,35,36,44,47,49,56,57,61,62,66,67,78
"KENO",644266,="19/02/2004 12:05:00",1.0,12,20,22,25,31,33,35,39,41,43,49,57,60,63,70,71,72,75,76,79
"KENO",644267,="19/02/2004 12:10:00",3.0,12,18,22,24,33,35,41,43,53,57,61,62,67,68,70,73,76,77,78,80
"KENO",644268,="19/02/2004 12:15:00",3.0,2,7,9,10,12,13,18,24,31,35,36,37,45,47,50,53,60,66,74,78
"KENO",644269,="19/02/2004 12:20:00",1.0,5,6,9,14,30,36,37,43,44,45,48,50,54,59,63,67,72,75,78,80
"KENO",644270,="19/02/2004 12:25:00",1.0,6,10,12,13,14,20,26,32,36,39,41,44,47,49,51,64,65,68,72,76
"KENO",644271,="19/02/2004 12:30:00",1.0,1,12,16,21,25,30,32,35,38,40,41,42,44,52,53,55,69,73,75,76
"KENO",644272,="19/02/2004 12:35:00",3.0,1,3,5,11,19,26,30,31,34,35,38,39,40,46,51,58,62,67,77,79
"KENO",644273,="19/02/2004 12:40:00",1.0,1,8,12,15,22,24,35,38,40,44,49,57,59,61,64,67,69,70,72,75
"KENO",644274,="19/02/2004 12:45:00",1.0,3,11,13,23,27,30,33,34,36,37,42,44,46,47,50,52,59,62,67,71
"KENO",644275,="19/02/2004 12:50:00",3.0,1,2,8,16,17,20,21,23,28,30,32,42,52,53,58,60,61,62,71,74
"KENO",644276,="19/02/2004 12:55:00",3.0,4,5,7,10,11,15,20,27,28,36,38,39,46,50,51,57,59,62,74,80
"KENO",644277,="19/02/2004 13:00:00",1.0,1,3,17,18,20,22,28,29,33,34,47,55,58,60,62,65,66,67,76,80
"KENO",644278,="19/02/2004 13:05:00",3.0,2,5,7,9,12,17,23,24,25,34,35,37,41,49,51,53,61,65,70,73
"KENO",644279,="19/02/2004 13:10:00",3.0,1,13,14,27,28,30,31,33,36,41,48,51,52,56,62,63,73,74,76,78
"KENO",644280,="19/02/2004 13:15:00",1.0,3,4,9,10,19,24,26,31,39,40,43,47,53,56,57,58,62,66,76,78
"KENO",644281,="19/02/2004 13:20:00",3.0,1,3,7,8,9,10,16,24,30,32,38,40,46,47,49,53,57,62,72,79
"KENO",644282,="19/02/2004 13:25:00",1.0,1,3,5,7,8,9,12,15,16,20,21,22,28,35,36,54,61,65,76,79
"KENO",644283,="19/02/2004 13:30:00",1.0,6,11,12,20,24,29,30,33,34,35,38,39,58,61,65,67,71,73,75,76
"KENO",644284,="19/02/2004 13:35:00",3.0,5,10,13,14,16,17,22,25,36,43,44,47,48,49,56,59,63,64,65,72
"KENO",644285,="19/02/2004 13:40:00",3.0,4,11,16,18,21,25,26,27,29,30,38,44,47,49,51,53,55,56,59,74
"KENO",644286,="19/02/2004 13:45:00",1.0,8,12,13,15,23,28,34,41,51,52,56,59,61,63,64,65,71,76,78,80
"KENO",644287,="19/02/2004 13:50:00",5.0,7,9,17,19,22,29,33,45,46,47,50,55,57,59,60,61,64,67,76,77
"KENO",644288,="19/02/2004 13:55:00",3.0,8,12,15,17,18,19,24,40,41,42,43,46,48,51,52,53,59,63,66,73
"KENO",644289,="19/02/2004 14:00:00",3.0,4,12,23,25,28,30,31,32,35,46,49,51,55,62,64,66,68,71,74,77
"KENO",644290,="19/02/2004 14:05:00",3.0,1,7,15,25,29,31,32,36,40,41,46,50,51,66,68,69,74,75,77,80
